Time,#CO2,#Hum,#Temp
2019-06-10 18-18-17,408,21.3745,35.3449
2019-06-10 18-18-19,407,21.3242,35.3582
2019-06-10 18-18-21,407,21.3425,35.3742
2019-06-10 18-18-23,408,21.3593,35.3449
2019-06-10 18-18-27,408,21.3608,35.3876
2019-06-10 18-18-29,408,21.3425,35.3876
2019-06-10 18-18-31,409,21.3058,35.3876
2019-06-10 18-18-33,409,21.3272,35.3876
2019-06-10 18-18-35,410,21.2723,35.3876
2019-06-10 18-18-37,410,21.2906,35.4009
2019-06-10 18-18-39,410,21.254,35.4009
2019-06-10 18-18-43,411,21.3089,35.4143
2019-06-10 18-18-45,410,21.3287,35.4303
2019-06-10 18-18-47,408,21.2738,35.4437
2019-06-10 18-18-49,408,21.2585,35.473
2019-06-10 18-18-51,409,21.2402,35.457
2019-06-10 18-18-53,410,21.2585,35.4437
2019-06-10 18-18-55,410,21.2769,35.457
2019-06-10 18-18-57,410,21.2738,35.4303
2019-06-10 18-19-01,409,21.1502,35.457
2019-06-10 18-19-03,409,21.2418,35.4864
2019-06-10 18-19-05,410,21.1899,35.457
2019-06-10 18-19-07,410,21.2418,35.473
2019-06-10 18-19-09,410,21.2051,35.4437
2019-06-10 18-19-11,410,21.2402,35.457
2019-06-10 18-19-13,411,21.2051,35.457
2019-06-10 18-19-15,411,21.2036,35.4303
2019-06-10 18-19-19,411,21.2082,35.4864
2019-06-10 18-19-21,411,21.2738,35.4437
2019-06-10 18-19-23,412,21.2769,35.457
2019-06-10 18-19-25,412,21.2234,35.457
2019-06-10 18-19-27,412,21.1853,35.4143
2019-06-10 18-19-29,411,21.2738,35.4437
2019-06-10 18-19-31,411,21.2555,35.4303
2019-06-10 18-19-33,411,21.2585,35.457
2019-06-10 18-19-37,411,21.2555,35.4143
2019-06-10 18-19-39,411,21.254,35.3876
2019-06-10 18-19-41,411,21.2692,35.3582
2019-06-10 18-19-43,412,21.2494,35.3182
2019-06-10 18-19-45,411,21.3562,35.3182
2019-06-10 18-19-47,411,21.4249,35.3021
2019-06-10 18-19-49,411,21.4066,35.3021
2019-06-10 18-19-53,410,21.4233,35.2754
2019-06-10 18-19-55,409,21.4066,35.3021
2019-06-10 18-19-57,409,21.4279,35.3315
2019-06-10 18-19-59,409,21.3547,35.3021
2019-06-10 18-20-01,409,21.4096,35.3182
2019-06-10 18-20-03,408,21.3547,35.3021
2019-06-10 18-20-05,408,21.3593,35.3449
2019-06-10 18-20-07,408,21.3913,35.3021
2019-06-10 18-20-11,409,21.4111,35.3449
2019-06-10 18-20-13,409,21.286,35.3449
2019-06-10 18-20-15,409,21.3791,35.3876
2019-06-10 18-20-17,410,21.3959,35.4009
2019-06-10 18-20-19,411,21.3058,35.4009
2019-06-10 18-20-21,410,21.3272,35.3876
2019-06-10 18-20-23,411,21.3455,35.4143
2019-06-10 18-20-25,411,21.2555,35.4143
2019-06-10 18-20-29,411,21.2372,35.4143
2019-06-10 18-20-31,410,21.2585,35.4437
2019-06-10 18-20-33,410,21.2906,35.4303
2019-06-10 18-20-35,411,21.2189,35.4009
2019-06-10 18-20-37,411,21.3089,35.4437
2019-06-10 18-20-39,411,21.1899,35.473
2019-06-10 18-20-41,412,21.2585,35.473
2019-06-10 18-20-46,412,21.1899,35.4864
2019-06-10 18-20-48,412,21.1868,35.4303
2019-06-10 18-20-50,412,21.2051,35.457
2019-06-10 18-20-52,412,21.2402,35.4303
2019-06-10 18-20-54,412,21.1853,35.4143
2019-06-10 18-20-56,412,21.2555,35.4143
2019-06-10 18-20-58,411,21.2906,35.4009
2019-06-10 18-21-00,411,21.254,35.4009
2019-06-10 18-21-04,411,21.2875,35.3876
2019-06-10 18-21-06,411,21.2372,35.4143
2019-06-10 18-21-08,410,21.2906,35.4303
2019-06-10 18-21-10,410,21.2723,35.4143
2019-06-10 18-21-12,410,21.3058,35.4009
2019-06-10 18-21-14,410,21.2372,35.4009
2019-06-10 18-21-16,410,21.2723,35.3876
2019-06-10 18-21-18,411,21.2875,35.3876
2019-06-10 18-21-22,411,21.2723,35.3876
2019-06-10 18-21-24,410,21.286,35.3449
2019-06-10 18-21-26,410,21.3593,35.3449
2019-06-10 18-21-28,410,21.286,35.3315
2019-06-10 18-21-30,410,21.3593,35.3449
2019-06-10 18-21-32,410,21.3608,35.3742
2019-06-10 18-21-34,410,21.3776,35.3742
2019-06-10 18-21-38,410,21.3226,35.3449
2019-06-10 18-21-40,411,21.3242,35.3582
2019-06-10 18-21-42,411,21.3562,35.3315
2019-06-10 18-21-44,411,21.4066,35.3021
2019-06-10 18-21-46,411,21.373,35.3021
2019-06-10 18-21-48,411,21.3699,35.2621
2019-06-10 18-21-50,411,21.4569,35.2754
2019-06-10 18-21-52,411,21.4386,35.246
2019-06-10 18-21-56,411,21.4554,35.2167
2019-06-10 18-21-58,410,21.4752,35.246
2019-06-10 18-22-00,410,21.5256,35.2033
2019-06-10 18-22-02,410,21.5256,35.2167
2019-06-10 18-22-04,410,21.492,35.2033
2019-06-10 18-22-06,410,21.492,35.2167
2019-06-10 18-22-08,410,21.5302,35.2621
2019-06-10 18-22-10,409,21.4783,35.2621
2019-06-10 18-22-14,409,21.4798,35.2888
2019-06-10 18-22-16,410,21.4798,35.3182
2019-06-10 18-22-18,410,21.4096,35.3315
2019-06-10 18-22-20,410,21.373,35.3021
2019-06-10 18-22-22,410,21.3562,35.3182
2019-06-10 18-22-24,410,21.3913,35.3021
2019-06-10 18-22-26,410,21.4417,35.3021
2019-06-10 18-22-28,410,21.3593,35.3449
2019-06-10 18-22-32,410,21.3959,35.3742
2019-06-10 18-22-34,410,21.3776,35.3582
2019-06-10 18-22-36,410,21.3593,35.3449
2019-06-10 18-22-38,410,21.3608,35.3742
2019-06-10 18-22-40,409,21.4111,35.3582
2019-06-10 18-22-42,409,21.3089,35.4143
2019-06-10 18-22-44,410,21.2906,35.4009
2019-06-10 18-22-48,410,21.3058,35.3876
2019-06-10 18-22-50,410,21.2372,35.4143
2019-06-10 18-22-52,411,21.2738,35.4303
2019-06-10 18-22-54,411,21.3425,35.3742
2019-06-10 18-22-56,411,21.2509,35.3582
2019-06-10 18-22-58,411,21.3043,35.3742
2019-06-10 18-23-00,411,21.3776,35.3742
2019-06-10 18-23-02,411,21.3409,35.3449
2019-06-10 18-23-06,411,21.3745,35.3182
2019-06-10 18-23-08,411,21.3913,35.3182
2019-06-10 18-23-10,412,21.4111,35.3449
2019-06-10 18-23-12,411,21.3776,35.3582
2019-06-10 18-23-14,411,21.3242,35.3742
2019-06-10 18-23-16,411,21.3272,35.4009
2019-06-10 18-23-18,410,21.3089,35.4303
2019-06-10 18-23-20,410,21.2921,35.4437
2019-06-10 18-23-24,411,21.2402,35.457
2019-06-10 18-23-26,411,21.2601,35.4864
2019-06-10 18-23-28,411,21.2051,35.457
2019-06-10 18-23-30,412,21.2082,35.473
2019-06-10 18-23-32,412,21.2418,35.473
2019-06-10 18-23-34,412,21.2402,35.457
2019-06-10 18-23-36,412,21.2402,35.4437
2019-06-10 18-23-38,412,21.1716,35.4437
2019-06-10 18-23-42,413,21.2402,35.457
2019-06-10 18-23-44,413,21.2418,35.473
2019-06-10 18-23-46,413,21.1899,35.457
2019-06-10 18-23-48,413,21.2402,35.457
2019-06-10 18-23-50,414,21.1899,35.473
2019-06-10 18-23-52,414,21.1899,35.457
2019-06-10 18-23-54,414,21.2738,35.4437
2019-06-10 18-23-58,414,21.2555,35.4303
2019-06-10 18-24-00,414,21.2357,35.3876
2019-06-10 18-24-02,414,21.2372,35.4009
2019-06-10 18-24-04,414,21.3043,35.3742
2019-06-10 18-24-06,414,21.2692,35.3582
2019-06-10 18-24-08,414,21.3196,35.3021
2019-06-10 18-24-10,414,21.373,35.2888
2019-06-10 18-24-12,414,21.3516,35.246
2019-06-10 18-24-16,414,21.4752,35.246
2019-06-10 18-24-18,413,21.405,35.246
2019-06-10 18-24-20,413,21.3882,35.2621
2019-06-10 18-24-22,413,21.4752,35.2327
2019-06-10 18-24-24,412,21.4737,35.2033
2019-06-10 18-24-26,413,21.4737,35.1873
2019-06-10 18-24-28,412,21.524,35.1606
2019-06-10 18-24-30,413,21.5393,35.1312
2019-06-10 18-24-34,412,21.6064,35.0912
2019-06-10 18-24-36,412,21.5714,35.0912
2019-06-10 18-24-38,411,21.5881,35.0912
2019-06-10 18-24-40,411,21.6431,35.0912
2019-06-10 18-24-42,411,21.6431,35.0751
2019-06-10 18-24-44,411,21.6614,35.1045
2019-06-10 18-24-46,411,21.6293,35.1472
2019-06-10 18-24-48,410,21.5942,35.174
2019-06-10 18-24-52,410,21.5973,35.2327
2019-06-10 18-24-54,410,21.5286,35.246
2019-06-10 18-24-56,409,21.5103,35.2327
2019-06-10 18-24-58,409,21.4783,35.2621
2019-06-10 18-25-00,409,21.4233,35.2888
2019-06-10 18-25-02,409,21.4203,35.246
2019-06-10 18-25-04,409,21.4523,35.2033
2019-06-10 18-25-06,410,21.5607,35.1873
2019-06-10 18-25-10,410,21.5073,35.1873
2019-06-10 18-25-12,411,21.5439,35.2033
2019-06-10 18-25-14,411,21.5118,35.2621
2019-06-10 18-25-16,410,21.4752,35.246
2019-06-10 18-25-18,410,21.3379,35.3182
2019-06-10 18-25-20,411,21.4279,35.3315
2019-06-10 18-25-22,411,21.3913,35.3315
2019-06-10 18-25-26,411,21.3776,35.3582
2019-06-10 18-25-28,412,21.4111,35.3582
2019-06-10 18-25-30,412,21.286,35.3315
2019-06-10 18-25-32,412,21.3242,35.3582
2019-06-10 18-25-34,413,21.3562,35.3182
2019-06-10 18-25-36,413,21.3913,35.3182
2019-06-10 18-25-38,413,21.3409,35.3449
2019-06-10 18-25-40,413,21.3043,35.3582
2019-06-10 18-25-44,413,21.3409,35.3582
2019-06-10 18-25-46,413,21.3409,35.3449
2019-06-10 18-25-48,413,21.3409,35.3315
2019-06-10 18-25-50,413,21.3409,35.3315
2019-06-10 18-25-52,413,21.3593,35.3449
2019-06-10 18-25-54,413,21.3409,35.3582
2019-06-10 18-25-56,414,21.3593,35.3582
2019-06-10 18-25-58,414,21.3242,35.3582
2019-06-10 18-26-03,414,21.2723,35.3876
2019-06-10 18-26-05,414,21.3242,35.3742
2019-06-10 18-26-07,414,21.3043,35.3742
2019-06-10 18-26-09,414,21.3409,35.3582
2019-06-10 18-26-11,413,21.3242,35.3742
2019-06-10 18-26-13,413,21.2875,35.3876
2019-06-10 18-26-15,413,21.2555,35.4303
2019-06-10 18-26-17,413,21.2906,35.4009
2019-06-10 18-26-21,414,21.2555,35.4143
2019-06-10 18-26-23,414,21.2738,35.4303
2019-06-10 18-26-25,414,21.3058,35.4009
2019-06-10 18-26-27,414,21.3089,35.4303
2019-06-10 18-26-29,415,21.2906,35.4009
2019-06-10 18-26-31,415,21.2723,35.3876
2019-06-10 18-26-33,415,21.2692,35.3582
2019-06-10 18-26-37,415,21.3272,35.4009
2019-06-10 18-26-39,414,21.2906,35.4143
2019-06-10 18-26-41,414,21.254,35.3742
2019-06-10 18-26-43,414,21.3043,35.3582
2019-06-10 18-26-45,414,21.3043,35.3742
2019-06-10 18-26-47,413,21.3745,35.3315
2019-06-10 18-26-49,413,21.3409,35.3315
2019-06-10 18-26-51,413,21.3226,35.3315
2019-06-10 18-26-55,412,21.3745,35.3449
2019-06-10 18-26-57,412,21.3272,35.3876
2019-06-10 18-26-59,412,21.3058,35.3876
2019-06-10 18-27-01,411,21.2372,35.4009
2019-06-10 18-27-03,411,21.3287,35.4437
2019-06-10 18-27-05,411,21.2555,35.4303
2019-06-10 18-27-07,412,21.2372,35.4009
2019-06-10 18-27-09,412,21.2402,35.4303
2019-06-10 18-27-13,413,21.2219,35.4437
2019-06-10 18-27-15,413,21.254,35.4009
2019-06-10 18-27-17,413,21.2723,35.4009
2019-06-10 18-27-19,413,21.2738,35.4303
2019-06-10 18-27-21,412,21.2738,35.4437
2019-06-10 18-27-23,413,21.2555,35.4303
2019-06-10 18-27-25,413,21.2418,35.473
2019-06-10 18-27-29,413,21.1899,35.473
2019-06-10 18-27-31,413,21.1731,35.4864
2019-06-10 18-27-33,413,21.1899,35.4864
2019-06-10 18-27-35,413,21.2082,35.4997
2019-06-10 18-27-37,413,21.2265,35.4997
2019-06-10 18-27-39,414,21.1029,35.4997
2019-06-10 18-27-41,414,21.1533,35.4864
2019-06-10 18-27-43,413,21.1029,35.5131
2019-06-10 18-27-47,413,21.1761,35.5131
2019-06-10 18-27-49,413,21.1365,35.5131
2019-06-10 18-27-51,413,21.1182,35.4864
2019-06-10 18-27-53,413,21.1533,35.4864
2019-06-10 18-27-55,413,21.1899,35.457
2019-06-10 18-27-57,413,21.1868,35.4303
2019-06-10 18-27-59,412,21.1853,35.4009
2019-06-10 18-28-01,412,21.2677,35.3449
2019-06-10 18-28-05,412,21.2692,35.3582
2019-06-10 18-28-07,412,21.3226,35.3449
2019-06-10 18-28-09,412,21.3409,35.3449
2019-06-10 18-28-11,412,21.3409,35.3582
2019-06-10 18-28-13,412,21.3242,35.3582
2019-06-10 18-28-15,413,21.3242,35.3582
2019-06-10 18-28-17,413,21.3409,35.3449
2019-06-10 18-28-21,413,21.283,35.3182
2019-06-10 18-28-23,413,21.373,35.3021
2019-06-10 18-28-25,413,21.4386,35.2621
2019-06-10 18-28-27,413,21.3654,35.2033
2019-06-10 18-28-29,413,21.4935,35.2327
2019-06-10 18-28-31,413,21.4523,35.1873
2019-06-10 18-28-33,412,21.5103,35.2167
2019-06-10 18-28-35,412,21.4523,35.2033
2019-06-10 18-28-39,412,21.5073,35.2033
2019-06-10 18-28-41,412,21.5118,35.246
2019-06-10 18-28-43,412,21.4752,35.246
2019-06-10 18-28-45,412,21.3913,35.3182
2019-06-10 18-28-47,411,21.4096,35.3182
2019-06-10 18-28-49,411,21.3547,35.3021
2019-06-10 18-28-51,412,21.3745,35.3182
2019-06-10 18-28-53,412,21.3379,35.3021
2019-06-10 18-28-57,412,21.3379,35.3021
2019-06-10 18-28-59,412,21.4066,35.2888
2019-06-10 18-29-01,412,21.4203,35.246
2019-06-10 18-29-03,412,21.405,35.246
2019-06-10 18-29-05,412,21.4233,35.2621
2019-06-10 18-29-07,412,21.3882,35.2621
2019-06-10 18-29-09,412,21.4569,35.2621
2019-06-10 18-29-13,413,21.4386,35.2621
2019-06-10 18-29-15,412,21.405,35.246
2019-06-10 18-29-17,413,21.3882,35.2888
2019-06-10 18-29-19,413,21.4066,35.2754
2019-06-10 18-29-21,413,21.4386,35.2621
2019-06-10 18-29-23,413,21.4233,35.2621
2019-06-10 18-29-25,413,21.4417,35.2754
2019-06-10 18-29-27,413,21.4233,35.2621
2019-06-10 18-29-31,413,21.4233,35.2888
2019-06-10 18-29-33,413,21.4569,35.2754
2019-06-10 18-29-35,413,21.4386,35.246
2019-06-10 18-29-37,414,21.4386,35.2621
2019-06-10 18-29-39,413,21.4569,35.2621
2019-06-10 18-29-41,413,21.4935,35.2327
2019-06-10 18-29-43,413,21.4371,35.2327
2019-06-10 18-29-47,414,21.4752,35.2167
2019-06-10 18-29-49,413,21.5286,35.2327
2019-06-10 18-29-51,413,21.5118,35.2621
2019-06-10 18-29-53,413,21.4386,35.2621
2019-06-10 18-29-55,413,21.46,35.2888
2019-06-10 18-29-57,412,21.4783,35.2754
2019-06-10 18-29-59,412,21.4066,35.3021
2019-06-10 18-30-01,413,21.373,35.3021
2019-06-10 18-30-05,413,21.3745,35.3315
2019-06-10 18-30-07,412,21.3745,35.3182
2019-06-10 18-30-09,412,21.4249,35.3182
2019-06-10 18-30-11,412,21.3593,35.3449
2019-06-10 18-30-13,412,21.4096,35.3182
2019-06-10 18-30-15,412,21.3226,35.3449
2019-06-10 18-30-17,412,21.3608,35.3742
2019-06-10 18-30-21,412,21.3409,35.3315
2019-06-10 18-30-23,413,21.3379,35.3021
2019-06-10 18-30-25,413,21.4066,35.2888
2019-06-10 18-30-27,413,21.402,35.2327
2019-06-10 18-30-29,413,21.4935,35.2327
2019-06-10 18-30-31,413,21.4752,35.2167
2019-06-10 18-30-33,413,21.4737,35.2033
2019-06-10 18-30-35,413,21.5073,35.1873
2019-06-10 18-30-39,412,21.5393,35.1606
2019-06-10 18-30-41,412,21.5576,35.1606
2019-06-10 18-30-43,412,21.5897,35.1179
2019-06-10 18-30-45,412,21.6446,35.1179
2019-06-10 18-30-47,412,21.6583,35.0618
2019-06-10 18-30-49,412,21.6217,35.0484
2019-06-10 18-30-51,412,21.6766,35.0618
2019-06-10 18-30-53,412,21.6934,35.0618
2019-06-10 18-30-57,412,21.64,35.0618
2019-06-10 18-30-59,412,21.6064,35.0912
2019-06-10 18-31-01,411,21.6614,35.1045
2019-06-10 18-31-03,411,21.5897,35.1179
2019-06-10 18-31-05,411,21.5714,35.1179
2019-06-10 18-31-07,411,21.6293,35.1472
2019-06-10 18-31-09,411,21.6263,35.1045
2019-06-10 18-31-13,411,21.6263,35.0912
2019-06-10 18-31-15,411,21.6248,35.0618
2019-06-10 18-31-17,411,21.64,35.0484
2019-06-10 18-31-19,412,21.6766,35.0618
2019-06-10 18-31-21,411,21.6904,35.0191
2019-06-10 18-31-23,411,21.6537,35.0057
2019-06-10 18-31-25,412,21.7438,35.0191
2019-06-10 18-31-27,412,21.7407,35.0057
2019-06-10 18-31-31,412,21.7407,34.9924
2019-06-10 18-31-34,412,21.7361,34.9363
2019-06-10 18-31-36,412,21.7911,34.9363
2019-06-10 18-31-38,412,21.8079,34.9203
2019-06-10 18-31-40,412,21.9147,34.8936
2019-06-10 18-31-42,412,21.8552,34.8375
2019-06-10 18-31-44,413,21.9269,34.8081
2019-06-10 18-31-48,413,21.9421,34.8081
2019-06-10 18-31-50,413,21.9589,34.7814
2019-06-10 18-31-52,412,21.9925,34.7814
2019-06-10 18-31-54,412,21.9742,34.7681
2019-06-10 18-31-56,411,21.9955,34.7948
2019-06-10 18-31-58,412,22.0139,34.8241
2019-06-10 18-32-00,412,21.9788,34.8241
2019-06-10 18-32-02,412,21.9818,34.8508
2019-06-10 18-32-06,412,21.9833,34.8936
2019-06-10 18-32-08,412,21.9147,34.9203
2019-06-10 18-32-10,412,21.8628,34.9496
2019-06-10 18-32-12,412,21.7957,34.9763
2019-06-10 18-32-14,412,21.7773,34.9924
2019-06-10 18-32-16,412,21.8491,35.0057
2019-06-10 18-32-18,412,21.7819,35.0324
2019-06-10 18-32-20,412,21.6904,35.0324
2019-06-10 18-32-24,411,21.7407,34.9924
2019-06-10 18-32-26,412,21.7392,34.9763
2019-06-10 18-32-28,412,21.7392,34.963
2019-06-10 18-32-30,412,21.7621,34.9924
2019-06-10 18-32-32,412,21.7438,35.0191
2019-06-10 18-32-34,413,21.6904,35.0191
2019-06-10 18-32-36,412,21.7636,35.0324
2019-06-10 18-32-40,412,21.6904,35.0191
2019-06-10 18-32-42,412,21.7621,34.9924
2019-06-10 18-32-44,412,21.7636,35.0191
2019-06-10 18-32-46,412,21.7438,35.0191
2019-06-10 18-32-48,413,21.7453,35.0484
2019-06-10 18-32-50,412,21.7117,35.0751
2019-06-10 18-32-52,413,21.6263,35.1045
2019-06-10 18-32-54,413,21.6431,35.0751
2019-06-10 18-32-58,413,21.6614,35.0912
2019-06-10 18-33-00,413,21.6019,35.0324
2019-06-10 18-33-02,414,21.6934,35.0484
2019-06-10 18-33-04,413,21.6583,35.0618
2019-06-10 18-33-06,413,21.6934,35.0618
2019-06-10 18-33-08,413,21.6797,35.1045
2019-06-10 18-33-10,413,21.6263,35.1045
2019-06-10 18-33-12,413,21.5897,35.1312
2019-06-10 18-33-16,413,21.6614,35.1045
2019-06-10 18-33-18,414,21.6797,35.1179
2019-06-10 18-33-20,414,21.5897,35.1179
2019-06-10 18-33-22,414,21.6431,35.0912
2019-06-10 18-33-24,414,21.6751,35.0484
2019-06-10 18-33-26,414,21.6583,35.0618
2019-06-10 18-33-28,414,21.6934,35.0484
2019-06-10 18-33-32,414,21.73,35.0912
2019-06-10 18-33-34,413,21.6766,35.0751
2019-06-10 18-33-36,413,21.64,35.0618
2019-06-10 18-33-38,413,21.6583,35.0751
2019-06-10 18-33-40,413,21.6949,35.1045
2019-06-10 18-33-42,414,21.6797,35.1179
2019-06-10 18-33-44,413,21.6431,35.0912
2019-06-10 18-33-46,413,21.5897,35.1312
2019-06-10 18-33-50,413,21.6263,35.1179
2019-06-10 18-33-52,413,21.5897,35.1312
2019-06-10 18-33-54,413,21.5897,35.1045
2019-06-10 18-33-56,414,21.5714,35.1045
2019-06-10 18-33-58,414,21.6446,35.1045
2019-06-10 18-34-00,414,21.6583,35.0751
2019-06-10 18-34-02,413,21.7316,35.1045
2019-06-10 18-34-06,413,21.6446,35.1045
2019-06-10 18-34-08,413,21.6431,35.0912
2019-06-10 18-34-10,413,21.6949,35.0912
2019-06-10 18-34-12,412,21.6446,35.1045
2019-06-10 18-34-14,413,21.6064,35.1045
2019-06-10 18-34-16,413,21.6446,35.1312
2019-06-10 18-34-18,413,21.6293,35.1312
2019-06-10 18-34-20,414,21.611,35.1606
2019-06-10 18-34-24,414,21.5759,35.174
2019-06-10 18-34-26,415,21.5759,35.174
2019-06-10 18-34-28,415,21.579,35.2167
2019-06-10 18-34-30,414,21.4752,35.2167
2019-06-10 18-34-32,414,21.4935,35.2327
2019-06-10 18-34-34,415,21.492,35.2167
2019-06-10 18-34-36,414,21.5073,35.1873
2019-06-10 18-34-38,415,21.5057,35.1606
2019-06-10 18-34-42,415,21.5927,35.1472
2019-06-10 18-34-44,415,21.5561,35.1312
2019-06-10 18-34-46,415,21.5897,35.1179
2019-06-10 18-34-48,415,21.6766,35.0618
2019-06-10 18-34-50,414,21.6568,35.0324
2019-06-10 18-34-52,414,21.7087,35.0484
2019-06-10 18-34-54,414,21.6751,35.0484
2019-06-10 18-34-58,414,21.7117,35.0751
2019-06-10 18-35-00,414,21.6293,35.1312
2019-06-10 18-35-02,414,21.608,35.1312
2019-06-10 18-35-04,414,21.5927,35.1472
2019-06-10 18-35-06,414,21.611,35.1873
2019-06-10 18-35-08,413,21.5576,35.174
2019-06-10 18-35-10,414,21.492,35.2033
2019-06-10 18-35-12,414,21.5073,35.2033
2019-06-10 18-35-16,414,21.5576,35.174
2019-06-10 18-35-18,414,21.4874,35.1472
2019-06-10 18-35-20,414,21.608,35.1312
2019-06-10 18-35-22,414,21.5897,35.1045
2019-06-10 18-35-24,414,21.5698,35.0751
2019-06-10 18-35-26,414,21.6949,35.0912
2019-06-10 18-35-28,414,21.6766,35.0912
2019-06-10 18-35-30,413,21.6263,35.1045
2019-06-10 18-35-34,413,21.521,35.1472
2019-06-10 18-35-36,413,21.5744,35.1312
2019-06-10 18-35-38,413,21.5759,35.1606
2019-06-10 18-35-40,413,21.5439,35.2167
2019-06-10 18-35-42,413,21.4935,35.246
2019-06-10 18-35-44,413,21.4935,35.246
2019-06-10 18-35-46,413,21.5302,35.2888
2019-06-10 18-35-50,414,21.4233,35.2888
2019-06-10 18-35-52,414,21.4233,35.2888
2019-06-10 18-35-54,413,21.3913,35.3182
2019-06-10 18-35-56,413,21.3562,35.3315
2019-06-10 18-35-58,413,21.3226,35.3449
2019-06-10 18-36-00,413,21.3409,35.3315
2019-06-10 18-36-02,413,21.3409,35.3449
2019-06-10 18-36-04,414,21.3593,35.3449
2019-06-10 18-36-08,414,21.3776,35.3742
2019-06-10 18-36-10,414,21.3409,35.3582
2019-06-10 18-36-12,414,21.3242,35.3742
2019-06-10 18-36-14,414,21.3608,35.3876
2019-06-10 18-36-16,414,21.3425,35.3876
2019-06-10 18-36-18,414,21.3242,35.3742
2019-06-10 18-36-20,414,21.3058,35.3876
2019-06-10 18-36-22,414,21.2875,35.3876
2019-06-10 18-36-26,414,21.3272,35.3876
2019-06-10 18-36-28,414,21.3058,35.4009
2019-06-10 18-36-30,414,21.254,35.3876
2019-06-10 18-36-32,414,21.3043,35.3742
2019-06-10 18-36-34,415,21.3242,35.3742
2019-06-10 18-36-36,414,21.3562,35.3315
2019-06-10 18-36-38,414,21.3379,35.3182
2019-06-10 18-36-42,414,21.4066,35.3021
2019-06-10 18-36-44,414,21.3196,35.3021
2019-06-10 18-36-46,414,21.3913,35.3021
2019-06-10 18-36-48,414,21.4798,35.3182
2019-06-10 18-36-50,413,21.4798,35.3182
2019-06-10 18-36-52,413,21.3882,35.2888
2019-06-10 18-36-54,413,21.4066,35.3021
2019-06-10 18-36-56,413,21.4249,35.3182
2019-06-10 18-37-00,412,21.3882,35.2888
2019-06-10 18-37-02,412,21.3547,35.2754
2019-06-10 18-37-04,412,21.4569,35.2621
2019-06-10 18-37-06,412,21.4233,35.2621
2019-06-10 18-37-08,411,21.4066,35.2754
2019-06-10 18-37-10,411,21.4066,35.2754
2019-06-10 18-37-13,411,21.4233,35.2754
2019-06-10 18-37-15,411,21.4386,35.2621
2019-06-10 18-37-19,411,21.4569,35.2621
2019-06-10 18-37-21,411,21.4752,35.2327
2019-06-10 18-37-23,411,21.4554,35.2327
2019-06-10 18-37-25,411,21.5103,35.2327
2019-06-10 18-37-27,411,21.4737,35.2033
2019-06-10 18-37-29,411,21.5073,35.2033
2019-06-10 18-37-31,411,21.5073,35.2033
2019-06-10 18-37-35,411,21.5256,35.2033
2019-06-10 18-37-37,411,21.5942,35.174
2019-06-10 18-37-39,411,21.489,35.174
2019-06-10 18-37-41,411,21.5607,35.2033
2019-06-10 18-37-43,411,21.5439,35.2167
2019-06-10 18-37-45,411,21.492,35.2167
2019-06-10 18-37-47,411,21.4935,35.2327
2019-06-10 18-37-49,411,21.4935,35.2327
2019-06-10 18-37-53,410,21.4203,35.2167
2019-06-10 18-37-55,411,21.4935,35.2327
2019-06-10 18-37-57,411,21.4523,35.2033
2019-06-10 18-37-59,411,21.5607,35.2033
2019-06-10 18-38-01,411,21.4706,35.174
2019-06-10 18-38-03,411,21.524,35.1606
2019-06-10 18-38-05,411,21.5424,35.1873
2019-06-10 18-38-07,411,21.5424,35.1873
2019-06-10 18-38-11,411,21.492,35.2033
2019-06-10 18-38-13,411,21.5286,35.2327
2019-06-10 18-38-15,411,21.5103,35.2327
2019-06-10 18-38-17,411,21.4554,35.246
2019-06-10 18-38-19,411,21.4752,35.246
2019-06-10 18-38-21,411,21.4233,35.2754
2019-06-10 18-38-23,411,21.4935,35.2621
2019-06-10 18-38-27,411,21.4386,35.246
2019-06-10 18-38-29,411,21.434,35.1873
2019-06-10 18-38-31,411,21.5576,35.174
2019-06-10 18-38-33,411,21.5027,35.1312
2019-06-10 18-38-35,411,21.5759,35.1606
2019-06-10 18-38-37,411,21.5759,35.1873
2019-06-10 18-38-39,411,21.5942,35.2033
2019-06-10 18-38-41,411,21.5103,35.2327
2019-06-10 18-38-45,411,21.5256,35.2033
2019-06-10 18-38-47,411,21.5073,35.2033
2019-06-10 18-38-49,411,21.5103,35.2167
2019-06-10 18-38-51,410,21.5073,35.2033
2019-06-10 18-38-53,410,21.5256,35.2033
2019-06-10 18-38-55,410,21.492,35.2167
2019-06-10 18-38-57,410,21.4752,35.2167
2019-06-10 18-38-59,409,21.5607,35.1873
2019-06-10 18-39-03,410,21.5607,35.1873
2019-06-10 18-39-05,409,21.5103,35.2167
2019-06-10 18-39-07,409,21.5103,35.2327
2019-06-10 18-39-09,409,21.5256,35.2167
2019-06-10 18-39-11,410,21.4752,35.246
2019-06-10 18-39-13,410,21.5302,35.2621
2019-06-10 18-39-15,410,21.4783,35.2754
2019-06-10 18-39-17,410,21.4233,35.2888
2019-06-10 18-39-21,410,21.4233,35.2754
2019-06-10 18-39-23,411,21.405,35.2621
2019-06-10 18-39-25,411,21.4752,35.2327
2019-06-10 18-39-27,411,21.489,35.1873
2019-06-10 18-39-29,411,21.5439,35.2033
2019-06-10 18-39-31,410,21.5073,35.1873
