Time,#CO2,#Hum,#Temp
2019-05-11 18-58-16,452,15.7349,35.911
2019-05-11 18-58-18,453,15.6982,35.9377
2019-05-11 18-58-20,453,15.6845,35.9243
2019-05-11 18-58-22,453,15.7013,35.9243
2019-05-11 18-58-26,453,15.683,35.8816
2019-05-11 18-58-28,453,15.6982,35.8949
2019-05-11 18-58-30,453,15.7333,35.8949
2019-05-11 18-58-32,453,15.7333,35.8949
2019-05-11 18-58-34,452,15.683,35.8816
2019-05-11 18-58-36,452,15.7333,35.951
2019-05-11 18-58-38,451,15.7196,35.911
2019-05-11 18-58-42,451,15.7166,35.9243
2019-05-11 18-58-44,452,15.7013,35.9243
2019-05-11 18-58-46,452,15.7349,35.911
2019-05-11 18-58-48,452,15.7166,35.8949
2019-05-11 18-58-50,453,15.6647,35.8816
2019-05-11 18-58-52,454,15.715,35.8949
2019-05-11 18-58-54,454,15.7333,35.911
2019-05-11 18-58-56,452,15.7349,35.951
2019-05-11 18-59-00,452,15.7928,35.951
2019-05-11 18-59-02,452,15.6662,35.9804
2019-05-11 18-59-04,451,15.6876,36.0231
2019-05-11 18-59-06,451,15.7242,36.0365
2019-05-11 18-59-08,451,15.6372,36.0632
2019-05-11 18-59-10,451,15.6387,36.0498
2019-05-11 18-59-12,450,15.5472,36.0498
2019-05-11 18-59-14,450,15.5823,36.0231
2019-05-11 18-59-18,450,15.6158,36.0365
2019-05-11 18-59-20,451,15.6555,36.0498
2019-05-11 18-59-22,451,15.5655,36.0792
2019-05-11 18-59-24,451,15.5655,36.1192
2019-05-11 18-59-26,451,15.5869,36.1192
2019-05-11 18-59-28,451,15.5334,36.1059
2019-05-11 18-59-30,452,15.5334,36.1513
2019-05-11 18-59-34,452,15.5365,36.1646
2019-05-11 18-59-36,452,15.5182,36.1646
2019-05-11 18-59-38,451,15.4831,36.194
2019-05-11 18-59-40,452,15.5014,36.194
2019-05-11 18-59-42,452,15.5014,36.178
2019-05-11 18-59-44,453,15.4465,36.194
2019-05-11 18-59-46,453,15.4465,36.178
2019-05-11 18-59-48,454,15.4465,36.1646
2019-05-11 18-59-52,455,15.5365,36.1646
2019-05-11 18-59-54,454,15.5365,36.1646
2019-05-11 18-59-56,455,15.5014,36.178
2019-05-11 18-59-58,455,15.5365,36.194
2019-05-11 19-00-00,456,15.5731,36.2074
2019-05-11 19-00-02,457,15.4861,36.2074
2019-05-11 19-00-04,457,15.5045,36.2207
2019-05-11 19-00-08,456,15.4877,36.2207
2019-05-11 19-00-10,457,15.5228,36.178
2019-05-11 19-00-12,457,15.4861,36.2074
2019-05-11 19-00-14,457,15.5563,36.1646
2019-05-11 19-00-16,457,15.5365,36.1513
2019-05-11 19-00-18,457,15.5182,36.1192
2019-05-11 19-00-20,457,15.5151,36.1192
2019-05-11 19-00-22,457,15.6021,36.1192
2019-05-11 19-00-26,457,15.5518,36.1192
2019-05-11 19-00-28,457,15.5151,36.1192
2019-05-11 19-00-30,457,15.6204,36.0925
2019-05-11 19-00-32,456,15.5502,36.0792
2019-05-11 19-00-34,457,15.6021,36.0632
2019-05-11 19-00-36,457,15.5838,36.0498
2019-05-11 19-00-38,458,15.6158,36.0498
2019-05-11 19-00-40,457,15.6158,36.0365
2019-05-11 19-00-44,458,15.6708,36.0071
2019-05-11 19-00-46,457,15.6342,36.0071
2019-05-11 19-00-48,457,15.6708,35.9937
2019-05-11 19-00-50,457,15.6342,36.0071
2019-05-11 19-00-52,458,15.6525,35.9804
2019-05-11 19-00-54,457,15.6509,35.9804
2019-05-11 19-00-56,458,15.6693,35.967
2019-05-11 19-01-00,458,15.6509,35.967
2019-05-11 19-01-02,457,15.6693,35.9243
2019-05-11 19-01-04,456,15.6479,35.9377
2019-05-11 19-01-06,457,15.7349,35.951
2019-05-11 19-01-08,457,15.7196,35.967
2019-05-11 19-01-10,457,15.6509,35.967
2019-05-11 19-01-12,457,15.6509,35.9243
2019-05-11 19-01-14,457,15.7013,35.9377
2019-05-11 19-01-18,457,15.7196,35.9377
2019-05-11 19-01-20,456,15.7196,35.9243
2019-05-11 19-01-22,456,15.7166,35.9243
2019-05-11 19-01-24,455,15.6662,35.951
2019-05-11 19-01-26,455,15.6845,35.951
2019-05-11 19-01-28,455,15.6662,35.9243
2019-05-11 19-01-30,455,15.7013,35.9377
2019-05-11 19-01-35,455,15.7196,35.9937
2019-05-11 19-01-37,454,15.6525,36.0071
2019-05-11 19-01-39,454,15.7059,36.0071
2019-05-11 19-01-41,454,15.6143,36.0231
2019-05-11 19-01-43,454,15.6525,36.0498
2019-05-11 19-01-45,454,15.6158,36.0231
2019-05-11 19-01-47,454,15.6372,36.0071
2019-05-11 19-01-49,454,15.5975,36.0365
2019-05-11 19-01-53,455,15.5823,36.0231
2019-05-11 19-01-55,455,15.6525,36.0365
2019-05-11 19-01-57,454,15.6006,36.0792
2019-05-11 19-01-59,455,15.5838,36.0792
2019-05-11 19-02-01,455,15.6021,36.0498
2019-05-11 19-02-03,455,15.5472,36.0365
2019-05-11 19-02-05,456,15.6158,36.0365
2019-05-11 19-02-07,456,15.6006,36.0071
2019-05-11 19-02-11,456,15.5975,36.0231
2019-05-11 19-02-13,457,15.6372,36.0365
2019-05-11 19-02-15,456,15.6891,36.0231
2019-05-11 19-02-17,456,15.5975,36.0365
2019-05-11 19-02-19,456,15.6158,36.0365
2019-05-11 19-02-21,457,15.6372,36.0498
2019-05-11 19-02-23,456,15.6738,36.0925
2019-05-11 19-02-27,457,15.5685,36.0632
2019-05-11 19-02-29,457,15.6189,36.0365
2019-05-11 19-02-31,457,15.6006,36.0498
2019-05-11 19-02-33,457,15.6158,36.0792
2019-05-11 19-02-35,457,15.5838,36.0365
2019-05-11 19-02-37,458,15.5823,36.0231
2019-05-11 19-02-39,458,15.6372,36.0365
2019-05-11 19-02-41,457,15.6158,36.0498
2019-05-11 19-02-45,457,15.6372,36.0498
2019-05-11 19-02-47,457,15.5472,36.0365
2019-05-11 19-02-49,456,15.6158,36.0365
2019-05-11 19-02-51,456,15.6158,36.0231
2019-05-11 19-02-53,455,15.564,36.0365
2019-05-11 19-02-55,455,15.5823,36.0071
2019-05-11 19-02-57,455,15.5457,36.0365
2019-05-11 19-03-01,455,15.6158,36.0498
2019-05-11 19-03-03,454,15.6006,36.0498
2019-05-11 19-03-05,454,15.5472,36.0792
2019-05-11 19-03-07,454,15.5502,36.0792
2019-05-11 19-03-09,453,15.5838,36.0792
2019-05-11 19-03-11,453,15.5838,36.0925
2019-05-11 19-03-13,453,15.5685,36.0498
2019-05-11 19-03-15,453,15.5472,36.0632
2019-05-11 19-03-19,453,15.5655,36.0498
2019-05-11 19-03-21,453,15.6006,36.0365
2019-05-11 19-03-23,453,15.5823,35.9937
2019-05-11 19-03-25,453,15.5792,35.9804
2019-05-11 19-03-27,453,15.6143,36.0231
2019-05-11 19-03-29,452,15.6525,36.0925
2019-05-11 19-03-31,453,15.5838,36.1192
2019-05-11 19-03-33,453,15.4999,36.1192
2019-05-11 19-03-37,453,15.5518,36.1192
2019-05-11 19-03-39,454,15.5151,36.0925
2019-05-11 19-03-41,454,15.5151,36.0925
2019-05-11 19-03-43,454,15.5502,36.1379
2019-05-11 19-03-45,454,15.5334,36.1379
2019-05-11 19-03-47,454,15.5518,36.1513
2019-05-11 19-03-49,454,15.5365,36.1646
2019-05-11 19-03-53,454,15.5182,36.178
2019-05-11 19-03-55,454,15.4465,36.2074
2019-05-11 19-03-57,454,15.5563,36.2207
2019-05-11 19-03-59,455,15.4312,36.194
2019-05-11 19-04-01,455,15.4648,36.178
2019-05-11 19-04-03,455,15.4465,36.1513
2019-05-11 19-04-05,455,15.4831,36.1513
2019-05-11 19-04-07,455,15.4633,36.1192
2019-05-11 19-04-11,455,15.5151,36.0925
2019-05-11 19-04-13,455,15.5502,36.0632
2019-05-11 19-04-15,456,15.5319,36.0792
2019-05-11 19-04-17,456,15.5502,36.0792
2019-05-11 19-04-19,457,15.5502,36.0925
2019-05-11 19-04-21,457,15.5319,36.0792
2019-05-11 19-04-23,457,15.5502,36.1059
2019-05-11 19-04-25,456,15.5685,36.1059
2019-05-11 19-04-29,456,15.5685,36.1059
2019-05-11 19-04-31,456,15.5869,36.1059
2019-05-11 19-04-33,455,15.6021,36.0792
2019-05-11 19-04-35,456,15.5502,36.0632
2019-05-11 19-04-37,456,15.5472,36.0231
2019-05-11 19-04-39,457,15.6525,36.0231
2019-05-11 19-04-41,457,15.6372,36.0365
2019-05-11 19-04-45,456,15.6372,36.0365
2019-05-11 19-04-47,456,15.6158,36.0365
2019-05-11 19-04-49,456,15.6891,36.0071
2019-05-11 19-04-51,457,15.6708,35.9937
2019-05-11 19-04-53,457,15.5975,35.9937
2019-05-11 19-04-55,457,15.6693,35.9937
2019-05-11 19-04-57,456,15.6143,35.9937
2019-05-11 19-04-59,456,15.6342,36.0071
2019-05-11 19-05-03,456,15.6708,35.9804
2019-05-11 19-05-05,456,15.6876,36.0231
2019-05-11 19-05-07,456,15.6891,36.0231
2019-05-11 19-05-09,455,15.6525,36.0365
2019-05-11 19-05-11,455,15.6891,36.0498
2019-05-11 19-05-13,455,15.6372,36.0231
2019-05-11 19-05-15,455,15.6158,36.0498
2019-05-11 19-05-19,455,15.6372,36.0071
2019-05-11 19-05-21,455,15.6708,35.9937
2019-05-11 19-05-23,455,15.6525,35.9804
2019-05-11 19-05-25,455,15.6509,35.9804
2019-05-11 19-05-27,455,15.6509,35.9804
2019-05-11 19-05-29,455,15.6342,35.9804
2019-05-11 19-05-31,455,15.7028,35.9937
2019-05-11 19-05-33,454,15.6876,36.0071
2019-05-11 19-05-37,454,15.6876,36.0231
2019-05-11 19-05-39,454,15.6525,36.0498
2019-05-11 19-05-41,454,15.6555,36.0498
2019-05-11 19-05-43,455,15.6158,36.0365
2019-05-11 19-05-45,456,15.6158,35.9937
2019-05-11 19-05-47,456,15.6143,35.951
2019-05-11 19-05-49,456,15.6662,35.9377
2019-05-11 19-05-51,456,15.7349,35.9377
2019-05-11 19-05-55,457,15.6479,35.9804
2019-05-11 19-05-57,456,15.7028,35.9804
2019-05-11 19-05-59,456,15.7211,36.0071
2019-05-11 19-06-01,456,15.6708,36.0071
2019-05-11 19-06-03,456,15.6708,35.9937
2019-05-11 19-06-05,457,15.6525,35.967
2019-05-11 19-06-07,457,15.6693,35.9377
2019-05-11 19-06-11,457,15.593,35.9243
2019-05-11 19-06-13,458,15.683,35.9243
2019-05-11 19-06-15,458,15.7532,35.911
2019-05-11 19-06-17,457,15.6982,35.8949
2019-05-11 19-06-19,458,15.6296,35.8949
2019-05-11 19-06-21,457,15.683,35.911
2019-05-11 19-06-23,456,15.7349,35.911
2019-05-11 19-06-25,456,15.7349,35.9243
2019-05-11 19-06-29,456,15.683,35.8816
2019-05-11 19-06-31,456,15.6799,35.8949
2019-05-11 19-06-33,457,15.6982,35.8549
2019-05-11 19-06-35,456,15.7486,35.8682
2019-05-11 19-06-37,456,15.7486,35.8682
2019-05-11 19-06-39,457,15.7486,35.8682
2019-05-11 19-06-42,457,15.7486,35.8816
2019-05-11 19-06-44,457,15.7333,35.8949
2019-05-11 19-06-48,457,15.7883,35.951
2019-05-11 19-06-50,457,15.6845,35.9377
2019-05-11 19-06-52,457,15.6845,35.9377
2019-05-11 19-06-54,457,15.7349,35.9243
2019-05-11 19-06-56,458,15.7013,35.9243
2019-05-11 19-06-58,458,15.683,35.911
2019-05-11 19-07-00,458,15.6982,35.911
2019-05-11 19-07-04,459,15.6647,35.9377
2019-05-11 19-07-06,458,15.7349,35.8949
2019-05-11 19-07-08,459,15.7333,35.9243
2019-05-11 19-07-10,459,15.6662,35.9243
2019-05-11 19-07-12,459,15.7349,35.9243
2019-05-11 19-07-14,459,15.6662,35.967
2019-05-11 19-07-16,459,15.7196,35.9377
2019-05-11 19-07-18,458,15.6662,35.9243
2019-05-11 19-07-22,458,15.683,35.8949
2019-05-11 19-07-24,458,15.7333,35.8549
2019-05-11 19-07-26,458,15.7669,35.9243
2019-05-11 19-07-28,458,15.7349,35.9377
2019-05-11 19-07-30,458,15.7715,35.9377
2019-05-11 19-07-32,458,15.7196,35.951
2019-05-11 19-07-34,458,15.6509,35.9804
2019-05-11 19-07-36,458,15.7028,35.9804
2019-05-11 19-07-40,457,15.6876,35.9804
2019-05-11 19-07-42,458,15.6876,35.967
2019-05-11 19-07-44,457,15.6326,36.0231
2019-05-11 19-07-46,457,15.6525,35.9804
2019-05-11 19-07-48,457,15.6876,35.9804
2019-05-11 19-07-50,458,15.6693,35.967
2019-05-11 19-07-52,458,15.6509,35.9804
2019-05-11 19-07-54,458,15.7028,36.0071
2019-05-11 19-07-58,458,15.6876,36.0231
2019-05-11 19-08-00,458,15.6525,36.0365
2019-05-11 19-08-02,458,15.6006,36.0498
2019-05-11 19-08-04,458,15.6738,36.1192
2019-05-11 19-08-06,457,15.6601,36.1379
2019-05-11 19-08-08,458,15.5518,36.1513
2019-05-11 19-08-10,458,15.5518,36.1646
2019-05-11 19-08-14,458,15.5701,36.194
2019-05-11 19-08-16,457,15.538,36.2074
2019-05-11 19-08-18,457,15.5197,36.2367
2019-05-11 19-08-20,458,15.4678,36.2635
2019-05-11 19-08-22,457,15.4694,36.2928
2019-05-11 19-08-24,458,15.4358,36.2768
2019-05-11 19-08-26,458,15.3992,36.3195
2019-05-11 19-08-28,459,15.419,36.3062
2019-05-11 19-08-32,459,15.4007,36.2768
2019-05-11 19-08-34,459,15.4175,36.2501
2019-05-11 19-08-36,460,15.4327,36.2074
2019-05-11 19-08-38,460,15.5197,36.1646
2019-05-11 19-08-40,460,15.4633,36.1192
2019-05-11 19-08-42,461,15.4602,36.0925
2019-05-11 19-08-44,461,15.5319,36.0792
2019-05-11 19-08-46,460,15.5655,36.0792
2019-05-11 19-08-50,460,15.5319,36.0792
2019-05-11 19-08-52,459,15.6021,36.0632
2019-05-11 19-08-54,459,15.5472,36.0925
2019-05-11 19-08-56,459,15.6021,36.0792
2019-05-11 19-08-58,459,15.5838,36.1646
2019-05-11 19-09-00,459,15.5884,36.1059
2019-05-11 19-09-02,459,15.5502,36.1192
2019-05-11 19-09-06,459,15.4999,36.1379
2019-05-11 19-09-08,459,15.5182,36.1192
2019-05-11 19-09-10,460,15.5334,36.0925
2019-05-11 19-09-12,459,15.5151,36.1192
2019-05-11 19-09-14,459,15.5151,36.1513
2019-05-11 19-09-16,459,15.5365,36.1192
2019-05-11 19-09-18,459,15.4999,36.0792
2019-05-11 19-09-20,459,15.5151,36.0632
2019-05-11 19-09-24,458,15.5838,36.0632
2019-05-11 19-09-26,458,15.6006,36.0925
2019-05-11 19-09-28,458,15.5502,36.1192
2019-05-11 19-09-30,457,15.5518,36.1192
2019-05-11 19-09-32,457,15.5685,36.1059
2019-05-11 19-09-34,458,15.5869,36.0925
2019-05-11 19-09-36,458,15.4968,36.0925
2019-05-11 19-09-40,457,15.5685,36.1192
2019-05-11 19-09-42,457,15.5334,36.1192
2019-05-11 19-09-44,457,15.5518,36.1192
2019-05-11 19-09-46,457,15.5334,36.1379
2019-05-11 19-09-48,457,15.5518,36.1379
2019-05-11 19-09-50,457,15.4831,36.1192
2019-05-11 19-09-52,456,15.5869,36.1379
2019-05-11 19-09-54,456,15.5182,36.1379
2019-05-11 19-09-58,456,15.4449,36.1513
2019-05-11 19-10-00,456,15.4633,36.1379
2019-05-11 19-10-02,456,15.4831,36.1192
2019-05-11 19-10-04,455,15.5334,36.1192
2019-05-11 19-10-06,455,15.5334,36.0925
2019-05-11 19-10-08,455,15.4968,36.0925
2019-05-11 19-10-10,455,15.5319,36.1059
2019-05-11 19-10-12,455,15.5151,36.1059
2019-05-11 19-10-16,455,15.4968,36.1192
2019-05-11 19-10-18,455,15.5151,36.0925
2019-05-11 19-10-20,455,15.5502,36.0632
2019-05-11 19-10-22,456,15.5472,36.0498
2019-05-11 19-10-24,456,15.5289,36.0632
2019-05-11 19-10-26,456,15.5655,36.0498
2019-05-11 19-10-28,456,15.5655,36.0365
2019-05-11 19-10-32,456,15.5823,36.0498
2019-05-11 19-10-34,455,15.5823,36.0231
2019-05-11 19-10-36,455,15.5975,36.0231
2019-05-11 19-10-38,454,15.6158,36.0071
2019-05-11 19-10-40,454,15.6143,36.0231
2019-05-11 19-10-42,454,15.5823,36.0231
2019-05-11 19-10-44,453,15.6372,36.0365
2019-05-11 19-10-46,453,15.564,36.0071
2019-05-11 19-10-50,453,15.5792,35.9937
2019-05-11 19-10-52,453,15.6876,35.9937
2019-05-11 19-10-54,453,15.6693,35.9804
2019-05-11 19-10-56,452,15.6342,35.9804
2019-05-11 19-10-58,452,15.6509,35.9937
2019-05-11 19-11-00,452,15.6342,36.0231
2019-05-11 19-11-02,452,15.6372,36.0231
2019-05-11 19-11-06,452,15.5975,36.0498
2019-05-11 19-11-08,452,15.6738,36.0231
2019-05-11 19-11-10,453,15.6372,36.0365
2019-05-11 19-11-12,452,15.6006,36.0365
2019-05-11 19-11-14,453,15.6555,36.0071
2019-05-11 19-11-16,453,15.6143,36.0231
2019-05-11 19-11-18,453,15.6525,36.0365
2019-05-11 19-11-20,453,15.564,36.0231
2019-05-11 19-11-24,453,15.5823,36.0365
2019-05-11 19-11-26,453,15.5823,36.0498
2019-05-11 19-11-28,454,15.6006,36.0231
2019-05-11 19-11-30,454,15.6158,36.0231
2019-05-11 19-11-32,454,15.6158,36.0071
2019-05-11 19-11-34,454,15.6342,36.0071
2019-05-11 19-11-36,453,15.5975,35.9937
2019-05-11 19-11-38,453,15.6342,36.0071
2019-05-11 19-11-42,453,15.6143,36.0231
2019-05-11 19-11-44,453,15.6158,36.0498
2019-05-11 19-11-46,453,15.6555,36.1379
2019-05-11 19-11-48,453,15.6204,36.1646
2019-05-11 19-11-50,453,15.5365,36.2207
2019-05-11 19-11-52,453,15.5563,36.2635
2019-05-11 19-11-55,453,15.5243,36.2928
2019-05-11 19-11-59,453,15.509,36.3062
2019-05-11 19-12-01,452,15.4922,36.3329
2019-05-11 19-12-03,452,15.4724,36.3623
2019-05-11 19-12-05,453,15.4556,36.3756
2019-05-11 19-12-07,453,15.4221,36.389
2019-05-11 19-12-09,454,15.39,36.445
2019-05-11 19-12-11,454,15.4266,36.4878
2019-05-11 19-12-13,454,15.3595,36.5305
2019-05-11 19-12-17,454,15.3412,36.5732
2019-05-11 19-12-19,454,15.2908,36.5866
2019-05-11 19-12-21,455,15.2725,36.5305
2019-05-11 19-12-23,456,15.2893,36.5171
2019-05-11 19-12-25,457,15.271,36.4878
2019-05-11 19-12-27,457,15.2679,36.4611
2019-05-11 19-12-29,458,15.2679,36.4317
2019-05-11 19-12-31,458,15.2847,36.4183
2019-05-11 19-12-35,459,15.3351,36.389
2019-05-11 19-12-37,459,15.39,36.3623
2019-05-11 19-12-39,459,15.387,36.3329
2019-05-11 19-12-41,459,15.3854,36.3062
2019-05-11 19-12-43,459,15.419,36.3062
2019-05-11 19-12-45,460,15.4007,36.2928
2019-05-11 19-12-47,460,15.4694,36.2635
2019-05-11 19-12-49,460,15.4175,36.2207
2019-05-11 19-12-53,460,15.5228,36.2207
2019-05-11 19-12-55,459,15.4678,36.2501
2019-05-11 19-12-57,459,15.4144,36.2367
2019-05-11 19-12-59,459,15.4327,36.2074
2019-05-11 19-13-01,459,15.4861,36.194
2019-05-11 19-13-03,459,15.4648,36.2367
2019-05-11 19-13-05,459,15.5045,36.2635
2019-05-11 19-13-09,459,15.4907,36.2768
2019-05-11 19-13-11,459,15.4358,36.2207
2019-05-11 19-13-13,460,15.4144,36.2367
2019-05-11 19-13-15,459,15.4495,36.2501
2019-05-11 19-13-17,459,15.4678,36.2928
2019-05-11 19-13-19,459,15.4007,36.3062
2019-05-11 19-13-21,459,15.4358,36.3062
2019-05-11 19-13-23,460,15.419,36.3062
2019-05-11 19-13-27,459,15.419,36.3489
2019-05-11 19-13-29,459,15.4037,36.3195
2019-05-11 19-13-31,459,15.419,36.3195
2019-05-11 19-13-33,459,15.4007,36.3329
2019-05-11 19-13-35,459,15.4373,36.3623
2019-05-11 19-13-37,459,15.4037,36.3623
2019-05-11 19-13-39,459,15.387,36.3195
2019-05-11 19-13-41,459,15.3503,36.3489
2019-05-11 19-13-45,459,15.387,36.3623
2019-05-11 19-13-47,459,15.3137,36.3489
2019-05-11 19-13-49,458,15.3687,36.3489
2019-05-11 19-13-51,456,15.387,36.389
2019-05-11 19-13-53,455,15.3717,36.4317
2019-05-11 19-13-55,455,15.3549,36.4317
2019-05-11 19-13-57,457,15.3351,36.4317
2019-05-11 19-14-01,459,15.3549,36.405
2019-05-11 19-14-03,461,15.3168,36.3756
2019-05-11 19-14-05,463,15.2985,36.3756
2019-05-11 19-14-07,463,15.387,36.3329
2019-05-11 19-14-09,463,15.3854,36.2768
2019-05-11 19-14-11,462,15.4175,36.3062
2019-05-11 19-14-13,463,15.4358,36.2928
2019-05-11 19-14-15,463,15.3824,36.2635
2019-05-11 19-14-19,461,15.4327,36.2635
2019-05-11 19-14-21,460,15.4175,36.3195
2019-05-11 19-14-23,460,15.4007,36.3329
2019-05-11 19-14-25,459,15.419,36.3489
2019-05-11 19-14-27,459,15.387,36.3623
2019-05-11 19-14-29,458,15.387,36.3623
2019-05-11 19-14-31,457,15.4037,36.3756
2019-05-11 19-14-33,458,15.3717,36.3623
2019-05-11 19-14-37,457,15.332,36.3329
2019-05-11 19-14-39,457,15.3503,36.3195
2019-05-11 19-14-41,457,15.3854,36.2928
2019-05-11 19-14-43,457,15.4541,36.3062
2019-05-11 19-14-45,456,15.3671,36.2635
2019-05-11 19-14-47,455,15.4327,36.2635
2019-05-11 19-14-49,454,15.4175,36.2635
2019-05-11 19-14-53,454,15.4327,36.2501
2019-05-11 19-14-55,454,15.451,36.2501
2019-05-11 19-14-57,454,15.4327,36.2367
2019-05-11 19-14-59,454,15.4495,36.2501
2019-05-11 19-15-01,454,15.451,36.2501
2019-05-11 19-15-03,453,15.4678,36.2635
2019-05-11 19-15-05,453,15.451,36.2501
2019-05-11 19-15-07,452,15.5228,36.2367
2019-05-11 19-15-11,452,15.5045,36.2367
2019-05-11 19-15-13,452,15.4678,36.2207
2019-05-11 19-15-15,452,15.4877,36.194
2019-05-11 19-15-17,451,15.5197,36.178
2019-05-11 19-15-19,452,15.4861,36.1646
2019-05-11 19-15-21,452,15.4465,36.1513
2019-05-11 19-15-23,452,15.5518,36.1513
2019-05-11 19-15-25,452,15.4999,36.178
2019-05-11 19-15-29,451,15.5548,36.2074
2019-05-11 19-15-31,451,15.5563,36.2074
2019-05-11 19-15-33,451,15.538,36.194
2019-05-11 19-15-35,451,15.5014,36.2074
2019-05-11 19-15-37,452,15.4861,36.178
2019-05-11 19-15-39,451,15.5197,36.2074
2019-05-11 19-15-41,451,15.5731,36.2635
2019-05-11 19-15-45,450,15.451,36.3489
2019-05-11 19-15-47,449,15.4953,36.3623
2019-05-11 19-15-49,449,15.387,36.3756
2019-05-11 19-15-51,450,15.387,36.3489
2019-05-11 19-15-53,451,15.4037,36.2928
2019-05-11 19-15-55,452,15.3824,36.3062
2019-05-11 19-15-57,452,15.419,36.2501
2019-05-11 19-15-59,453,15.4877,36.2367
2019-05-11 19-16-03,453,15.4877,36.2367
2019-05-11 19-16-05,454,15.4495,36.194
2019-05-11 19-16-07,454,15.5197,36.194
2019-05-11 19-16-09,453,15.4648,36.194
2019-05-11 19-16-11,454,15.6067,36.1646
2019-05-11 19-16-13,455,15.5182,36.1192
2019-05-11 19-16-15,455,15.5334,36.0792
2019-05-11 19-16-17,454,15.5838,36.0925
2019-05-11 19-16-21,454,15.5319,36.0792
2019-05-11 19-16-23,454,15.5655,36.0925
2019-05-11 19-16-25,454,15.5685,36.0498
2019-05-11 19-16-27,453,15.6158,36.0498
2019-05-11 19-16-29,454,15.6158,36.0365
2019-05-11 19-16-31,453,15.6158,36.0071
2019-05-11 19-16-33,453,15.6525,36.0231
2019-05-11 19-16-37,453,15.6708,36.0792
2019-05-11 19-16-39,452,15.657,36.1379
2019-05-11 19-16-41,452,15.6418,36.194
2019-05-11 19-16-43,451,15.5914,36.194
2019-05-11 19-16-45,451,15.5197,36.2635
2019-05-11 19-16-47,451,15.5411,36.2074
2019-05-11 19-16-49,452,15.538,36.178
2019-05-11 19-16-51,453,15.5548,36.1379
2019-05-11 19-16-55,453,15.4449,36.1379
2019-05-11 19-16-57,453,15.4999,36.1059
2019-05-11 19-16-59,454,15.5869,36.1059
2019-05-11 19-17-01,454,15.5685,36.0792
2019-05-11 19-17-03,454,15.5838,36.0925
2019-05-11 19-17-05,454,15.5319,36.0632
2019-05-11 19-17-07,454,15.5838,36.0925
2019-05-11 19-17-09,455,15.6021,36.0792
2019-05-11 19-17-14,455,15.5655,36.1192
2019-05-11 19-17-16,455,15.5869,36.1379
2019-05-11 19-17-18,455,15.4999,36.1646
2019-05-11 19-17-20,454,15.5182,36.178
2019-05-11 19-17-22,455,15.5365,36.194
2019-05-11 19-17-24,456,15.4648,36.1379
2019-05-11 19-17-26,456,15.4999,36.1192
2019-05-11 19-17-28,456,15.5518,36.0925
2019-05-11 19-17-32,456,15.5151,36.1192
2019-05-11 19-17-34,456,15.5685,36.1059
2019-05-11 19-17-36,456,15.5869,36.1059
2019-05-11 19-17-38,455,15.5334,36.1192
2019-05-11 19-17-40,454,15.4816,36.1379
2019-05-11 19-17-42,454,15.5334,36.1379
2019-05-11 19-17-44,454,15.4999,36.1513
2019-05-11 19-17-48,454,15.5182,36.1192
2019-05-11 19-17-50,454,15.4816,36.1379
2019-05-11 19-17-52,454,15.5334,36.1513
2019-05-11 19-17-54,454,15.4999,36.178
2019-05-11 19-17-56,454,15.5014,36.1646
2019-05-11 19-17-58,454,15.5014,36.194
2019-05-11 19-18-00,454,15.4648,36.194
2019-05-11 19-18-02,453,15.4861,36.2074
2019-05-11 19-18-06,453,15.5045,36.2207
2019-05-11 19-18-08,454,15.4877,36.194
2019-05-11 19-18-10,453,15.4648,36.2367
2019-05-11 19-18-12,453,15.4495,36.194
2019-05-11 19-18-14,453,15.4129,36.194
2019-05-11 19-18-16,452,15.4312,36.194
2019-05-11 19-18-18,453,15.5014,36.1646
2019-05-11 19-18-20,452,15.4633,36.1379
2019-05-11 19-18-24,452,15.4999,36.1192
2019-05-11 19-18-26,453,15.3915,36.1192
2019-05-11 19-18-28,453,15.4816,36.0925
2019-05-11 19-18-30,452,15.5151,36.1513
2019-05-11 19-18-32,452,15.5182,36.1192
2019-05-11 19-18-34,452,15.4999,36.1059
2019-05-11 19-18-36,452,15.5334,36.1192
2019-05-11 19-18-40,451,15.5151,36.1513
2019-05-11 19-18-42,451,15.4449,36.178
2019-05-11 19-18-44,451,15.5365,36.194
2019-05-11 19-18-46,451,15.4465,36.2367
2019-05-11 19-18-48,451,15.5045,36.2367
2019-05-11 19-18-50,451,15.4327,36.2367
2019-05-11 19-18-52,451,15.4495,36.2768
2019-05-11 19-18-54,451,15.451,36.2367
2019-05-11 19-18-58,451,15.4877,36.2207
2019-05-11 19-19-00,450,15.4678,36.194
2019-05-11 19-19-02,451,15.4129,36.2074
2019-05-11 19-19-04,451,15.5563,36.1513
2019-05-11 19-19-06,451,15.5182,36.1059
2019-05-11 19-19-08,451,15.5151,36.0925
2019-05-11 19-19-10,451,15.5151,36.0925
2019-05-11 19-19-12,451,15.5502,36.0632
2019-05-11 19-19-16,451,15.5319,36.0498
2019-05-11 19-19-18,451,15.5655,36.0498
2019-05-11 19-19-20,451,15.5472,36.0231
2019-05-11 19-19-22,451,15.6158,36.0498
2019-05-11 19-19-24,450,15.5823,36.0792
2019-05-11 19-19-26,450,15.6021,36.1059
2019-05-11 19-19-28,450,15.5869,36.1379
2019-05-11 19-19-32,450,15.5334,36.178
