Time,#CO2,#Hum,#Temp
2019-05-16 12-22-00,427,22.3358,34.0444
2019-05-16 12-22-04,427,22.2977,34.0444
2019-05-16 12-22-06,428,22.3175,34.0311
2019-05-16 12-22-08,427,22.2977,34.0311
2019-05-16 12-22-10,427,22.3343,34.0311
2019-05-16 12-22-12,428,22.3541,34.0604
2019-05-16 12-22-14,427,22.2992,34.0871
2019-05-16 12-22-16,427,22.2839,34.0871
2019-05-16 12-22-18,426,22.1619,34.1005
2019-05-16 12-22-22,426,22.2672,34.1005
2019-05-16 12-22-24,426,22.2305,34.0871
2019-05-16 12-22-26,426,22.2992,34.0604
2019-05-16 12-22-28,426,22.2977,34.0444
2019-05-16 12-22-30,425,22.3343,34.0311
2019-05-16 12-22-32,425,22.3679,34.0043
2019-05-16 12-22-34,425,22.3862,34.0177
2019-05-16 12-22-38,425,22.3999,33.9883
2019-05-16 12-22-40,424,22.3816,33.9616
2019-05-16 12-22-42,425,22.435,33.9616
2019-05-16 12-22-44,424,22.4365,34.0043
2019-05-16 12-22-46,424,22.3495,33.9883
2019-05-16 12-22-48,424,22.3663,33.975
2019-05-16 12-22-50,424,22.3663,33.9883
2019-05-16 12-22-52,424,22.3663,33.9883
2019-05-16 12-22-56,424,22.3495,33.9883
2019-05-16 12-22-58,424,22.3297,33.9616
2019-05-16 12-23-00,424,22.3999,33.975
2019-05-16 12-23-02,424,22.4716,33.9483
2019-05-16 12-23-04,425,22.4716,33.9483
2019-05-16 12-23-06,425,22.4167,33.9616
2019-05-16 12-23-08,424,22.3984,33.9483
2019-05-16 12-23-10,424,22.3999,33.9616
2019-05-16 12-23-14,425,22.4167,33.9483
2019-05-16 12-23-16,425,22.3846,33.9883
2019-05-16 12-23-18,425,22.3297,33.9616
2019-05-16 12-23-20,425,22.3297,33.9616
2019-05-16 12-23-22,425,22.3816,33.975
2019-05-16 12-23-24,426,22.3816,33.975
2019-05-16 12-23-26,426,22.348,33.975
2019-05-16 12-23-30,425,22.4167,33.9483
2019-05-16 12-23-32,425,22.4167,33.975
2019-05-16 12-23-34,425,22.4167,33.9616
2019-05-16 12-23-36,425,22.4213,34.0177
2019-05-16 12-23-38,426,22.403,34.0043
2019-05-16 12-23-40,426,22.3999,33.9883
2019-05-16 12-23-42,426,22.403,34.0043
2019-05-16 12-23-44,425,22.3495,34.0177
2019-05-16 12-23-48,425,22.3495,34.0043
2019-05-16 12-23-50,424,22.3312,34.0043
2019-05-16 12-23-52,425,22.2946,34.0043
2019-05-16 12-23-54,425,22.3663,33.9883
2019-05-16 12-23-56,425,22.3495,34.0177
2019-05-16 12-23-58,424,22.316,34.0177
2019-05-16 12-24-00,424,22.3343,34.0177
2019-05-16 12-24-02,424,22.2443,34.0177
2019-05-16 12-24-06,424,22.3679,34.0177
2019-05-16 12-24-08,424,22.2977,34.0311
2019-05-16 12-24-10,424,22.2809,34.0604
2019-05-16 12-24-12,423,22.2153,34.0871
2019-05-16 12-24-14,423,22.2305,34.0738
2019-05-16 12-24-16,423,22.2473,34.0604
2019-05-16 12-24-18,423,22.261,34.0043
2019-05-16 12-24-22,423,22.2626,34.0444
2019-05-16 12-24-24,423,22.2443,34.0444
2019-05-16 12-24-26,423,22.3343,34.0177
2019-05-16 12-24-28,423,22.2763,34.0043
2019-05-16 12-24-30,423,22.2931,33.9616
2019-05-16 12-24-32,423,22.3297,33.9616
2019-05-16 12-24-34,423,22.3633,33.9483
2019-05-16 12-24-36,424,22.3618,33.9323
2019-05-16 12-24-40,425,22.3618,33.9189
2019-05-16 12-24-42,426,22.3618,33.9323
2019-05-16 12-24-44,428,22.3953,33.9055
2019-05-16 12-24-46,429,22.4487,33.9189
2019-05-16 12-24-48,427,22.435,33.9616
2019-05-16 12-24-50,430,22.3816,33.9616
2019-05-16 12-24-52,428,22.2931,33.9616
2019-05-16 12-24-54,426,22.3175,34.0311
2019-05-16 12-24-58,423,22.229,34.0444
2019-05-16 12-25-00,422,22.2107,34.0311
2019-05-16 12-25-02,424,22.1756,34.0444
2019-05-16 12-25-05,424,22.2443,34.0177
2019-05-16 12-25-07,424,22.2107,34.0177
2019-05-16 12-25-09,425,22.226,34.0043
2019-05-16 12-25-11,426,22.2076,34.0043
2019-05-16 12-25-13,426,22.229,34.0311
2019-05-16 12-25-17,427,22.258,33.9883
2019-05-16 12-25-19,427,22.2946,34.0043
2019-05-16 12-25-21,427,22.2794,34.0177
2019-05-16 12-25-23,427,22.2626,34.0311
2019-05-16 12-25-25,425,22.2153,34.1005
2019-05-16 12-25-27,423,22.1664,34.1726
2019-05-16 12-25-29,422,22.0108,34.2554
2019-05-16 12-25-33,424,22.0154,34.3301
2019-05-16 12-25-35,425,21.9101,34.3141
2019-05-16 12-25-37,426,21.9101,34.3141
2019-05-16 12-25-39,427,21.8948,34.3435
2019-05-16 12-25-41,427,21.8918,34.2981
2019-05-16 12-25-43,427,21.9238,34.2687
2019-05-16 12-25-45,428,21.9559,34.2287
2019-05-16 12-25-47,428,21.9589,34.2554
2019-05-16 12-25-51,429,21.9788,34.2981
2019-05-16 12-25-53,427,21.9604,34.2981
2019-05-16 12-25-55,427,21.9269,34.2981
2019-05-16 12-25-57,427,21.9604,34.2687
2019-05-16 12-25-59,428,21.9604,34.2687
2019-05-16 12-26-01,428,21.9406,34.242
2019-05-16 12-26-03,428,22.0062,34.1859
2019-05-16 12-26-05,429,21.991,34.1993
2019-05-16 12-26-09,430,22.0795,34.1859
2019-05-16 12-26-11,431,22.1115,34.1566
2019-05-16 12-26-13,431,22.1832,34.1566
2019-05-16 12-26-15,433,22.1283,34.1299
2019-05-16 12-26-17,434,22.1619,34.1005
2019-05-16 12-26-19,434,22.197,34.0871
2019-05-16 12-26-21,434,22.139,34.0604
2019-05-16 12-26-23,436,22.1573,34.0177
2019-05-16 12-26-27,435,22.1756,34.0444
2019-05-16 12-26-29,434,22.1756,34.0311
2019-05-16 12-26-31,433,22.2443,34.0444
2019-05-16 12-26-33,433,22.2839,34.0738
2019-05-16 12-26-35,432,22.1619,34.0871
2019-05-16 12-26-37,430,22.1832,34.1566
2019-05-16 12-26-39,428,22.1466,34.1726
2019-05-16 12-26-43,429,22.0062,34.1993
2019-05-16 12-26-45,429,22.0474,34.2554
2019-05-16 12-26-47,425,22.1161,34.242
2019-05-16 12-26-49,424,22.084,34.2687
2019-05-16 12-26-51,425,22.0322,34.2687
2019-05-16 12-26-53,426,21.9772,34.2687
2019-05-16 12-26-55,426,21.9604,34.2687
2019-05-16 12-26-57,426,21.9635,34.3141
2019-05-16 12-27-01,426,21.9452,34.3141
2019-05-16 12-27-03,427,21.9818,34.3301
2019-05-16 12-27-05,427,21.8964,34.3702
2019-05-16 12-27-07,427,21.904,34.469
2019-05-16 12-27-09,427,21.8536,34.5544
2019-05-16 12-27-11,427,21.7346,34.5945
2019-05-16 12-27-13,428,21.6858,34.6799
2019-05-16 12-27-15,428,21.5973,34.6372
2019-05-16 12-27-19,431,21.6156,34.6666
2019-05-16 12-27-21,432,21.6125,34.6372
2019-05-16 12-27-23,433,21.6476,34.6239
2019-05-16 12-27-25,436,21.6446,34.5945
2019-05-16 12-27-27,436,21.6431,34.5678
2019-05-16 12-27-29,436,21.7117,34.5251
2019-05-16 12-27-31,437,21.7621,34.4823
2019-05-16 12-27-35,438,21.7957,34.469
2019-05-16 12-27-37,439,21.8643,34.4423
2019-05-16 12-27-39,440,21.846,34.4263
2019-05-16 12-27-41,441,21.8277,34.4129
2019-05-16 12-27-43,440,21.8262,34.3996
2019-05-16 12-27-45,442,21.933,34.3996
2019-05-16 12-27-47,443,21.8079,34.3702
2019-05-16 12-27-49,438,21.8414,34.3568
2019-05-16 12-27-53,435,21.8781,34.3435
2019-05-16 12-27-55,434,21.8781,34.3568
2019-05-16 12-27-57,426,21.9467,34.3301
2019-05-16 12-27-59,425,21.8216,34.3141
2019-05-16 12-28-01,426,21.8552,34.3141
2019-05-16 12-28-03,427,21.9269,34.2847
2019-05-16 12-28-05,425,21.9269,34.2847
2019-05-16 12-28-07,425,21.9788,34.2847
2019-05-16 12-28-11,426,22.0688,34.2847
2019-05-16 12-28-13,425,22.1008,34.2554
2019-05-16 12-28-15,428,21.9421,34.2554
2019-05-16 12-28-17,429,21.9589,34.242
2019-05-16 12-28-19,427,21.9742,34.2287
2019-05-16 12-28-21,426,21.9727,34.1859
2019-05-16 12-28-23,423,21.9925,34.242
2019-05-16 12-28-27,422,22.0505,34.2687
2019-05-16 12-28-29,421,22.0505,34.2687
2019-05-16 12-28-31,419,21.9315,34.3568
2019-05-16 12-28-33,417,21.9177,34.4129
2019-05-16 12-28-35,418,21.8811,34.3862
2019-05-16 12-28-37,419,21.8994,34.3996
2019-05-16 12-28-39,419,21.8414,34.3702
2019-05-16 12-28-41,423,21.8399,34.3435
2019-05-16 12-28-45,422,21.9131,34.3301
2019-05-16 12-28-47,421,21.9269,34.2981
2019-05-16 12-28-49,423,21.8918,34.2847
2019-05-16 12-28-51,424,21.9238,34.2554
2019-05-16 12-28-53,425,21.9238,34.2554
2019-05-16 12-28-55,426,21.991,34.2126
2019-05-16 12-28-57,427,22.0093,34.2126
2019-05-16 12-28-59,427,22.0612,34.1993
2019-05-16 12-29-03,427,22.1146,34.1859
2019-05-16 12-29-05,427,22.0612,34.1726
2019-05-16 12-29-07,428,22.0428,34.1566
2019-05-16 12-29-09,428,22.0413,34.1432
2019-05-16 12-29-11,427,22.0428,34.1566
2019-05-16 12-29-13,428,22.0917,34.1299
2019-05-16 12-29-15,427,22.11,34.1165
2019-05-16 12-29-19,427,22.1069,34.0871
2019-05-16 12-29-21,426,22.1619,34.0871
2019-05-16 12-29-23,428,22.1802,34.1005
2019-05-16 12-29-25,430,22.1649,34.1165
2019-05-16 12-29-27,430,22.197,34.0871
2019-05-16 12-29-29,430,22.142,34.1005
2019-05-16 12-29-31,431,22.1619,34.1005
2019-05-16 12-29-33,431,22.2153,34.0871
2019-05-16 12-29-37,431,22.1939,34.0604
2019-05-16 12-29-39,431,22.1237,34.0738
2019-05-16 12-29-41,429,22.1603,34.0738
2019-05-16 12-29-43,427,22.1436,34.1299
2019-05-16 12-29-45,426,22.0596,34.1566
2019-05-16 12-29-47,425,21.9559,34.1993
2019-05-16 12-29-49,425,21.9727,34.1993
2019-05-16 12-29-51,424,21.9727,34.1859
2019-05-16 12-29-55,425,22.0245,34.1726
2019-05-16 12-29-57,425,22.0596,34.1432
2019-05-16 12-29-59,427,22.11,34.1432
2019-05-16 12-30-01,427,22.1252,34.1005
2019-05-16 12-30-03,427,22.1237,34.0871
2019-05-16 12-30-05,427,22.1298,34.1726
2019-05-16 12-30-07,427,22.0932,34.1432
2019-05-16 12-30-11,427,22.1466,34.1566
2019-05-16 12-30-13,427,22.1252,34.1165
2019-05-16 12-30-15,426,22.1298,34.1859
2019-05-16 12-30-17,424,22.0612,34.1993
2019-05-16 12-30-20,424,22.0596,34.1566
2019-05-16 12-30-22,424,22.0612,34.1726
2019-05-16 12-30-24,423,22.0474,34.242
2019-05-16 12-30-26,421,22.0322,34.2687
2019-05-16 12-30-30,422,21.9131,34.3301
2019-05-16 12-30-32,421,21.8216,34.3141
2019-05-16 12-30-34,422,21.7682,34.2981
2019-05-16 12-30-36,423,21.7667,34.2687
2019-05-16 12-30-38,423,21.8185,34.2847
2019-05-16 12-30-40,425,21.8048,34.3301
2019-05-16 12-30-42,424,21.8216,34.3141
2019-05-16 12-30-44,424,21.7758,34.3996
2019-05-16 12-30-48,422,21.6721,34.4823
2019-05-16 12-30-50,424,21.6064,34.5117
2019-05-16 12-30-52,425,21.5881,34.4984
2019-05-16 12-30-54,427,21.5164,34.5384
2019-05-16 12-30-56,429,21.5561,34.5811
2019-05-16 12-30-58,430,21.4386,34.6532
2019-05-16 12-31-00,428,21.3684,34.6799
2019-05-16 12-31-02,425,21.315,34.6799
2019-05-16 12-31-06,429,21.2631,34.7227
2019-05-16 12-31-08,433,21.286,34.7681
2019-05-16 12-31-10,440,21.2311,34.7681
2019-05-16 12-31-12,438,21.2097,34.7227
2019-05-16 12-31-14,443,21.2631,34.7093
2019-05-16 12-31-16,448,21.2967,34.6666
2019-05-16 12-31-18,448,21.3135,34.6532
2019-05-16 12-31-22,454,21.3821,34.6239
2019-05-16 12-31-24,454,21.4157,34.6372
2019-05-16 12-31-26,451,21.4203,34.6799
2019-05-16 12-31-28,447,21.3196,34.736
2019-05-16 12-31-30,442,21.2326,34.7948
2019-05-16 12-31-32,439,21.2006,34.8508
2019-05-16 12-31-34,435,21.0632,34.9203
2019-05-16 12-31-36,430,21.0159,34.9763
2019-05-16 12-31-40,432,20.9427,34.9496
2019-05-16 12-31-42,435,20.9244,34.9496
2019-05-16 12-31-44,436,21.0449,34.8802
2019-05-16 12-31-46,441,21.1639,34.8241
2019-05-16 12-31-48,441,21.2189,34.8375
2019-05-16 12-31-50,441,21.2189,34.8375
2019-05-16 12-31-52,439,21.2326,34.8081
2019-05-16 12-31-54,438,21.2906,34.8375
2019-05-16 12-31-58,438,21.2006,34.8241
2019-05-16 12-32-00,437,21.2509,34.8241
2019-05-16 12-32-02,437,21.2173,34.8081
2019-05-16 12-32-04,437,21.228,34.7227
2019-05-16 12-32-06,436,21.2631,34.7227
2019-05-16 12-32-08,438,21.2997,34.7093
2019-05-16 12-32-10,438,21.3333,34.6799
2019-05-16 12-32-14,438,21.4157,34.6372
2019-05-16 12-32-16,438,21.4523,34.5945
2019-05-16 12-32-18,438,21.521,34.5945
2019-05-16 12-32-20,439,21.5012,34.5544
2019-05-16 12-32-22,440,21.5164,34.5251
2019-05-16 12-32-24,440,21.5515,34.5251
2019-05-16 12-32-26,438,21.4966,34.4823
2019-05-16 12-32-28,438,21.5851,34.469
2019-05-16 12-32-32,436,21.6019,34.4423
2019-05-16 12-32-34,437,21.5805,34.3862
2019-05-16 12-32-36,437,21.6476,34.3702
2019-05-16 12-32-38,435,21.698,34.3141
2019-05-16 12-32-40,437,21.7346,34.2981
2019-05-16 12-32-42,435,21.8002,34.2554
2019-05-16 12-32-44,436,21.8506,34.2554
2019-05-16 12-32-46,436,21.9055,34.2287
2019-05-16 12-32-50,436,21.904,34.1993
2019-05-16 12-32-52,436,21.8826,34.1566
2019-05-16 12-32-54,437,21.9696,34.1726
2019-05-16 12-32-56,437,22.0016,34.1299
2019-05-16 12-32-58,435,22.0917,34.1005
2019-05-16 12-33-00,436,22.0734,34.0871
2019-05-16 12-33-02,433,21.9635,34.0604
2019-05-16 12-33-04,431,22.02,34.0871
2019-05-16 12-33-08,430,22.1237,34.0604
2019-05-16 12-33-10,430,22.139,34.0604
2019-05-16 12-33-12,430,22.1054,34.0444
2019-05-16 12-33-14,428,22.0184,34.0604
2019-05-16 12-33-16,427,22.1237,34.0738
2019-05-16 12-33-18,427,22.0871,34.0444
2019-05-16 12-33-20,425,22.0871,34.0311
2019-05-16 12-33-24,426,22.1024,34.0311
2019-05-16 12-33-26,425,22.1375,34.0311
2019-05-16 12-33-28,423,22.1558,34.0043
2019-05-16 12-33-30,424,22.1191,34.0043
2019-05-16 12-33-32,423,22.1008,34.0043
2019-05-16 12-33-34,423,22.1191,34.0177
2019-05-16 12-33-36,423,22.1008,33.975
2019-05-16 12-33-38,423,22.1161,33.975
2019-05-16 12-33-42,423,22.0825,33.9616
2019-05-16 12-33-44,424,22.1161,33.975
2019-05-16 12-33-46,424,22.1344,33.9883
2019-05-16 12-33-48,424,22.1161,33.975
2019-05-16 12-33-50,424,22.171,33.975
2019-05-16 12-33-52,424,22.2031,33.9323
2019-05-16 12-33-54,424,22.1527,33.9483
2019-05-16 12-33-58,424,22.1893,33.975
2019-05-16 12-34-00,424,22.1527,33.9616
2019-05-16 12-34-02,424,22.1344,33.975
2019-05-16 12-34-04,425,22.1878,33.9616
2019-05-16 12-34-06,425,22.1558,33.9883
2019-05-16 12-34-08,425,22.084,34.0043
2019-05-16 12-34-10,425,22.0367,34.0604
2019-05-16 12-34-12,423,21.9696,34.1726
2019-05-16 12-34-16,422,21.8353,34.2554
2019-05-16 12-34-18,423,21.8689,34.2126
2019-05-16 12-34-20,428,21.7804,34.2287
2019-05-16 12-34-22,431,21.7621,34.1859
2019-05-16 12-34-24,435,21.7758,34.1432
2019-05-16 12-34-26,438,21.7758,34.1432
2019-05-16 12-34-28,445,21.8414,34.0871
2019-05-16 12-34-30,442,21.8781,34.0871
2019-05-16 12-34-34,441,21.9467,34.0738
2019-05-16 12-34-36,444,21.9421,34.0177
2019-05-16 12-34-38,445,22.0322,34.0043
2019-05-16 12-34-40,445,22.0474,33.975
2019-05-16 12-34-42,448,22.0825,33.9616
2019-05-16 12-34-44,450,22.0459,33.9483
2019-05-16 12-34-46,450,22.1146,33.9323
2019-05-16 12-34-50,448,22.1283,33.8895
2019-05-16 12-34-52,447,22.1298,33.9189
2019-05-16 12-34-54,445,22.1664,33.9055
2019-05-16 12-34-56,445,22.2198,33.9055
2019-05-16 12-34-58,445,22.2534,33.8895
2019-05-16 12-35-00,444,22.2702,33.8762
2019-05-16 12-35-02,444,22.2702,33.8762
2019-05-16 12-35-04,440,22.1832,33.8895
2019-05-16 12-35-08,438,22.1832,33.8895
2019-05-16 12-35-10,438,22.2168,33.8895
2019-05-16 12-35-12,438,22.2168,33.8895
2019-05-16 12-35-14,437,22.2855,33.8762
2019-05-16 12-35-16,436,22.2748,33.9616
2019-05-16 12-35-18,432,22.1939,34.0444
2019-05-16 12-35-20,428,22.0566,34.1165
2019-05-16 12-35-22,428,22.0047,34.1432
2019-05-16 12-35-27,427,21.9864,34.1432
2019-05-16 12-35-29,427,21.965,34.1005
2019-05-16 12-35-31,427,21.9467,34.0871
2019-05-16 12-35-33,428,21.9818,34.0738
2019-05-16 12-35-35,427,22.0001,34.0738
2019-05-16 12-35-37,427,22.0871,34.0444
2019-05-16 12-35-39,427,21.9635,34.0444
2019-05-16 12-35-41,426,21.9421,34.0177
2019-05-16 12-35-45,426,21.9604,34.0311
2019-05-16 12-35-47,427,22.0154,34.0043
2019-05-16 12-35-49,426,22.0474,33.9883
2019-05-16 12-35-51,426,22.0825,33.9616
2019-05-16 12-35-53,425,22.0978,33.9483
2019-05-16 12-35-55,425,22.0978,33.9483
2019-05-16 12-35-57,426,22.0612,33.9323
2019-05-16 12-36-01,426,22.1481,33.8895
2019-05-16 12-36-03,427,22.1664,33.8895
2019-05-16 12-36-05,426,22.1298,33.9055
2019-05-16 12-36-07,425,22.1848,33.9055
2019-05-16 12-36-09,424,22.1802,33.8628
2019-05-16 12-36-11,424,22.2168,33.8762
2019-05-16 12-36-13,424,22.2519,33.8628
2019-05-16 12-36-15,425,22.2305,33.8308
2019-05-16 12-36-19,425,22.2488,33.8495
2019-05-16 12-36-21,425,22.2351,33.8762
2019-05-16 12-36-23,424,22.1848,33.9055
2019-05-16 12-36-25,423,22.1527,33.9483
2019-05-16 12-36-27,422,22.1573,34.0311
2019-05-16 12-36-29,422,22.0688,34.0177
2019-05-16 12-36-31,421,22.0505,34.0177
2019-05-16 12-36-33,422,22.1344,33.9883
2019-05-16 12-36-37,422,22.2397,33.9616
2019-05-16 12-36-39,423,22.1878,33.9616
2019-05-16 12-36-41,423,22.2397,33.9483
2019-05-16 12-36-43,424,22.2931,33.975
2019-05-16 12-36-45,424,22.3129,33.9616
2019-05-16 12-36-47,426,22.2931,33.9616
2019-05-16 12-36-49,426,22.2427,34.0043
2019-05-16 12-36-53,425,22.261,34.0177
2019-05-16 12-36-55,426,22.1573,34.0177
2019-05-16 12-36-57,426,22.139,34.0444
2019-05-16 12-36-59,426,22.1603,34.0738
2019-05-16 12-37-01,426,22.0566,34.1299
2019-05-16 12-37-03,427,21.9879,34.1726
2019-05-16 12-37-05,427,22.0291,34.2126
2019-05-16 12-37-07,427,21.9421,34.2554
2019-05-16 12-37-11,427,21.9238,34.2554
2019-05-16 12-37-13,426,21.8185,34.2687
2019-05-16 12-37-15,427,21.8536,34.2687
2019-05-16 12-37-17,427,21.8002,34.2687
2019-05-16 12-37-19,427,21.7987,34.242
2019-05-16 12-37-21,428,21.8719,34.2287
2019-05-16 12-37-23,429,21.8323,34.2126
2019-05-16 12-37-25,430,21.846,34.1726
2019-05-16 12-37-29,431,21.8994,34.1432
2019-05-16 12-37-31,432,21.965,34.0871
2019-05-16 12-37-33,432,21.9315,34.0871
2019-05-16 12-37-35,431,22.0154,34.0311
2019-05-16 12-37-37,432,21.9971,34.0444
2019-05-16 12-37-39,431,22.0337,34.0311
2019-05-16 12-37-41,431,22.084,34.0043
2019-05-16 12-37-45,431,22.1375,34.0043
2019-05-16 12-37-47,431,22.0978,33.9616
2019-05-16 12-37-49,431,22.0795,33.9483
2019-05-16 12-37-51,431,22.1512,33.9323
2019-05-16 12-37-53,431,22.1848,33.9189
2019-05-16 12-37-55,432,22.1512,33.9055
2019-05-16 12-37-57,431,22.1298,33.9189
2019-05-16 12-37-59,430,22.1848,33.9323
2019-05-16 12-38-03,430,22.084,34.0043
2019-05-16 12-38-05,430,22.0703,34.0604
2019-05-16 12-38-07,429,22.0001,34.1005
2019-05-16 12-38-09,429,22.0016,34.1165
2019-05-16 12-38-11,428,21.9177,34.1432
2019-05-16 12-38-13,429,21.936,34.1726
2019-05-16 12-38-15,429,21.8857,34.1993
2019-05-16 12-38-17,428,21.8857,34.1859
2019-05-16 12-38-21,428,21.9727,34.1859
2019-05-16 12-38-23,428,21.9009,34.1859
2019-05-16 12-38-25,427,21.8857,34.1859
2019-05-16 12-38-27,427,21.9513,34.1566
2019-05-16 12-38-29,427,21.9513,34.1432
2019-05-16 12-38-31,428,21.933,34.1165
2019-05-16 12-38-33,429,22.0001,34.0738
2019-05-16 12-38-37,431,22.0551,34.0738
2019-05-16 12-38-39,433,21.9955,34.0177
2019-05-16 12-38-41,444,22.0825,33.9883
2019-05-16 12-38-43,448,22.0825,33.9883
2019-05-16 12-38-45,447,22.1008,33.9883
2019-05-16 12-38-47,436,22.1024,34.0177
2019-05-16 12-38-49,430,22.0505,34.0311
2019-05-16 12-38-51,436,22.0871,34.0311
2019-05-16 12-38-55,432,22.0703,34.0738
2019-05-16 12-38-57,428,22.023,34.1165
2019-05-16 12-38-59,427,22.0383,34.1005
2019-05-16 12-39-01,431,22.0612,34.1726
2019-05-16 12-39-03,429,22.0016,34.1299
2019-05-16 12-39-05,429,22.0276,34.1859
2019-05-16 12-39-07,425,22.0291,34.2287
2019-05-16 12-39-09,424,21.9604,34.2687
2019-05-16 12-39-13,421,21.8582,34.3435
2019-05-16 12-39-15,419,21.7361,34.3568
2019-05-16 12-39-17,422,21.7209,34.3568
2019-05-16 12-39-19,424,21.698,34.3435
2019-05-16 12-39-21,426,21.7209,34.3702
2019-05-16 12-39-23,426,21.6476,34.3702
2019-05-16 12-39-25,426,21.6675,34.4129
2019-05-16 12-39-29,426,21.6476,34.3702
2019-05-16 12-39-31,430,21.6995,34.3702
2019-05-16 12-39-33,431,21.6293,34.3435
2019-05-16 12-39-35,431,21.7346,34.3301
2019-05-16 12-39-37,433,21.6293,34.3568
2019-05-16 12-39-39,433,21.666,34.3568
2019-05-16 12-39-41,432,21.6629,34.3435
2019-05-16 12-39-43,431,21.6675,34.3996
2019-05-16 12-39-47,430,21.666,34.3702
2019-05-16 12-39-49,430,21.5988,34.3996
2019-05-16 12-39-51,429,21.5805,34.3996
2019-05-16 12-39-53,429,21.6522,34.4129
2019-05-16 12-39-55,429,21.6019,34.4423
2019-05-16 12-39-57,430,21.6034,34.4823
2019-05-16 12-39-59,430,21.5149,34.4984
2019-05-16 12-40-01,429,21.5027,34.5678
2019-05-16 12-40-05,429,21.4874,34.6105
2019-05-16 12-40-07,429,21.402,34.6799
2019-05-16 12-40-09,429,21.3364,34.7227
2019-05-16 12-40-11,430,21.2677,34.7814
2019-05-16 12-40-13,431,21.2646,34.7494
2019-05-16 12-40-15,433,21.2448,34.6933
2019-05-16 12-40-17,433,21.2784,34.6372
2019-05-16 12-40-21,434,21.3425,34.5544
2019-05-16 12-40-23,435,21.4096,34.5117
2019-05-16 12-40-25,437,21.5302,34.4823
2019-05-16 12-40-27,437,21.5851,34.4556
2019-05-16 12-40-29,437,21.5836,34.4263
2019-05-16 12-40-31,437,21.6354,34.4556
2019-05-16 12-40-33,436,21.6385,34.469
2019-05-16 12-40-35,435,21.5149,34.4984
2019-05-16 12-40-39,434,21.5652,34.4823
2019-05-16 12-40-41,433,21.4981,34.5117
2019-05-16 12-40-43,433,21.5012,34.5384
2019-05-16 12-40-45,433,21.4844,34.5544
2019-05-16 12-40-47,433,21.4508,34.5811
2019-05-16 12-40-49,434,21.4294,34.5117
2019-05-16 12-40-52,434,21.4615,34.4984
2019-05-16 12-40-54,434,21.5149,34.4823
2019-05-16 12-40-58,435,21.5286,34.4263
2019-05-16 12-41-00,434,21.5607,34.3862
2019-05-16 12-41-02,434,21.6293,34.3568
2019-05-16 12-41-04,436,21.7499,34.2981
2019-05-16 12-41-06,435,21.7316,34.2847
2019-05-16 12-41-08,436,21.7987,34.242
2019-05-16 12-41-10,436,21.817,34.242
2019-05-16 12-41-14,436,21.8719,34.2287
2019-05-16 12-41-16,436,21.9421,34.2554
2019-05-16 12-41-18,435,21.8719,34.2554
2019-05-16 12-41-20,435,21.8735,34.2687
2019-05-16 12-41-22,434,21.8369,34.2847
2019-05-16 12-41-24,433,21.7865,34.3141
2019-05-16 12-41-26,432,21.7346,34.3301
2019-05-16 12-41-28,432,21.7163,34.2847
2019-05-16 12-41-32,432,21.7636,34.242
2019-05-16 12-41-34,434,21.7453,34.2126
2019-05-16 12-41-36,434,21.7957,34.1859
2019-05-16 12-41-38,434,21.8994,34.1432
2019-05-16 12-41-40,435,21.8277,34.1432
2019-05-16 12-41-42,435,21.933,34.1299
2019-05-16 12-41-44,435,21.9864,34.1299
2019-05-16 12-41-46,435,22.023,34.1165
2019-05-16 12-41-50,435,22.0001,34.1005
2019-05-16 12-41-52,434,21.9818,34.0871
2019-05-16 12-41-54,434,22.023,34.1165
2019-05-16 12-41-56,434,21.933,34.1299
2019-05-16 12-41-58,433,21.9513,34.1299
2019-05-16 12-42-00,432,21.9498,34.1165
2019-05-16 12-42-02,431,21.965,34.1005
2019-05-16 12-42-04,431,21.9681,34.1299
2019-05-16 12-42-08,430,21.936,34.1566
2019-05-16 12-42-10,430,22.0016,34.1165
2019-05-16 12-42-12,429,21.9833,34.1005
2019-05-16 12-42-14,429,21.9818,34.0604
2019-05-16 12-42-16,430,21.9467,34.0738
2019-05-16 12-42-18,430,22.0001,34.0738
2019-05-16 12-42-20,430,21.9788,34.0311
2019-05-16 12-42-24,430,21.9452,34.0444
2019-05-16 12-42-26,430,21.9604,34.0311
2019-05-16 12-42-28,430,22.0001,34.0738
2019-05-16 12-42-30,430,21.9513,34.1299
2019-05-16 12-42-32,430,21.9513,34.1299
2019-05-16 12-42-34,430,21.9147,34.1299
2019-05-16 12-42-36,430,21.9513,34.1566
2019-05-16 12-42-38,430,21.9543,34.1726
2019-05-16 12-42-42,430,21.936,34.1726
2019-05-16 12-42-44,430,21.9513,34.1566
2019-05-16 12-42-46,430,22.0413,34.1299
2019-05-16 12-42-48,431,21.9833,34.1005
2019-05-16 12-42-50,432,21.9284,34.0738
2019-05-16 12-42-52,433,22.0001,34.0871
2019-05-16 12-42-54,433,21.9833,34.1165
2019-05-16 12-42-56,431,21.9177,34.1432
2019-05-16 12-43-00,433,21.9696,34.1566
2019-05-16 12-43-02,433,21.9147,34.1299
2019-05-16 12-43-04,435,21.9147,34.1299
2019-05-16 12-43-06,438,21.9864,34.1299
2019-05-16 12-43-08,436,21.9864,34.1432
2019-05-16 12-43-10,433,21.933,34.1165
2019-05-16 12-43-12,433,21.8857,34.1993
