Time,#CO2,#Hum,#Temp
2019-06-08 22-21-07,458,18.4662,35.8816
2019-06-08 22-21-11,459,18.4845,35.8816
2019-06-08 22-21-13,459,18.4311,35.911
2019-06-08 22-21-15,459,18.4662,35.8816
2019-06-08 22-21-17,459,18.4296,35.8549
2019-06-08 22-21-19,459,18.4296,35.8389
2019-06-08 22-21-21,459,18.4769,35.7961
2019-06-08 22-21-23,459,18.5455,35.7694
2019-06-08 22-21-27,459,18.5669,35.7561
2019-06-08 22-21-29,459,18.5623,35.7134
2019-06-08 22-21-31,459,18.5806,35.7
2019-06-08 22-21-33,459,18.6829,35.6813
2019-06-08 22-21-35,459,18.6142,35.6813
2019-06-08 22-21-37,458,18.6447,35.6252
2019-06-08 22-21-39,459,18.6447,35.6119
2019-06-08 22-21-41,459,18.6951,35.5852
2019-06-08 22-21-45,459,18.7683,35.5852
2019-06-08 22-21-47,459,18.6951,35.5985
2019-06-08 22-21-49,458,18.7515,35.6119
2019-06-08 22-21-51,457,18.6783,35.6119
2019-06-08 22-21-53,458,18.718,35.6413
2019-06-08 22-21-55,458,18.6462,35.6413
2019-06-08 22-21-57,457,18.631,35.6813
2019-06-08 22-21-59,457,18.6493,35.7
2019-06-08 22-22-03,457,18.6172,35.7401
2019-06-08 22-22-05,458,18.6371,35.7828
2019-06-08 22-22-07,458,18.5822,35.7561
2019-06-08 22-22-09,458,18.5822,35.7561
2019-06-08 22-22-11,458,18.5669,35.7828
2019-06-08 22-22-13,458,18.5303,35.7961
2019-06-08 22-22-15,458,18.5684,35.7961
2019-06-08 22-22-19,459,18.5669,35.7694
2019-06-08 22-22-21,459,18.5822,35.7401
2019-06-08 22-22-23,459,18.5806,35.7134
2019-06-08 22-22-25,458,18.6142,35.7134
2019-06-08 22-22-27,458,18.5989,35.7134
2019-06-08 22-22-29,458,18.6493,35.6813
2019-06-08 22-22-31,457,18.631,35.668
2019-06-08 22-22-33,457,18.6325,35.7134
2019-06-08 22-22-37,456,18.6676,35.7
2019-06-08 22-22-39,456,18.5989,35.7401
2019-06-08 22-22-41,457,18.5806,35.7134
2019-06-08 22-22-43,457,18.5959,35.7
2019-06-08 22-22-45,457,18.5806,35.7
2019-06-08 22-22-47,457,18.6646,35.6813
2019-06-08 22-22-49,457,18.5959,35.668
2019-06-08 22-22-51,457,18.631,35.6813
2019-06-08 22-22-55,457,18.631,35.6813
2019-06-08 22-22-57,457,18.6142,35.7
2019-06-08 22-22-59,458,18.5776,35.6813
2019-06-08 22-23-01,458,18.5989,35.7134
2019-06-08 22-23-03,458,18.5623,35.7134
2019-06-08 22-23-05,457,18.5806,35.7267
2019-06-08 22-23-07,458,18.6142,35.7134
2019-06-08 22-23-11,458,18.6325,35.7267
2019-06-08 22-23-13,458,18.631,35.6813
2019-06-08 22-23-15,457,18.6462,35.6413
2019-06-08 22-23-17,458,18.6447,35.6252
2019-06-08 22-23-19,457,18.663,35.6413
2019-06-08 22-23-21,457,18.663,35.6119
2019-06-08 22-23-23,457,18.6966,35.6119
2019-06-08 22-23-25,457,18.6768,35.5852
2019-06-08 22-23-29,456,18.6951,35.5852
2019-06-08 22-23-31,456,18.6966,35.6119
2019-06-08 22-23-33,456,18.6966,35.6413
2019-06-08 22-23-35,456,18.7683,35.5985
2019-06-08 22-23-37,457,18.718,35.6252
2019-06-08 22-23-39,457,18.663,35.6119
2019-06-08 22-23-41,457,18.6966,35.6252
2019-06-08 22-23-43,456,18.6951,35.5985
2019-06-08 22-23-47,457,18.7515,35.6119
2019-06-08 22-23-49,456,18.6783,35.6252
2019-06-08 22-23-51,456,18.718,35.6119
2019-06-08 22-23-53,456,18.663,35.6119
2019-06-08 22-23-55,456,18.75,35.5852
2019-06-08 22-23-57,456,18.6951,35.5692
2019-06-08 22-23-59,456,18.7653,35.5425
2019-06-08 22-24-03,456,18.7286,35.5291
2019-06-08 22-24-05,456,18.8187,35.5558
2019-06-08 22-24-07,457,18.8187,35.5558
2019-06-08 22-24-09,457,18.7271,35.4997
2019-06-08 22-24-11,457,18.7637,35.5291
2019-06-08 22-24-13,456,18.8156,35.5291
2019-06-08 22-24-15,456,18.7469,35.5291
2019-06-08 22-24-17,456,18.7836,35.5692
2019-06-08 22-24-21,456,18.75,35.5852
2019-06-08 22-24-23,456,18.7683,35.5852
2019-06-08 22-24-25,456,18.7363,35.6252
2019-06-08 22-24-27,457,18.718,35.6252
2019-06-08 22-24-29,457,18.6813,35.6546
2019-06-08 22-24-31,456,18.631,35.6813
2019-06-08 22-24-33,457,18.5959,35.7
2019-06-08 22-24-35,457,18.6325,35.7267
2019-06-08 22-24-39,458,18.6508,35.7267
2019-06-08 22-24-41,458,18.512,35.7694
2019-06-08 22-24-43,458,18.5852,35.7961
2019-06-08 22-24-45,458,18.5318,35.8255
2019-06-08 22-24-47,458,18.5867,35.8122
2019-06-08 22-24-49,458,18.4265,35.7961
2019-06-08 22-24-51,459,18.4799,35.8122
2019-06-08 22-24-55,459,18.512,35.7828
2019-06-08 22-24-57,460,18.5272,35.7561
2019-06-08 22-24-59,460,18.544,35.7267
2019-06-08 22-25-01,459,18.5822,35.7401
2019-06-08 22-25-03,459,18.6325,35.7
2019-06-08 22-25-05,459,18.6172,35.7401
2019-06-08 22-25-07,459,18.544,35.7401
2019-06-08 22-25-09,458,18.5822,35.7401
2019-06-08 22-25-13,458,18.5455,35.7694
2019-06-08 22-25-15,458,18.5486,35.7961
2019-06-08 22-25-17,458,18.5455,35.7828
2019-06-08 22-25-19,458,18.512,35.7828
2019-06-08 22-25-21,458,18.5272,35.7694
2019-06-08 22-25-23,458,18.5455,35.7828
2019-06-08 22-25-25,458,18.512,35.7694
2019-06-08 22-25-27,458,18.5272,35.7694
2019-06-08 22-25-31,458,18.5455,35.7561
2019-06-08 22-25-33,458,18.5272,35.7401
2019-06-08 22-25-35,457,18.5669,35.7561
2019-06-08 22-25-37,457,18.5806,35.7267
2019-06-08 22-25-39,457,18.5989,35.7267
2019-06-08 22-25-41,457,18.5959,35.6813
2019-06-08 22-25-43,458,18.6279,35.6413
2019-06-08 22-25-47,458,18.663,35.6413
2019-06-08 22-25-49,457,18.6783,35.6252
2019-06-08 22-25-51,457,18.718,35.6252
2019-06-08 22-25-53,457,18.718,35.6413
2019-06-08 22-25-55,457,18.7332,35.5985
2019-06-08 22-25-57,457,18.6951,35.5852
2019-06-08 22-25-59,457,18.6951,35.5692
2019-06-08 22-26-01,457,18.692,35.5425
2019-06-08 22-26-05,457,18.7134,35.5558
2019-06-08 22-26-07,457,18.7469,35.5425
2019-06-08 22-26-09,457,18.7653,35.5692
2019-06-08 22-26-11,456,18.7286,35.5425
2019-06-08 22-26-13,456,18.8004,35.5558
2019-06-08 22-26-15,456,18.7515,35.6119
2019-06-08 22-26-18,456,18.7546,35.6413
2019-06-08 22-26-20,455,18.6462,35.668
2019-06-08 22-26-24,456,18.6646,35.6813
2019-06-08 22-26-26,456,18.631,35.6813
2019-06-08 22-26-28,456,18.6462,35.668
2019-06-08 22-26-30,456,18.6646,35.6546
2019-06-08 22-26-32,455,18.6813,35.6546
2019-06-08 22-26-34,456,18.6813,35.6546
2019-06-08 22-26-36,456,18.6127,35.668
2019-06-08 22-26-40,456,18.6096,35.6413
2019-06-08 22-26-42,456,18.6279,35.6546
2019-06-08 22-26-44,457,18.6646,35.6546
2019-06-08 22-26-46,457,18.7363,35.6413
2019-06-08 22-26-48,457,18.6783,35.6252
2019-06-08 22-26-50,456,18.663,35.6119
2019-06-08 22-26-52,456,18.6966,35.6252
2019-06-08 22-26-54,457,18.718,35.6252
2019-06-08 22-26-58,457,18.6966,35.6119
2019-06-08 22-27-00,457,18.7149,35.5985
2019-06-08 22-27-02,456,18.7149,35.5852
2019-06-08 22-27-04,456,18.7332,35.5985
2019-06-08 22-27-06,456,18.7836,35.5558
2019-06-08 22-27-08,456,18.6951,35.5852
2019-06-08 22-27-10,456,18.7317,35.5558
2019-06-08 22-27-14,455,18.6951,35.5692
2019-06-08 22-27-16,455,18.7653,35.5558
2019-06-08 22-27-18,455,18.6951,35.5852
2019-06-08 22-27-20,456,18.7317,35.5852
2019-06-08 22-27-22,456,18.75,35.5692
2019-06-08 22-27-24,456,18.7134,35.5558
2019-06-08 22-27-26,456,18.7653,35.5425
2019-06-08 22-27-28,455,18.7286,35.5291
2019-06-08 22-27-32,456,18.7653,35.5425
2019-06-08 22-27-34,455,18.779,35.5131
2019-06-08 22-27-36,454,18.8156,35.5131
2019-06-08 22-27-38,455,18.779,35.4997
2019-06-08 22-27-40,455,18.7973,35.5131
2019-06-08 22-27-42,455,18.8293,35.457
2019-06-08 22-27-44,456,18.811,35.457
2019-06-08 22-27-48,456,18.9163,35.4303
2019-06-08 22-27-50,456,18.9346,35.4437
2019-06-08 22-27-52,456,18.9163,35.4303
2019-06-08 22-27-54,456,18.866,35.4303
2019-06-08 22-27-56,456,18.9163,35.4303
2019-06-08 22-27-58,455,18.9194,35.4437
2019-06-08 22-28-00,455,18.9011,35.4303
2019-06-08 22-28-02,455,18.898,35.4009
2019-06-08 22-28-06,454,18.866,35.4437
2019-06-08 22-28-08,454,18.9194,35.457
2019-06-08 22-28-10,454,18.8843,35.473
2019-06-08 22-28-12,454,18.9011,35.457
2019-06-08 22-28-14,454,18.8461,35.457
2019-06-08 22-28-16,454,18.866,35.4437
2019-06-08 22-28-18,454,18.866,35.4437
2019-06-08 22-28-20,454,18.866,35.457
2019-06-08 22-28-24,454,18.7775,35.457
2019-06-08 22-28-26,454,18.9163,35.4303
2019-06-08 22-28-28,454,18.8828,35.4437
2019-06-08 22-28-30,454,18.866,35.457
2019-06-08 22-28-32,454,18.9026,35.4864
2019-06-08 22-28-34,454,18.8324,35.5131
2019-06-08 22-28-36,453,18.837,35.5692
2019-06-08 22-28-40,453,18.75,35.5852
2019-06-08 22-28-42,452,18.8019,35.5985
2019-06-08 22-28-44,452,18.718,35.6252
2019-06-08 22-28-46,453,18.663,35.6413
2019-06-08 22-28-48,452,18.6996,35.6546
2019-06-08 22-28-50,453,18.6325,35.7134
2019-06-08 22-28-52,453,18.6676,35.7267
2019-06-08 22-28-54,453,18.5806,35.7267
2019-06-08 22-28-58,454,18.6325,35.7134
2019-06-08 22-29-00,454,18.5959,35.6813
2019-06-08 22-29-02,454,18.631,35.668
2019-06-08 22-29-04,454,18.6462,35.6413
2019-06-08 22-29-06,454,18.631,35.6813
2019-06-08 22-29-08,454,18.6447,35.6252
2019-06-08 22-29-10,454,18.7149,35.5985
2019-06-08 22-29-12,454,18.66,35.5985
2019-06-08 22-29-16,454,18.7332,35.6119
2019-06-08 22-29-18,454,18.7149,35.5985
2019-06-08 22-29-20,454,18.6234,35.5692
2019-06-08 22-29-22,454,18.7134,35.5692
2019-06-08 22-29-24,454,18.6951,35.5985
2019-06-08 22-29-26,454,18.75,35.5692
2019-06-08 22-29-28,454,18.7286,35.5291
2019-06-08 22-29-32,454,18.782,35.5425
2019-06-08 22-29-34,454,18.7286,35.5425
2019-06-08 22-29-36,454,18.7454,35.4997
2019-06-08 22-29-38,454,18.8156,35.5291
2019-06-08 22-29-40,454,18.7973,35.4997
2019-06-08 22-29-42,454,18.7973,35.5291
2019-06-08 22-29-44,454,18.8156,35.5425
2019-06-08 22-29-46,454,18.8156,35.5291
2019-06-08 22-29-50,454,18.8324,35.4997
2019-06-08 22-29-52,454,18.8141,35.4864
2019-06-08 22-29-54,454,18.7973,35.5131
2019-06-08 22-29-56,454,18.869,35.4997
2019-06-08 22-29-58,453,18.8324,35.4997
2019-06-08 22-30-00,454,18.8141,35.473
2019-06-08 22-30-02,454,18.8477,35.473
2019-06-08 22-30-04,454,18.8461,35.4437
2019-06-08 22-30-08,454,18.866,35.4303
2019-06-08 22-30-10,454,18.898,35.4009
2019-06-08 22-30-12,453,18.8797,35.4009
2019-06-08 22-30-14,453,18.8797,35.4009
2019-06-08 22-30-16,453,18.9117,35.3582
2019-06-08 22-30-18,453,18.9468,35.3315
2019-06-08 22-30-20,453,18.9804,35.3182
2019-06-08 22-30-24,453,18.9804,35.3449
2019-06-08 22-30-26,453,19.0018,35.3182
2019-06-08 22-30-28,453,19.017,35.3021
2019-06-08 22-30-30,452,19.0353,35.3182
2019-06-08 22-30-32,453,19.0353,35.3182
2019-06-08 22-30-34,452,19.0521,35.2888
2019-06-08 22-30-36,452,18.9804,35.3182
2019-06-08 22-30-38,452,19.017,35.3182
2019-06-08 22-30-42,452,18.9804,35.3315
2019-06-08 22-30-44,452,18.9987,35.3021
2019-06-08 22-30-46,452,18.9987,35.3021
2019-06-08 22-30-48,452,19.0201,35.3315
2019-06-08 22-30-50,452,19.0521,35.3182
2019-06-08 22-30-52,452,18.9987,35.2888
2019-06-08 22-30-54,452,18.9987,35.2754
2019-06-08 22-30-58,452,19.0491,35.246
2019-06-08 22-31-00,452,19.0659,35.2621
2019-06-08 22-31-02,452,19.0155,35.2621
2019-06-08 22-31-04,452,19.0338,35.2754
2019-06-08 22-31-06,452,19.0155,35.2754
2019-06-08 22-31-08,452,19.0674,35.2888
2019-06-08 22-31-10,452,19.0842,35.2754
2019-06-08 22-31-12,452,18.9468,35.3449
2019-06-08 22-31-16,453,19.0216,35.3742
2019-06-08 22-31-18,453,18.985,35.3876
2019-06-08 22-31-20,453,18.8828,35.4143
2019-06-08 22-31-22,454,18.898,35.4143
2019-06-08 22-31-24,453,18.898,35.4143
2019-06-08 22-31-26,453,18.8614,35.3876
2019-06-08 22-31-28,453,18.866,35.4303
2019-06-08 22-31-30,453,18.8614,35.3582
2019-06-08 22-31-34,453,18.9301,35.3742
2019-06-08 22-31-36,453,18.9148,35.3876
2019-06-08 22-31-38,454,18.9301,35.3582
2019-06-08 22-31-40,454,19.0018,35.3449
2019-06-08 22-31-42,453,18.9651,35.3315
2019-06-08 22-31-44,454,19.0018,35.3182
2019-06-08 22-31-46,454,18.9804,35.3315
2019-06-08 22-31-50,454,19.0018,35.3449
2019-06-08 22-31-52,453,18.9667,35.3742
2019-06-08 22-31-54,453,18.9667,35.3742
2019-06-08 22-31-56,454,18.9331,35.3876
2019-06-08 22-31-59,454,18.8965,35.3742
2019-06-08 22-32-01,454,18.9148,35.3876
2019-06-08 22-32-03,454,18.9163,35.4009
2019-06-08 22-32-05,454,18.9163,35.4143
2019-06-08 22-32-09,455,18.866,35.4303
2019-06-08 22-32-11,455,18.9163,35.4143
2019-06-08 22-32-13,454,18.8461,35.4303
2019-06-08 22-32-15,454,18.866,35.4437
2019-06-08 22-32-17,454,18.8324,35.4864
2019-06-08 22-32-19,454,18.779,35.5131
2019-06-08 22-32-21,454,18.782,35.5425
2019-06-08 22-32-25,455,18.7973,35.5291
2019-06-08 22-32-27,455,18.7469,35.5291
2019-06-08 22-32-29,455,18.7637,35.5291
2019-06-08 22-32-31,455,18.7973,35.5291
2019-06-08 22-32-33,455,18.7973,35.5291
2019-06-08 22-32-35,455,18.8004,35.5425
2019-06-08 22-32-37,455,18.7653,35.5558
2019-06-08 22-32-39,455,18.7683,35.5852
2019-06-08 22-32-43,455,18.7134,35.5692
2019-06-08 22-32-45,455,18.7332,35.6119
2019-06-08 22-32-47,455,18.7332,35.6119
2019-06-08 22-32-49,456,18.663,35.6252
2019-06-08 22-32-51,456,18.6813,35.6413
2019-06-08 22-32-53,456,18.6462,35.668
2019-06-08 22-32-55,456,18.6325,35.7267
2019-06-08 22-32-57,456,18.6005,35.7694
2019-06-08 22-33-01,456,18.512,35.7828
2019-06-08 22-33-03,456,18.5318,35.8122
2019-06-08 22-33-05,457,18.5684,35.8122
2019-06-08 22-33-07,457,18.5135,35.8255
2019-06-08 22-33-09,457,18.4814,35.8549
2019-06-08 22-33-11,458,18.4631,35.8389
2019-06-08 22-33-13,459,18.4662,35.8816
2019-06-08 22-33-17,459,18.4113,35.8549
2019-06-08 22-33-19,459,18.4296,35.8682
2019-06-08 22-33-21,458,18.4494,35.9243
2019-06-08 22-33-23,459,18.4158,35.911
2019-06-08 22-33-25,459,18.4158,35.911
2019-06-08 22-33-27,459,18.3762,35.911
2019-06-08 22-33-29,459,18.4845,35.911
2019-06-08 22-33-31,459,18.4494,35.911
2019-06-08 22-33-35,459,18.3945,35.8949
2019-06-08 22-33-37,459,18.4296,35.8682
2019-06-08 22-33-39,459,18.3929,35.8682
2019-06-08 22-33-41,459,18.4296,35.8549
2019-06-08 22-33-43,459,18.4631,35.8549
2019-06-08 22-33-45,460,18.3762,35.8816
2019-06-08 22-33-47,460,18.4296,35.8682
2019-06-08 22-33-49,461,18.4296,35.8682
2019-06-08 22-33-53,460,18.4296,35.8549
2019-06-08 22-33-55,460,18.4128,35.8816
2019-06-08 22-33-57,460,18.4296,35.8682
2019-06-08 22-33-59,460,18.4296,35.8682
2019-06-08 22-34-01,461,18.4296,35.8682
2019-06-08 22-34-03,460,18.4616,35.8255
2019-06-08 22-34-05,460,18.4769,35.7961
2019-06-08 22-34-09,460,18.4616,35.8122
2019-06-08 22-34-11,460,18.5455,35.7561
2019-06-08 22-34-13,460,18.544,35.7267
2019-06-08 22-34-15,460,18.5623,35.7
2019-06-08 22-34-17,460,18.631,35.668
2019-06-08 22-34-19,460,18.5776,35.668
2019-06-08 22-34-21,460,18.6646,35.6813
2019-06-08 22-34-23,459,18.631,35.668
2019-06-08 22-34-27,459,18.5989,35.7134
2019-06-08 22-34-29,458,18.5989,35.7401
2019-06-08 22-34-31,458,18.6005,35.7694
2019-06-08 22-34-33,458,18.5669,35.7561
2019-06-08 22-34-35,458,18.512,35.7828
2019-06-08 22-34-37,458,18.4769,35.7961
2019-06-08 22-34-39,458,18.5135,35.7961
2019-06-08 22-34-41,458,18.5455,35.7828
2019-06-08 22-34-45,458,18.5669,35.7694
2019-06-08 22-34-47,458,18.4952,35.7828
2019-06-08 22-34-49,458,18.5669,35.7694
2019-06-08 22-34-51,458,18.5455,35.7694
2019-06-08 22-34-53,458,18.5303,35.7961
2019-06-08 22-34-55,459,18.4586,35.7828
2019-06-08 22-34-57,459,18.4769,35.7961
2019-06-08 22-35-01,459,18.5684,35.7961
2019-06-08 22-35-03,459,18.512,35.7828
2019-06-08 22-35-05,459,18.5806,35.7267
2019-06-08 22-35-07,459,18.5669,35.7561
2019-06-08 22-35-09,459,18.4937,35.7401
2019-06-08 22-35-11,460,18.5272,35.7694
2019-06-08 22-35-13,459,18.5455,35.7694
2019-06-08 22-35-15,459,18.5272,35.7401
2019-06-08 22-35-19,459,18.5303,35.7828
2019-06-08 22-35-21,459,18.5303,35.7961
2019-06-08 22-35-23,459,18.4448,35.8122
2019-06-08 22-35-25,458,18.4631,35.8389
2019-06-08 22-35-27,458,18.4296,35.8682
2019-06-08 22-35-29,458,18.4128,35.8816
2019-06-08 22-35-31,458,18.3624,35.951
2019-06-08 22-35-35,459,18.4357,35.951
2019-06-08 22-35-37,459,18.3792,35.951
2019-06-08 22-35-39,459,18.3472,35.967
2019-06-08 22-35-41,460,18.3762,35.8949
2019-06-08 22-35-43,460,18.3609,35.911
2019-06-08 22-35-45,461,18.3945,35.8949
2019-06-08 22-35-47,461,18.4128,35.8949
2019-06-08 22-35-49,461,18.4128,35.8949
2019-06-08 22-35-53,461,18.3945,35.911
2019-06-08 22-35-55,461,18.4311,35.911
2019-06-08 22-35-57,461,18.4494,35.911
2019-06-08 22-35-59,461,18.3945,35.911
2019-06-08 22-36-01,461,18.3945,35.911
2019-06-08 22-36-03,460,18.4662,35.8682
2019-06-08 22-36-05,460,18.4479,35.8549
2019-06-08 22-36-07,460,18.4616,35.8255
2019-06-08 22-36-11,460,18.4265,35.8122
2019-06-08 22-36-13,460,18.5135,35.7961
2019-06-08 22-36-15,460,18.4937,35.7694
2019-06-08 22-36-17,460,18.544,35.7401
2019-06-08 22-36-19,460,18.5989,35.7267
2019-06-08 22-36-21,460,18.5806,35.7
2019-06-08 22-36-23,460,18.5623,35.7
2019-06-08 22-36-27,461,18.5989,35.7401
2019-06-08 22-36-29,461,18.5623,35.7
2019-06-08 22-36-31,461,18.5989,35.7267
2019-06-08 22-36-33,460,18.5806,35.7134
2019-06-08 22-36-35,459,18.5822,35.7401
2019-06-08 22-36-37,459,18.544,35.7134
2019-06-08 22-36-39,459,18.5806,35.7267
2019-06-08 22-36-41,459,18.5806,35.7267
2019-06-08 22-36-45,457,18.5989,35.7401
2019-06-08 22-36-47,457,18.5669,35.7561
2019-06-08 22-36-49,458,18.5455,35.7561
2019-06-08 22-36-51,457,18.5257,35.7134
2019-06-08 22-36-53,458,18.5623,35.7134
2019-06-08 22-36-55,458,18.544,35.7401
2019-06-08 22-36-57,458,18.5257,35.7267
2019-06-08 22-36-59,458,18.6325,35.7267
2019-06-08 22-37-03,458,18.6142,35.6813
2019-06-08 22-37-05,458,18.6493,35.6813
2019-06-08 22-37-07,458,18.6829,35.6813
2019-06-08 22-37-09,458,18.631,35.668
2019-06-08 22-37-11,457,18.631,35.668
2019-06-08 22-37-13,457,18.631,35.668
2019-06-08 22-37-15,457,18.631,35.6813
2019-06-08 22-37-17,456,18.6462,35.668
2019-06-08 22-37-21,456,18.6462,35.668
2019-06-08 22-37-23,456,18.6493,35.6813
2019-06-08 22-37-25,455,18.6142,35.7134
2019-06-08 22-37-27,455,18.5272,35.7561
2019-06-08 22-37-29,455,18.5669,35.7694
2019-06-08 22-37-31,455,18.4769,35.7961
2019-06-08 22-37-33,455,18.5318,35.8389
2019-06-08 22-37-37,455,18.4296,35.8549
2019-06-08 22-37-40,455,18.4479,35.8682
2019-06-08 22-37-42,455,18.4494,35.911
2019-06-08 22-37-44,455,18.4494,35.8949
2019-06-08 22-37-46,456,18.3762,35.911
2019-06-08 22-37-48,456,18.4357,35.951
2019-06-08 22-37-50,456,18.3472,35.967
2019-06-08 22-37-52,456,18.3289,35.951
2019-06-08 22-37-56,456,18.3624,35.951
2019-06-08 22-37-58,457,18.3304,35.9937
2019-06-08 22-38-00,456,18.3304,36.0071
2019-06-08 22-38-02,457,18.2983,36.0365
2019-06-08 22-38-04,457,18.2968,36.0231
2019-06-08 22-38-06,457,18.2831,36.0632
2019-06-08 22-38-08,457,18.28,36.0498
2019-06-08 22-38-10,457,18.2098,36.0792
2019-06-08 22-38-14,457,18.1747,36.0792
2019-06-08 22-38-16,457,18.2465,36.0792
2019-06-08 22-38-18,457,18.2281,36.0632
2019-06-08 22-38-20,457,18.2465,36.1059
2019-06-08 22-38-22,457,18.2114,36.1192
2019-06-08 22-38-24,457,18.2648,36.1059
2019-06-08 22-38-26,458,18.1778,36.0925
2019-06-08 22-38-30,458,18.2098,36.0792
2019-06-08 22-38-32,458,18.2251,36.0365
2019-06-08 22-38-34,458,18.2602,36.0231
2019-06-08 22-38-36,457,18.2571,35.9804
2019-06-08 22-38-38,457,18.3121,36.0071
2019-06-08 22-38-40,457,18.2968,36.0231
2019-06-08 22-38-42,457,18.2602,36.0231
2019-06-08 22-38-44,457,18.28,36.0498
2019-06-08 22-38-48,457,18.2617,36.0632
2019-06-08 22-38-50,457,18.2281,36.0792
2019-06-08 22-38-52,457,18.2281,36.0632
2019-06-08 22-38-54,458,18.2602,36.0498
2019-06-08 22-38-56,458,18.1564,36.0632
2019-06-08 22-38-58,459,18.2251,36.0365
2019-06-08 22-39-00,459,18.2388,35.9804
2019-06-08 22-39-02,459,18.2938,35.967
2019-06-08 22-39-06,459,18.3258,35.9377
2019-06-08 22-39-08,458,18.3945,35.9243
2019-06-08 22-39-10,458,18.3945,35.8949
2019-06-08 22-39-12,458,18.3578,35.8949
2019-06-08 22-39-14,458,18.4128,35.8816
2019-06-08 22-39-16,458,18.4128,35.8949
2019-06-08 22-39-18,458,18.4311,35.8816
2019-06-08 22-39-20,458,18.3762,35.8816
2019-06-08 22-39-24,459,18.4128,35.8682
2019-06-08 22-39-26,458,18.4128,35.8682
2019-06-08 22-39-28,459,18.4296,35.8682
2019-06-08 22-39-30,459,18.4448,35.8389
2019-06-08 22-39-32,458,18.4799,35.8389
2019-06-08 22-39-34,458,18.5135,35.8122
2019-06-08 22-39-36,457,18.4952,35.7961
2019-06-08 22-39-40,457,18.4799,35.8122
2019-06-08 22-39-42,456,18.4616,35.8122
2019-06-08 22-39-44,455,18.4769,35.7961
2019-06-08 22-39-46,455,18.5135,35.8255
2019-06-08 22-39-48,455,18.4952,35.8122
2019-06-08 22-39-50,454,18.4799,35.8389
2019-06-08 22-39-52,454,18.4982,35.8549
2019-06-08 22-39-54,454,18.4479,35.8549
2019-06-08 22-39-58,454,18.4982,35.8389
2019-06-08 22-40-00,454,18.4448,35.8122
2019-06-08 22-40-02,454,18.4433,35.7828
2019-06-08 22-40-04,454,18.512,35.7828
2019-06-08 22-40-06,454,18.4753,35.7401
2019-06-08 22-40-08,454,18.5074,35.7134
2019-06-08 22-40-10,454,18.5623,35.7134
2019-06-08 22-40-12,453,18.6325,35.7134
2019-06-08 22-40-16,454,18.5623,35.7134
2019-06-08 22-40-18,453,18.5959,35.7
2019-06-08 22-40-20,452,18.5959,35.6813
2019-06-08 22-40-22,452,18.6493,35.7
2019-06-08 22-40-24,453,18.5623,35.6813
2019-06-08 22-40-26,452,18.5806,35.7134
2019-06-08 22-40-28,452,18.6172,35.7561
2019-06-08 22-40-30,451,18.6005,35.7694
2019-06-08 22-40-34,451,18.512,35.7828
2019-06-08 22-40-36,452,18.4753,35.7561
2019-06-08 22-40-38,451,18.512,35.7561
2019-06-08 22-40-40,451,18.5303,35.7961
2019-06-08 22-40-42,450,18.4982,35.8255
2019-06-08 22-40-44,451,18.4616,35.8255
2019-06-08 22-40-46,451,18.4448,35.8389
2019-06-08 22-40-50,451,18.4799,35.8389
2019-06-08 22-40-52,452,18.4631,35.8549
2019-06-08 22-40-54,452,18.4113,35.8549
2019-06-08 22-40-56,453,18.4662,35.8816
2019-06-08 22-40-58,453,18.4662,35.8949
2019-06-08 22-41-00,452,18.4128,35.8682
2019-06-08 22-41-02,452,18.4311,35.8949
2019-06-08 22-41-04,452,18.3762,35.8949
2019-06-08 22-41-08,452,18.3762,35.911
2019-06-08 22-41-10,452,18.3762,35.8816
2019-06-08 22-41-12,453,18.3762,35.8816
2019-06-08 22-41-14,453,18.4448,35.8255
2019-06-08 22-41-16,453,18.4982,35.8255
2019-06-08 22-41-18,453,18.4616,35.8122
2019-06-08 22-41-20,452,18.4952,35.8122
2019-06-08 22-41-22,453,18.5135,35.8122
2019-06-08 22-41-26,452,18.5303,35.7961
2019-06-08 22-41-28,452,18.4799,35.8122
2019-06-08 22-41-30,452,18.4769,35.7961
2019-06-08 22-41-32,452,18.4799,35.8122
2019-06-08 22-41-34,452,18.4769,35.7694
2019-06-08 22-41-36,452,18.4937,35.7561
2019-06-08 22-41-38,452,18.5074,35.7134
2019-06-08 22-41-42,451,18.5989,35.7267
2019-06-08 22-41-44,450,18.6188,35.7694
2019-06-08 22-41-46,450,18.5486,35.8122
2019-06-08 22-41-48,449,18.5135,35.8255
2019-06-08 22-41-50,448,18.4998,35.8816
2019-06-08 22-41-52,449,18.4677,35.9243
2019-06-08 22-41-54,448,18.3975,35.951
2019-06-08 22-41-56,447,18.3304,35.9937
2019-06-08 22-42-00,447,18.2968,35.9937
2019-06-08 22-42-02,447,18.3472,35.9937
2019-06-08 22-42-04,448,18.2571,35.9804
2019-06-08 22-42-06,448,18.3655,35.9804
2019-06-08 22-42-08,450,18.3472,35.967
2019-06-08 22-42-10,451,18.3075,35.9243
2019-06-08 22-42-12,450,18.3945,35.911
2019-06-08 22-42-14,450,18.4128,35.8816
2019-06-08 22-42-18,451,18.4662,35.8816
2019-06-08 22-42-20,451,18.4479,35.8816
2019-06-08 22-42-22,451,18.4479,35.8816
2019-06-08 22-42-24,451,18.3945,35.911
2019-06-08 22-42-26,451,18.3762,35.8816
