Time,#CO2,#Hum,#Temp
2019-06-05 15-12-54,404,23.3063,37.887
2019-06-05 15-12-56,405,23.3017,37.8309
2019-06-05 15-12-58,407,23.3521,37.7615
2019-06-05 15-13-00,409,23.3826,37.7615
2019-06-05 15-13-02,405,23.4009,37.7615
2019-06-05 15-13-04,406,23.4192,37.7028
2019-06-05 15-13-06,408,23.5031,37.676
2019-06-05 15-13-08,410,23.4467,37.6333
2019-06-05 15-13-12,409,23.5168,37.6333
2019-06-05 15-13-14,411,23.6221,37.6066
2019-06-05 15-13-16,412,23.6023,37.62
2019-06-05 15-13-18,410,23.6038,37.6627
2019-06-05 15-13-20,406,23.6069,37.7028
2019-06-05 15-13-22,406,23.5214,37.6894
2019-06-05 15-13-24,407,23.4833,37.6627
2019-06-05 15-13-26,413,23.5016,37.6066
2019-06-05 15-13-30,414,23.497,37.5505
2019-06-05 15-13-32,413,23.4741,37.5212
2019-06-05 15-13-34,415,23.5977,37.5212
2019-06-05 15-13-36,412,23.5977,37.5772
2019-06-05 15-13-38,413,23.584,37.5906
2019-06-05 15-13-41,412,23.6176,37.6066
2019-06-05 15-13-43,412,23.5855,37.5906
2019-06-05 15-13-45,410,23.5306,37.6333
2019-06-05 15-13-49,410,23.5519,37.7321
2019-06-05 15-13-51,408,23.5245,37.8016
2019-06-05 15-13-53,407,23.3871,37.8443
2019-06-05 15-13-55,407,23.2971,37.8576
2019-06-05 15-13-57,408,23.2285,37.9297
2019-06-05 15-13-59,407,23.1781,37.9885
2019-06-05 15-14-01,407,23.1308,37.9431
2019-06-05 15-14-03,410,23.0759,37.9431
2019-06-05 15-14-07,409,23.0576,37.9137
2019-06-05 15-14-09,409,23.0728,38.0152
2019-06-05 15-14-11,406,23.0453,37.9564
2019-06-05 15-14-13,410,22.934,37.9431
2019-06-05 15-14-15,417,23.0026,37.8176
2019-06-05 15-14-17,442,23.085,37.7321
2019-06-05 15-14-19,458,23.2224,37.6627
2019-06-05 15-14-23,464,23.3047,37.62
2019-06-05 15-14-25,447,23.3917,37.5639
2019-06-05 15-14-27,450,23.4055,37.5212
2019-06-05 15-14-29,438,23.4711,37.5345
2019-06-05 15-14-31,418,23.5291,37.5345
2019-06-05 15-14-33,414,23.5794,37.5212
2019-06-05 15-14-35,431,23.526,37.5051
2019-06-05 15-14-37,416,23.526,37.5051
2019-06-05 15-14-41,405,23.5947,37.5212
2019-06-05 15-14-43,406,23.526,37.4918
2019-06-05 15-14-45,402,23.613,37.5212
2019-06-05 15-14-47,400,23.5977,37.5051
2019-06-05 15-14-49,394,23.613,37.5212
2019-06-05 15-14-51,392,23.5794,37.5906
2019-06-05 15-14-53,384,23.5306,37.676
2019-06-05 15-14-55,378,23.4833,37.7455
2019-06-05 15-14-59,380,23.3643,37.7882
2019-06-05 15-15-01,384,23.2422,37.8176
2019-06-05 15-15-03,385,23.2452,37.7615
2019-06-05 15-15-05,386,23.1873,37.7321
2019-06-05 15-15-07,391,23.2727,37.7028
2019-06-05 15-15-09,396,23.3429,37.6894
2019-06-05 15-15-11,398,23.3231,37.7028
2019-06-05 15-15-13,394,23.3795,37.6894
2019-06-05 15-15-17,403,23.3231,37.6627
2019-06-05 15-15-19,408,23.3749,37.62
2019-06-05 15-15-21,414,23.4604,37.5345
2019-06-05 15-15-23,412,23.5107,37.5505
2019-06-05 15-15-25,416,23.5291,37.5051
2019-06-05 15-15-27,419,23.5428,37.5051
2019-06-05 15-15-29,418,23.5611,37.5051
2019-06-05 15-15-31,407,23.6496,37.5212
2019-06-05 15-15-35,401,23.613,37.4197
2019-06-05 15-15-37,412,23.6267,37.4491
2019-06-05 15-15-39,412,23.6633,37.4063
2019-06-05 15-15-41,410,23.6954,37.4491
2019-06-05 15-15-43,409,23.6633,37.3636
2019-06-05 15-15-45,408,23.7274,37.393
2019-06-05 15-15-47,408,23.7854,37.3369
2019-06-05 15-15-51,406,23.7625,37.393
2019-06-05 15-15-53,399,23.7854,37.4918
2019-06-05 15-15-55,394,23.6679,37.5772
2019-06-05 15-15-57,391,23.6176,37.6333
2019-06-05 15-15-59,394,23.5352,37.6894
2019-06-05 15-16-01,394,23.4833,37.7615
2019-06-05 15-16-03,392,23.4192,37.8576
2019-06-05 15-16-05,392,23.3002,37.9297
2019-06-05 15-16-09,390,23.1781,37.9431
2019-06-05 15-16-11,393,23.1277,38.0152
2019-06-05 15-16-13,393,23.0804,38.0152
2019-06-05 15-16-15,394,22.9889,38.0873
2019-06-05 15-16-17,392,22.9431,38.0446
2019-06-05 15-16-19,398,22.8668,37.9698
2019-06-05 15-16-21,406,22.9706,37.9431
2019-06-05 15-16-23,404,23.0209,37.9137
2019-06-05 15-16-27,404,23.0545,37.9431
2019-06-05 15-16-29,407,23.1277,37.9564
2019-06-05 15-16-31,408,23.0759,37.9297
2019-06-05 15-16-33,412,23.0392,37.8443
2019-06-05 15-16-35,420,23.0499,37.7882
2019-06-05 15-16-37,423,23.1903,37.7749
2019-06-05 15-16-39,422,23.2422,37.7615
2019-06-05 15-16-41,423,23.2224,37.7455
2019-06-05 15-16-45,421,23.2559,37.7028
2019-06-05 15-16-47,416,23.2727,37.676
2019-06-05 15-16-49,415,23.3429,37.676
2019-06-05 15-16-51,415,23.3932,37.676
2019-06-05 15-16-53,417,23.4116,37.7028
2019-06-05 15-16-55,414,23.4329,37.8176
2019-06-05 15-16-57,411,23.2788,37.8576
2019-06-05 15-16-59,410,23.2285,37.9137
2019-06-05 15-17-03,410,23.1598,37.9137
2019-06-05 15-17-05,411,23.0911,37.9885
2019-06-05 15-17-07,412,23.0774,38.0018
2019-06-05 15-17-09,411,23.0438,38.0579
2019-06-05 15-17-11,412,23.0087,38.1006
2019-06-05 15-17-13,410,22.9614,38.114
2019-06-05 15-17-15,411,22.9797,38.114
2019-06-05 15-17-19,413,22.8531,38.1273
2019-06-05 15-17-21,416,22.8897,38.1567
2019-06-05 15-17-23,421,22.7692,38.1567
2019-06-05 15-17-25,414,22.8027,38.1701
2019-06-05 15-17-27,416,22.8058,38.1994
2019-06-05 15-17-29,419,22.8073,38.1994
2019-06-05 15-17-31,417,22.789,38.2261
2019-06-05 15-17-33,417,22.7737,38.2128
2019-06-05 15-17-37,419,22.7554,38.2261
2019-06-05 15-17-39,415,22.7188,38.2689
2019-06-05 15-17-41,414,22.7936,38.3116
2019-06-05 15-17-43,412,22.7417,38.3677
2019-06-05 15-17-45,416,22.728,38.381
2019-06-05 15-17-47,418,22.641,38.3383
2019-06-05 15-17-49,421,22.6379,38.3677
2019-06-05 15-17-51,423,22.6593,38.3116
2019-06-05 15-17-55,424,22.6883,38.2956
2019-06-05 15-17-57,425,22.7051,38.2395
2019-06-05 15-17-59,425,22.7371,38.2395
2019-06-05 15-18-01,425,22.757,38.2128
2019-06-05 15-18-03,425,22.8073,38.2128
2019-06-05 15-18-05,426,22.789,38.1994
2019-06-05 15-18-07,427,22.8241,38.1567
2019-06-05 15-18-09,427,22.8561,38.0873
2019-06-05 15-18-13,427,22.9431,38.0446
2019-06-05 15-18-15,426,22.9752,37.9564
2019-06-05 15-18-17,426,23.0408,37.9564
2019-06-05 15-18-19,425,23.1277,37.9698
2019-06-05 15-18-21,421,23.0774,37.9297
2019-06-05 15-18-23,425,23.1445,37.8737
2019-06-05 15-18-25,430,23.2132,37.887
2019-06-05 15-18-29,428,23.2651,37.8737
2019-06-05 15-18-31,433,23.3002,37.8309
2019-06-05 15-18-33,431,23.3521,37.7882
2019-06-05 15-18-35,425,23.3841,37.7749
2019-06-05 15-18-37,423,23.3841,37.7882
2019-06-05 15-18-39,422,23.4192,37.7882
2019-06-05 15-18-41,417,23.3841,37.7615
2019-06-05 15-18-43,417,23.4344,37.7615
2019-06-05 15-18-47,408,23.4009,37.7615
2019-06-05 15-18-49,401,23.4192,37.7749
2019-06-05 15-18-51,402,23.4375,37.8443
2019-06-05 15-18-53,405,23.407,37.8309
2019-06-05 15-18-55,407,23.2788,37.8176
2019-06-05 15-18-57,408,23.3322,37.7882
2019-06-05 15-18-59,409,23.3841,37.7455
2019-06-05 15-19-01,411,23.3643,37.7882
2019-06-05 15-19-05,404,23.4024,37.8309
2019-06-05 15-19-07,399,23.3521,37.8443
2019-06-05 15-19-10,396,23.3551,37.887
2019-06-05 15-19-12,392,23.2651,37.9885
2019-06-05 15-19-14,391,23.2376,37.9885
2019-06-05 15-19-16,397,23.1644,38.0152
2019-06-05 15-19-18,409,23.0988,38.0285
2019-06-05 15-19-20,414,23.0988,37.9698
2019-06-05 15-19-24,415,23.0774,37.9698
2019-06-05 15-19-26,412,23.0591,38.0018
2019-06-05 15-19-28,408,23.0804,38.0285
2019-06-05 15-19-30,403,23.0804,38.0713
2019-06-05 15-19-32,403,23.0667,38.1273
2019-06-05 15-19-34,402,22.998,38.1834
2019-06-05 15-19-36,397,23.0179,38.1994
2019-06-05 15-19-40,398,22.9492,38.2261
2019-06-05 15-19-42,399,22.879,38.2689
2019-06-05 15-19-44,401,22.8653,38.3116
2019-06-05 15-19-46,401,22.8149,38.3249
2019-06-05 15-19-48,403,22.7249,38.2689
2019-06-05 15-19-50,406,22.7203,38.2555
2019-06-05 15-19-52,407,22.7753,38.1834
2019-06-05 15-19-54,408,22.8577,38.1834
2019-06-05 15-19-58,409,22.8394,38.1567
2019-06-05 15-20-00,407,22.9294,38.1567
2019-06-05 15-20-02,405,22.963,38.1701
2019-06-05 15-20-04,406,22.9294,38.1994
2019-06-05 15-20-06,405,22.8943,38.2261
2019-06-05 15-20-08,406,22.8607,38.2395
2019-06-05 15-20-10,406,22.8256,38.2261
2019-06-05 15-20-12,406,22.8256,38.2689
2019-06-05 15-20-16,406,22.847,38.2395
2019-06-05 15-20-18,408,22.879,38.2128
2019-06-05 15-20-20,408,22.9156,38.2128
2019-06-05 15-20-22,408,22.9156,38.2555
2019-06-05 15-20-24,407,22.9355,38.1994
2019-06-05 15-20-26,408,22.9492,38.2128
2019-06-05 15-20-28,407,22.9492,38.114
2019-06-05 15-20-30,412,23.0865,38.0152
2019-06-05 15-20-34,415,23.1491,37.8576
2019-06-05 15-20-36,416,23.2468,37.9004
2019-06-05 15-20-38,417,23.32,37.9564
2019-06-05 15-20-40,414,23.3414,37.9431
2019-06-05 15-20-42,418,23.3231,37.9564
2019-06-05 15-20-44,425,23.3414,37.9004
2019-06-05 15-20-46,425,23.3017,37.8443
2019-06-05 15-20-48,429,23.3551,37.8176
2019-06-05 15-20-52,416,23.439,37.8443
2019-06-05 15-20-54,420,23.4573,37.7882
2019-06-05 15-20-56,420,23.4558,37.887
2019-06-05 15-20-58,405,23.4619,37.9431
2019-06-05 15-21-00,398,23.378,38.0285
2019-06-05 15-21-02,404,23.2925,38.0152
2019-06-05 15-21-04,411,23.2742,38.0285
2019-06-05 15-21-06,417,23.1857,38.0579
2019-06-05 15-21-10,404,23.1689,38.0446
2019-06-05 15-21-12,413,23.0988,38.0713
2019-06-05 15-21-14,407,23.1873,38.114
2019-06-05 15-21-16,403,23.1216,38.1434
2019-06-05 15-21-18,400,23.1049,38.1567
2019-06-05 15-21-20,413,22.9996,38.1006
2019-06-05 15-21-22,416,23.0301,38.0713
2019-06-05 15-21-26,419,23.1003,38.1273
2019-06-05 15-21-28,420,23.0316,38.0713
2019-06-05 15-21-30,416,23.1003,38.1006
2019-06-05 15-21-32,412,23.1216,38.1273
2019-06-05 15-21-34,412,23.1232,38.0873
2019-06-05 15-21-36,412,23.0667,38.114
2019-06-05 15-21-38,413,23.14,38.1567
2019-06-05 15-21-40,408,23.1079,38.1994
2019-06-05 15-21-44,406,23.0209,38.1834
2019-06-05 15-21-46,409,22.966,38.2261
2019-06-05 15-21-48,407,23.0209,38.2261
2019-06-05 15-21-50,403,22.9523,38.2555
2019-06-05 15-21-52,401,22.8806,38.3249
2019-06-05 15-21-54,402,22.8851,38.3249
2019-06-05 15-21-56,404,22.8516,38.3677
2019-06-05 15-21-58,404,22.7829,38.4077
2019-06-05 15-22-02,404,22.7142,38.3944
2019-06-05 15-22-04,405,22.6959,38.4665
2019-06-05 15-22-06,405,22.6639,38.4398
2019-06-05 15-22-08,407,22.6974,38.4531
2019-06-05 15-22-10,407,22.6105,38.5092
2019-06-05 15-22-12,406,22.6151,38.5252
2019-06-05 15-22-14,406,22.5952,38.5519
2019-06-05 15-22-16,407,22.5632,38.5813
2019-06-05 15-22-20,406,22.5998,38.5813
2019-06-05 15-22-22,408,22.4594,38.5386
2019-06-05 15-22-24,410,22.5784,38.4825
2019-06-05 15-22-26,413,22.5739,38.3944
2019-06-05 15-22-28,414,22.6593,38.3516
2019-06-05 15-22-30,415,22.728,38.2956
2019-06-05 15-22-32,416,22.7783,38.2822
2019-06-05 15-22-34,412,22.7936,38.2689
2019-06-05 15-22-38,409,22.8653,38.2822
2019-06-05 15-22-40,409,22.8653,38.2555
2019-06-05 15-22-42,410,22.8973,38.2395
2019-06-05 15-22-44,410,22.9355,38.1701
2019-06-05 15-22-46,412,22.9126,38.1701
2019-06-05 15-22-48,410,22.966,38.1701
2019-06-05 15-22-50,410,22.9294,38.2128
2019-06-05 15-22-54,407,23.0026,38.2128
2019-06-05 15-22-56,405,22.9492,38.2261
2019-06-05 15-22-58,403,22.8973,38.2261
2019-06-05 15-23-00,405,22.8607,38.1994
2019-06-05 15-23-02,404,22.9843,38.1834
2019-06-05 15-23-04,406,22.9492,38.1567
2019-06-05 15-23-06,404,22.8928,38.1701
2019-06-05 15-23-08,404,22.9477,38.1567
2019-06-05 15-23-12,404,22.9996,38.1273
2019-06-05 15-23-14,404,22.9446,38.0873
2019-06-05 15-23-16,403,22.995,38.0446
2019-06-05 15-23-18,403,23.027,38.0446
2019-06-05 15-23-20,402,23.1354,38.0285
2019-06-05 15-23-22,403,23.0453,38.0713
2019-06-05 15-23-24,402,23.085,38.1006
2019-06-05 15-23-26,402,23.1033,38.1567
2019-06-05 15-23-30,400,23.1232,38.1994
2019-06-05 15-23-32,398,23.0576,38.3116
2019-06-05 15-23-34,396,22.9752,38.3516
2019-06-05 15-23-36,396,22.9431,38.4398
2019-06-05 15-23-38,395,22.876,38.4825
2019-06-05 15-23-40,399,22.7921,38.4825
2019-06-05 15-23-42,403,22.7737,38.4531
2019-06-05 15-23-44,403,22.7158,38.4237
2019-06-05 15-23-48,405,22.6791,38.4077
2019-06-05 15-23-50,410,22.7692,38.3116
2019-06-05 15-23-52,415,22.7615,38.2956
2019-06-05 15-23-54,416,22.8119,38.2555
2019-06-05 15-23-56,417,22.9172,38.1994
2019-06-05 15-23-59,416,22.9309,38.1834
2019-06-05 15-24-01,418,22.966,38.1701
2019-06-05 15-24-05,418,23.0179,38.1006
2019-06-05 15-24-07,416,22.995,38.0579
2019-06-05 15-24-09,413,23.027,38.0446
2019-06-05 15-24-11,413,23.082,37.9698
2019-06-05 15-24-13,411,23.2193,37.9885
2019-06-05 15-24-15,412,23.204,37.9698
2019-06-05 15-24-17,412,23.2376,37.9431
2019-06-05 15-24-19,412,23.201,37.9137
2019-06-05 15-24-23,411,23.233,37.9564
2019-06-05 15-24-25,411,23.2727,37.9431
2019-06-05 15-24-27,410,23.2544,37.9297
2019-06-05 15-24-29,409,23.2864,37.9297
2019-06-05 15-24-31,407,23.233,37.9431
2019-06-05 15-24-33,405,23.2361,37.9564
2019-06-05 15-24-35,405,23.1812,37.9885
2019-06-05 15-24-37,405,23.204,37.9885
2019-06-05 15-24-41,405,23.1827,37.9698
2019-06-05 15-24-43,405,23.201,37.9564
2019-06-05 15-24-45,405,23.288,37.9004
2019-06-05 15-24-47,405,23.2498,37.9004
2019-06-05 15-24-49,405,23.2498,37.9137
2019-06-05 15-24-51,406,23.2681,37.9297
2019-06-05 15-24-53,406,23.3047,37.9297
2019-06-05 15-24-55,406,23.2864,37.9297
2019-06-05 15-24-59,407,23.2513,37.9431
2019-06-05 15-25-01,407,23.2697,37.9297
2019-06-05 15-25-03,407,23.2178,37.9297
2019-06-05 15-25-05,407,23.233,37.9137
2019-06-05 15-25-07,406,23.2147,37.9137
2019-06-05 15-25-09,405,23.2513,37.9431
2019-06-05 15-25-11,406,23.1628,37.9431
2019-06-05 15-25-13,406,23.2178,37.9297
2019-06-05 15-25-17,406,23.1628,38.0152
2019-06-05 15-25-19,405,23.2056,38.0579
2019-06-05 15-25-21,405,23.1689,38.0713
2019-06-05 15-25-23,406,23.1186,38.0713
2019-06-05 15-25-25,406,23.085,38.0713
2019-06-05 15-25-27,406,23.0667,38.1006
2019-06-05 15-25-29,405,23.0499,38.0873
2019-06-05 15-25-33,405,23.0499,38.114
2019-06-05 15-25-35,406,23.0316,38.1006
2019-06-05 15-25-37,407,23.0499,38.0579
2019-06-05 15-25-39,407,23.0087,38.0713
2019-06-05 15-25-41,408,23.0667,38.0873
2019-06-05 15-25-43,408,23.085,38.1273
2019-06-05 15-25-45,407,23.0316,38.1273
2019-06-05 15-25-47,407,23.0133,38.0873
2019-06-05 15-25-51,408,23.0118,38.0579
2019-06-05 15-25-53,409,23.0484,38.0285
2019-06-05 15-25-55,409,23.0988,38.0713
2019-06-05 15-25-57,408,23.0667,38.0713
2019-06-05 15-25-59,407,23.1003,38.1006
2019-06-05 15-26-01,407,23.0301,38.1273
2019-06-05 15-26-03,407,23.0316,38.1434
2019-06-05 15-26-05,408,23.0347,38.1434
2019-06-05 15-26-09,408,23.0713,38.1006
2019-06-05 15-26-11,407,23.0499,38.1434
2019-06-05 15-26-13,407,22.998,38.1567
2019-06-05 15-26-15,408,22.963,38.1273
2019-06-05 15-26-17,409,23.0316,38.114
2019-06-05 15-26-19,409,22.9446,38.0713
2019-06-05 15-26-21,409,22.9935,38.0713
2019-06-05 15-26-23,409,23.027,38.114
2019-06-05 15-26-27,407,23.0865,38.1701
2019-06-05 15-26-29,407,23.0179,38.1834
2019-06-05 15-26-31,406,23.0576,38.2261
2019-06-05 15-26-33,406,22.9675,38.2689
2019-06-05 15-26-35,406,22.9202,38.2128
2019-06-05 15-26-37,407,22.9156,38.1701
2019-06-05 15-26-39,408,22.966,38.1273
2019-06-05 15-26-43,409,22.9797,38.1434
2019-06-05 15-26-45,408,23.0713,38.1834
2019-06-05 15-26-47,406,23.0911,38.1994
2019-06-05 15-26-49,406,22.9675,38.1994
2019-06-05 15-26-51,406,23.0026,38.1994
2019-06-05 15-26-53,406,23.0209,38.1567
2019-06-05 15-26-55,404,22.9996,38.1994
2019-06-05 15-26-57,403,22.9675,38.3116
2019-06-05 15-27-01,401,22.9401,38.4237
2019-06-05 15-27-03,397,22.7875,38.4237
2019-06-05 15-27-05,399,22.7142,38.4237
2019-06-05 15-27-07,410,22.6608,38.3944
2019-06-05 15-27-09,417,22.6593,38.3516
2019-06-05 15-27-11,425,22.6746,38.3116
2019-06-05 15-27-13,431,22.673,38.3116
2019-06-05 15-27-15,432,22.7615,38.2822
2019-06-05 15-27-19,430,22.8119,38.3116
2019-06-05 15-27-21,430,22.8149,38.3249
2019-06-05 15-27-23,427,22.7982,38.3677
2019-06-05 15-27-25,425,22.7463,38.3383
2019-06-05 15-27-27,422,22.7249,38.3516
2019-06-05 15-27-29,424,22.7646,38.3516
2019-06-05 15-27-31,426,22.728,38.3516
2019-06-05 15-27-33,424,22.7432,38.3944
2019-06-05 15-27-37,421,22.7112,38.3944
2019-06-05 15-27-39,421,22.6776,38.4237
2019-06-05 15-27-41,419,22.6608,38.4237
2019-06-05 15-27-43,419,22.7142,38.4398
2019-06-05 15-27-45,417,22.6456,38.4237
2019-06-05 15-27-47,418,22.6791,38.4077
2019-06-05 15-27-49,417,22.6242,38.4398
2019-06-05 15-27-53,416,22.6273,38.4665
2019-06-05 15-27-55,414,22.6639,38.4825
2019-06-05 15-27-57,413,22.5739,38.5386
2019-06-05 15-27-59,412,22.6181,38.5252
2019-06-05 15-28-01,412,22.4899,38.4825
2019-06-05 15-28-03,412,22.6135,38.4825
2019-06-05 15-28-05,412,22.5922,38.4398
2019-06-05 15-28-07,410,22.5906,38.4237
2019-06-05 15-28-11,409,22.6456,38.3944
2019-06-05 15-28-13,410,22.6959,38.381
2019-06-05 15-28-15,409,22.6776,38.3944
2019-06-05 15-28-17,406,22.6959,38.4398
2019-06-05 15-28-19,405,22.6639,38.4825
2019-06-05 15-28-21,405,22.6471,38.4398
2019-06-05 15-28-23,406,22.5723,38.3677
2019-06-05 15-28-25,406,22.6227,38.3383
2019-06-05 15-28-29,406,22.673,38.2822
2019-06-05 15-28-31,407,22.76,38.1994
2019-06-05 15-28-33,408,22.8241,38.1273
2019-06-05 15-28-35,409,22.8897,38.1273
2019-06-05 15-28-37,408,22.998,38.0579
2019-06-05 15-28-39,407,23.027,38.0713
2019-06-05 15-28-41,407,22.9935,38.0285
2019-06-05 15-28-43,406,23.0453,38.0152
2019-06-05 15-28-47,404,23.114,38.0285
2019-06-05 15-28-49,403,23.1171,38.0285
2019-06-05 15-28-51,402,23.1689,38.0446
2019-06-05 15-28-53,403,23.0637,38.0152
2019-06-05 15-28-55,401,23.0804,38.0152
2019-06-05 15-28-57,403,23.0621,37.9564
2019-06-05 15-28-59,406,23.1461,37.9297
2019-06-05 15-29-03,406,23.1445,37.9137
2019-06-05 15-29-05,402,23.1598,37.9137
2019-06-05 15-29-07,400,23.2147,37.9004
2019-06-05 15-29-09,397,23.2147,37.9004
2019-06-05 15-29-11,394,23.2147,37.9431
2019-06-05 15-29-13,392,23.2361,37.9698
2019-06-05 15-29-15,387,23.1812,38.0152
2019-06-05 15-29-17,389,23.1857,37.9885
2019-06-05 15-29-21,391,23.1308,38.0446
2019-06-05 15-29-23,392,23.0988,38.0713
2019-06-05 15-29-25,392,23.0667,38.114
2019-06-05 15-29-27,391,23.0682,38.0873
2019-06-05 15-29-30,390,23.0667,38.0873
2019-06-05 15-29-32,392,22.9767,38.0713
2019-06-05 15-29-34,392,22.9935,38.0446
2019-06-05 15-29-36,390,23.027,38.0446
2019-06-05 15-29-40,389,23.0484,38.0446
2019-06-05 15-29-42,390,23.027,38.0446
2019-06-05 15-29-44,390,23.082,38.0018
2019-06-05 15-29-46,391,23.0438,37.9698
2019-06-05 15-29-48,391,23.1125,38.0713
2019-06-05 15-29-50,391,23.085,38.1434
2019-06-05 15-29-52,387,23.0347,38.1434
2019-06-05 15-29-56,389,22.963,38.1006
2019-06-05 15-29-58,394,22.9431,38.0579
2019-06-05 15-30-00,398,23.0667,38.0285
2019-06-05 15-30-02,403,23.0804,37.9564
2019-06-05 15-30-04,411,23.1125,37.9004
2019-06-05 15-30-06,421,23.1415,37.9004
2019-06-05 15-30-08,419,23.233,37.9137
2019-06-05 15-30-10,411,23.2147,37.887
2019-06-05 15-30-14,410,23.2315,37.8737
2019-06-05 15-30-16,405,23.2651,37.887
2019-06-05 15-30-18,398,23.2651,37.9885
2019-06-05 15-30-20,392,23.1827,38.0579
2019-06-05 15-30-22,386,23.1171,38.1006
2019-06-05 15-30-24,386,23.0301,38.0579
2019-06-05 15-30-26,392,23.027,38.0446
2019-06-05 15-30-28,395,23.1171,38.0285
2019-06-05 15-30-32,401,23.0804,38.0018
2019-06-05 15-30-34,402,23.114,38.0285
2019-06-05 15-30-36,410,23.1857,38.0152
2019-06-05 15-30-38,407,23.1491,38.0446
2019-06-05 15-30-40,405,23.1689,38.0152
2019-06-05 15-30-42,409,23.1323,38.0285
2019-06-05 15-30-44,409,23.1689,38.0285
2019-06-05 15-30-48,409,23.1323,38.0446
2019-06-05 15-30-50,408,23.1171,38.0579
2019-06-05 15-30-52,404,23.1171,38.0152
2019-06-05 15-30-54,406,23.1491,37.9698
2019-06-05 15-30-56,408,23.201,37.9297
2019-06-05 15-30-58,410,23.2513,37.9297
2019-06-05 15-31-00,408,23.3383,37.9297
2019-06-05 15-31-02,405,23.2513,37.9297
2019-06-05 15-31-06,403,23.2697,37.9698
2019-06-05 15-31-08,400,23.3063,37.9885
2019-06-05 15-31-10,398,23.2224,38.0713
2019-06-05 15-31-12,396,23.2269,38.1273
2019-06-05 15-31-14,393,23.1232,38.2128
2019-06-05 15-31-16,393,23.0759,38.2261
2019-06-05 15-31-18,396,23.0042,38.2822
2019-06-05 15-31-20,399,22.9538,38.2956
2019-06-05 15-31-24,398,22.8836,38.381
2019-06-05 15-31-26,394,22.8195,38.4665
2019-06-05 15-31-28,392,22.7524,38.5092
2019-06-05 15-31-30,392,22.6318,38.5813
2019-06-05 15-31-32,394,22.5281,38.5813
2019-06-05 15-31-34,398,22.5647,38.6213
2019-06-05 15-31-36,398,22.5494,38.5946
2019-06-05 15-31-38,400,22.4777,38.5946
2019-06-05 15-31-42,403,22.5128,38.5653
2019-06-05 15-31-44,406,22.4945,38.5092
2019-06-05 15-31-46,409,22.4899,38.4825
2019-06-05 15-31-48,415,22.6135,38.4077
2019-06-05 15-31-50,423,22.6959,38.3516
2019-06-05 15-31-52,414,22.6562,38.3677
2019-06-05 15-31-54,420,22.7661,38.3516
2019-06-05 15-31-58,439,22.7829,38.3249
2019-06-05 15-32-00,445,22.9034,38.2822
2019-06-05 15-32-02,447,22.8836,38.2261
2019-06-05 15-32-04,454,22.9172,38.1994
2019-06-05 15-32-06,446,23.0209,38.1834
2019-06-05 15-32-08,437,23.0911,38.2128
2019-06-05 15-32-10,427,23.0759,38.2822
2019-06-05 15-32-12,419,23.0438,38.2822
2019-06-05 15-32-16,425,22.9385,38.3249
2019-06-05 15-32-18,422,22.9584,38.4237
2019-06-05 15-32-20,400,22.8745,38.3944
2019-06-05 15-32-22,406,22.8378,38.4077
2019-06-05 15-32-24,415,22.821,38.381
2019-06-05 15-32-26,424,22.8195,38.381
2019-06-05 15-32-28,420,22.8195,38.3249
2019-06-05 15-32-30,420,22.8333,38.3116
2019-06-05 15-32-34,430,22.8333,38.2128
2019-06-05 15-32-36,430,22.879,38.2261
2019-06-05 15-32-38,428,22.9675,38.2689
2019-06-05 15-32-40,425,22.9202,38.2822
2019-06-05 15-32-42,422,22.9538,38.2689
2019-06-05 15-32-44,418,22.9889,38.2689
2019-06-05 15-32-46,418,22.9355,38.2261
2019-06-05 15-32-48,418,22.9675,38.1834
2019-06-05 15-32-52,416,22.9996,38.1273
2019-06-05 15-32-54,414,23.0316,38.114
2019-06-05 15-32-56,414,23.0316,38.1006
2019-06-05 15-32-58,410,23.1216,38.0873
2019-06-05 15-33-00,408,23.1186,38.114
2019-06-05 15-33-02,406,23.1735,38.1434
2019-06-05 15-33-04,406,23.1766,38.114
2019-06-05 15-33-08,410,23.1049,38.1006
2019-06-05 15-33-10,407,23.1552,38.1006
2019-06-05 15-33-12,403,23.1216,38.0873
2019-06-05 15-33-14,399,23.1552,38.114
2019-06-05 15-33-16,395,23.1552,38.1434
2019-06-05 15-33-18,389,23.1583,38.1701
2019-06-05 15-33-20,391,22.9996,38.1434
2019-06-05 15-33-22,391,23.053,38.1567
2019-06-05 15-33-26,387,23.0347,38.1701
2019-06-05 15-33-28,383,22.966,38.1994
2019-06-05 15-33-30,388,22.9843,38.2261
2019-06-05 15-33-32,385,22.9858,38.2555
2019-06-05 15-33-34,384,22.9355,38.2956
2019-06-05 15-33-36,387,22.8836,38.3116
2019-06-05 15-33-38,391,22.8333,38.3383
2019-06-05 15-33-40,392,22.7982,38.381
2019-06-05 15-33-44,394,22.7661,38.3944
2019-06-05 15-33-46,397,22.7295,38.3383
2019-06-05 15-33-48,401,22.7432,38.3249
2019-06-05 15-33-50,401,22.7615,38.3516
2019-06-05 15-33-52,399,22.7982,38.381
2019-06-05 15-33-54,399,22.7661,38.3677
2019-06-05 15-33-56,402,22.7829,38.3383
2019-06-05 15-33-58,404,22.7798,38.2261
2019-06-05 15-34-02,409,22.8256,38.1434
2019-06-05 15-34-04,409,22.8378,38.0285
2019-06-05 15-34-06,410,23.0255,38.0579
