Time,#CO2,#Hum,#Temp
2019-05-31 13-53-28,542,17.3737,36.3329
2019-05-31 13-53-32,542,17.4271,36.3489
2019-05-31 13-53-34,541,17.4271,36.3329
2019-05-31 13-53-36,541,17.4561,36.2635
2019-05-31 13-53-38,541,17.5323,36.2928
2019-05-31 13-53-40,541,17.4591,36.2928
2019-05-31 13-53-42,541,17.4911,36.2501
2019-05-31 13-53-44,541,17.4927,36.2768
2019-05-31 13-53-48,540,17.514,36.2768
2019-05-31 13-53-50,540,17.5659,36.2768
2019-05-31 13-53-52,540,17.4927,36.2928
2019-05-31 13-53-54,540,17.5323,36.2768
2019-05-31 13-53-56,540,17.4561,36.2635
2019-05-31 13-53-58,541,17.4911,36.2367
2019-05-31 13-54-00,541,17.4545,36.2207
2019-05-31 13-54-02,540,17.543,36.194
2019-05-31 13-54-06,540,17.5598,36.1513
2019-05-31 13-54-08,541,17.5919,36.1379
2019-05-31 13-54-10,540,17.6117,36.1646
2019-05-31 13-54-12,540,17.6117,36.194
2019-05-31 13-54-14,539,17.598,36.2367
2019-05-31 13-54-16,539,17.5461,36.2501
2019-05-31 13-54-18,539,17.514,36.2928
2019-05-31 13-54-22,538,17.4637,36.3489
2019-05-31 13-54-24,539,17.4606,36.3329
2019-05-31 13-54-26,539,17.4103,36.3756
2019-05-31 13-54-28,539,17.3782,36.389
2019-05-31 13-54-30,539,17.3965,36.4317
2019-05-31 13-54-32,539,17.3401,36.405
2019-05-31 13-54-34,539,17.3965,36.4183
2019-05-31 13-54-36,539,17.3401,36.405
2019-05-31 13-54-40,540,17.363,36.445
2019-05-31 13-54-42,540,17.3447,36.4744
2019-05-31 13-54-44,540,17.3279,36.4878
2019-05-31 13-54-46,540,17.3462,36.4878
2019-05-31 13-54-48,540,17.3126,36.5305
2019-05-31 13-54-50,540,17.3126,36.5305
2019-05-31 13-54-52,540,17.2775,36.5171
2019-05-31 13-54-56,540,17.2272,36.5438
2019-05-31 13-54-58,540,17.2272,36.5599
2019-05-31 13-55-00,540,17.3141,36.5599
2019-05-31 13-55-02,541,17.2272,36.5599
2019-05-31 13-55-04,541,17.2806,36.5599
2019-05-31 13-55-06,541,17.2272,36.5599
2019-05-31 13-55-08,541,17.2943,36.5171
2019-05-31 13-55-10,541,17.3096,36.4878
2019-05-31 13-55-14,542,17.2775,36.5305
2019-05-31 13-55-16,541,17.3126,36.5305
2019-05-31 13-55-18,541,17.2409,36.5011
2019-05-31 13-55-20,542,17.2958,36.5305
2019-05-31 13-55-22,542,17.2943,36.5171
2019-05-31 13-55-24,542,17.3126,36.5305
2019-05-31 13-55-26,542,17.2989,36.5732
2019-05-31 13-55-28,543,17.2775,36.5438
2019-05-31 13-55-34,543,17.2623,36.5438
2019-05-31 13-55-36,543,17.2806,36.5732
2019-05-31 13-55-38,543,17.2821,36.5866
2019-05-31 13-55-40,542,17.2623,36.5599
2019-05-31 13-55-42,542,17.2989,36.5866
2019-05-31 13-55-44,543,17.2455,36.5866
2019-05-31 13-55-48,543,17.1906,36.6026
2019-05-31 13-55-50,543,17.2119,36.632
2019-05-31 13-55-52,544,17.2485,36.6026
2019-05-31 13-55-54,543,17.2821,36.6026
2019-05-31 13-55-56,543,17.2668,36.6186
2019-05-31 13-55-58,542,17.2638,36.5732
2019-05-31 13-56-00,542,17.2302,36.5866
2019-05-31 13-56-02,542,17.2302,36.5866
2019-05-31 13-56-06,542,17.2638,36.6026
2019-05-31 13-56-08,542,17.2821,36.6026
2019-05-31 13-56-10,542,17.2089,36.6186
2019-05-31 13-56-12,543,17.2867,36.6747
2019-05-31 13-56-14,543,17.2119,36.6587
2019-05-31 13-56-16,544,17.1936,36.632
2019-05-31 13-56-18,544,17.2302,36.6186
2019-05-31 13-56-22,545,17.2485,36.6186
2019-05-31 13-56-24,545,17.2089,36.6186
2019-05-31 13-56-26,545,17.2302,36.6026
2019-05-31 13-56-28,545,17.2119,36.632
2019-05-31 13-56-30,545,17.1951,36.6747
2019-05-31 13-56-32,545,17.2318,36.6453
2019-05-31 13-56-34,545,17.2119,36.6587
2019-05-31 13-56-36,545,17.2134,36.6747
2019-05-31 13-56-40,545,17.1982,36.7014
2019-05-31 13-56-42,545,17.1799,36.688
2019-05-31 13-56-44,545,17.1616,36.6747
2019-05-31 13-56-46,545,17.2318,36.6453
2019-05-31 13-56-48,545,17.2119,36.632
2019-05-31 13-56-50,546,17.2485,36.632
2019-05-31 13-56-52,546,17.2119,36.6587
2019-05-31 13-56-54,546,17.1936,36.632
2019-05-31 13-56-58,546,17.2119,36.632
2019-05-31 13-57-00,547,17.2501,36.6453
2019-05-31 13-57-02,546,17.2089,36.6186
2019-05-31 13-57-04,546,17.1768,36.6587
2019-05-31 13-57-06,547,17.2119,36.632
2019-05-31 13-57-08,547,17.2501,36.6453
2019-05-31 13-57-10,547,17.1936,36.6186
2019-05-31 13-57-14,547,17.2821,36.6026
2019-05-31 13-57-16,547,17.2821,36.6186
2019-05-31 13-57-18,547,17.2455,36.5866
2019-05-31 13-57-20,547,17.3141,36.5732
2019-05-31 13-57-22,548,17.2775,36.5305
2019-05-31 13-57-24,548,17.3309,36.5305
2019-05-31 13-57-26,549,17.3447,36.4744
2019-05-31 13-57-29,549,17.3645,36.4744
2019-05-31 13-57-33,549,17.3828,36.4744
2019-05-31 13-57-35,549,17.3676,36.5011
2019-05-31 13-57-37,549,17.3828,36.4878
2019-05-31 13-57-39,549,17.3859,36.5171
2019-05-31 13-57-41,548,17.3676,36.5011
2019-05-31 13-57-43,548,17.3645,36.4878
2019-05-31 13-57-45,548,17.4866,36.4744
2019-05-31 13-57-47,548,17.4179,36.4611
2019-05-31 13-57-51,549,17.3996,36.4744
2019-05-31 13-57-53,550,17.4179,36.4878
2019-05-31 13-57-55,550,17.4362,36.4744
2019-05-31 13-57-57,550,17.4362,36.4744
2019-05-31 13-57-59,550,17.4362,36.4878
2019-05-31 13-58-01,550,17.4698,36.4878
2019-05-31 13-58-03,551,17.4683,36.445
2019-05-31 13-58-05,551,17.5568,36.4317
2019-05-31 13-58-09,551,17.482,36.389
2019-05-31 13-58-11,551,17.4789,36.3329
2019-05-31 13-58-13,551,17.5842,36.3062
2019-05-31 13-58-15,551,17.5659,36.2768
2019-05-31 13-58-17,551,17.598,36.2501
2019-05-31 13-58-19,551,17.598,36.2207
2019-05-31 13-58-21,551,17.63,36.194
2019-05-31 13-58-25,551,17.72,36.1646
2019-05-31 13-58-27,550,17.7704,36.1513
2019-05-31 13-58-29,550,17.6987,36.1192
2019-05-31 13-58-31,550,17.7658,36.0792
2019-05-31 13-58-33,550,17.7658,36.0632
2019-05-31 13-58-35,550,17.7628,36.0071
2019-05-31 13-58-37,550,17.8162,35.967
2019-05-31 13-58-39,550,17.9352,35.9377
2019-05-31 13-58-43,550,17.9001,35.9243
2019-05-31 13-58-45,549,17.9718,35.9243
2019-05-31 13-58-47,549,17.9169,35.911
2019-05-31 13-58-49,548,18.0267,35.951
2019-05-31 13-58-51,547,17.9916,35.967
2019-05-31 13-58-53,547,17.9047,36.0231
2019-05-31 13-58-55,547,17.9047,36.0231
2019-05-31 13-58-59,547,17.8894,36.0365
2019-05-31 13-59-01,547,17.8909,36.0792
2019-05-31 13-59-03,548,17.8207,36.0632
2019-05-31 13-59-05,547,17.8024,36.0498
2019-05-31 13-59-07,547,17.8024,36.0632
2019-05-31 13-59-09,547,17.804,36.0925
2019-05-31 13-59-11,547,17.807,36.1379
2019-05-31 13-59-13,546,17.7719,36.194
2019-05-31 13-59-17,546,17.7078,36.2635
2019-05-31 13-59-19,546,17.6926,36.3062
2019-05-31 13-59-21,546,17.5873,36.3489
2019-05-31 13-59-23,547,17.5873,36.3489
2019-05-31 13-59-25,547,17.5705,36.3489
2019-05-31 13-59-27,548,17.5552,36.405
2019-05-31 13-59-29,548,17.5201,36.405
2019-05-31 13-59-31,548,17.4973,36.3623
2019-05-31 13-59-35,548,17.4789,36.3329
2019-05-31 13-59-37,549,17.5339,36.3195
2019-05-31 13-59-39,550,17.6025,36.3329
2019-05-31 13-59-41,550,17.5522,36.3329
2019-05-31 13-59-43,549,17.5552,36.405
2019-05-31 13-59-45,549,17.5003,36.389
2019-05-31 13-59-47,549,17.4835,36.4317
2019-05-31 13-59-51,549,17.45,36.445
2019-05-31 13-59-53,550,17.45,36.445
2019-05-31 13-59-55,552,17.4149,36.4317
2019-05-31 13-59-57,553,17.4957,36.3329
2019-05-31 13-59-59,555,17.5842,36.3062
2019-05-31 14-00-01,557,17.5797,36.2207
2019-05-31 14-00-03,557,17.6666,36.1646
2019-05-31 14-00-05,560,17.7353,36.1646
2019-05-31 14-00-09,557,17.7719,36.178
2019-05-31 14-00-11,551,17.7032,36.2074
2019-05-31 14-00-13,549,17.7063,36.2501
2019-05-31 14-00-15,549,17.6712,36.2635
2019-05-31 14-00-17,551,17.6514,36.2635
2019-05-31 14-00-19,550,17.6743,36.2768
2019-05-31 14-00-21,551,17.6376,36.2928
2019-05-31 14-00-23,550,17.6743,36.3062
2019-05-31 14-00-27,550,17.6392,36.3489
2019-05-31 14-00-29,548,17.6025,36.3062
2019-05-31 14-00-31,547,17.6208,36.3329
2019-05-31 14-00-33,548,17.6788,36.3623
2019-05-31 14-00-35,548,17.6422,36.405
2019-05-31 14-00-37,548,17.6254,36.4317
2019-05-31 14-00-39,546,17.5049,36.4611
2019-05-31 14-00-43,546,17.6331,36.5171
2019-05-31 14-00-45,548,17.5278,36.5171
2019-05-31 14-00-47,549,17.5095,36.5438
2019-05-31 14-00-49,551,17.4591,36.5732
2019-05-31 14-00-51,551,17.4423,36.6026
2019-05-31 14-00-53,551,17.4957,36.6186
2019-05-31 14-00-55,552,17.4271,36.632
2019-05-31 14-00-57,552,17.3737,36.6453
2019-05-31 14-01-01,554,17.4423,36.6186
2019-05-31 14-01-03,555,17.4088,36.632
2019-05-31 14-01-05,557,17.392,36.6587
2019-05-31 14-01-07,558,17.3401,36.688
2019-05-31 14-01-09,559,17.395,36.6747
2019-05-31 14-01-11,560,17.3553,36.6587
2019-05-31 14-01-13,560,17.3187,36.6587
2019-05-31 14-01-17,561,17.3355,36.6186
2019-05-31 14-01-19,561,17.3538,36.632
2019-05-31 14-01-21,560,17.337,36.6453
2019-05-31 14-01-23,560,17.3553,36.688
2019-05-31 14-01-25,560,17.3767,36.6587
2019-05-31 14-01-27,562,17.337,36.6453
2019-05-31 14-01-29,563,17.3737,36.6186
2019-05-31 14-01-31,564,17.4408,36.5866
2019-05-31 14-01-35,564,17.4408,36.5866
2019-05-31 14-01-37,564,17.4225,36.5732
2019-05-31 14-01-39,565,17.3874,36.5599
2019-05-31 14-01-41,565,17.4698,36.5011
2019-05-31 14-01-43,565,17.4698,36.4744
2019-05-31 14-01-45,564,17.5369,36.389
2019-05-31 14-01-47,564,17.5705,36.3623
2019-05-31 14-01-49,564,17.6056,36.3489
2019-05-31 14-01-53,563,17.6529,36.2928
2019-05-31 14-01-55,563,17.6895,36.2501
2019-05-31 14-01-57,562,17.7063,36.2367
2019-05-31 14-01-59,562,17.7246,36.2501
2019-05-31 14-02-01,561,17.7429,36.2768
2019-05-31 14-02-03,561,17.6926,36.2928
2019-05-31 14-02-05,560,17.7612,36.2928
2019-05-31 14-02-09,559,17.7261,36.3062
2019-05-31 14-02-11,559,17.6788,36.3756
2019-05-31 14-02-13,560,17.6422,36.3756
2019-05-31 14-02-15,559,17.6971,36.3756
2019-05-31 14-02-17,559,17.7109,36.3329
2019-05-31 14-02-19,559,17.7292,36.3489
2019-05-31 14-02-21,560,17.7628,36.3329
2019-05-31 14-02-23,560,17.7444,36.3062
2019-05-31 14-02-27,560,17.7582,36.2367
2019-05-31 14-02-29,560,17.8299,36.2074
2019-05-31 14-02-31,561,17.8436,36.1646
2019-05-31 14-02-33,561,17.8589,36.1192
2019-05-31 14-02-35,561,17.8223,36.0925
2019-05-31 14-02-37,559,17.9123,36.1192
2019-05-31 14-02-39,560,17.8436,36.1646
2019-05-31 14-02-41,560,17.8619,36.178
2019-05-31 14-02-45,560,17.8268,36.194
2019-05-31 14-02-47,559,17.8116,36.2074
2019-05-31 14-02-49,558,17.775,36.2207
2019-05-31 14-02-51,558,17.7216,36.2207
2019-05-31 14-02-53,558,17.7582,36.2367
2019-05-31 14-02-55,558,17.7246,36.2501
2019-05-31 14-02-57,559,17.6712,36.2635
2019-05-31 14-03-01,559,17.7383,36.194
2019-05-31 14-03-03,559,17.7704,36.1513
2019-05-31 14-03-05,558,17.807,36.1192
2019-05-31 14-03-07,558,17.7887,36.1646
2019-05-31 14-03-09,558,17.8268,36.178
2019-05-31 14-03-11,558,17.775,36.2074
2019-05-31 14-03-13,558,17.7887,36.178
2019-05-31 14-03-16,558,17.7704,36.1646
2019-05-31 14-03-20,558,17.7673,36.1059
2019-05-31 14-03-22,558,17.8253,36.1379
2019-05-31 14-03-24,558,17.7887,36.1513
2019-05-31 14-03-26,558,17.7536,36.178
2019-05-31 14-03-28,558,17.8116,36.2207
2019-05-31 14-03-30,558,17.7032,36.2207
2019-05-31 14-03-32,558,17.7902,36.2074
2019-05-31 14-03-34,559,17.72,36.178
2019-05-31 14-03-38,559,17.7902,36.194
2019-05-31 14-03-40,559,17.7536,36.1646
2019-05-31 14-03-42,560,17.7673,36.1192
2019-05-31 14-03-44,560,17.7338,36.1059
2019-05-31 14-03-46,561,17.7673,36.0925
2019-05-31 14-03-48,561,17.8207,36.0498
2019-05-31 14-03-50,561,17.7841,36.0632
2019-05-31 14-03-54,561,17.8177,36.0071
2019-05-31 14-03-56,561,17.8848,35.9804
2019-05-31 14-03-58,561,17.9352,35.9377
2019-05-31 14-04-00,560,17.8955,35.8682
2019-05-31 14-04-02,559,18.0222,35.8949
2019-05-31 14-04-04,558,17.9901,35.9243
2019-05-31 14-04-06,558,17.9901,35.9377
2019-05-31 14-04-08,557,17.9916,35.951
2019-05-31 14-04-12,555,17.9031,35.9804
2019-05-31 14-04-14,555,17.8864,36.0071
2019-05-31 14-04-16,555,17.8894,36.0365
2019-05-31 14-04-18,555,17.8909,36.0632
2019-05-31 14-04-20,555,17.8391,36.0632
2019-05-31 14-04-22,555,17.8391,36.0792
2019-05-31 14-04-24,554,17.8223,36.1192
2019-05-31 14-04-26,553,17.807,36.1379
2019-05-31 14-04-30,553,17.7719,36.178
2019-05-31 14-04-32,552,17.7032,36.194
2019-05-31 14-04-34,552,17.7399,36.2367
2019-05-31 14-04-36,553,17.7063,36.2501
2019-05-31 14-04-38,553,17.6514,36.2635
2019-05-31 14-04-40,553,17.6895,36.2635
2019-05-31 14-04-42,552,17.6529,36.2928
2019-05-31 14-04-46,553,17.6376,36.3195
2019-05-31 14-04-48,554,17.5842,36.3062
2019-05-31 14-04-50,554,17.6025,36.3195
2019-05-31 14-04-52,555,17.6208,36.3195
2019-05-31 14-04-54,555,17.5659,36.2768
2019-05-31 14-04-56,555,17.6559,36.3062
2019-05-31 14-04-58,556,17.6376,36.2928
2019-05-31 14-05-00,557,17.601,36.2768
2019-05-31 14-05-04,557,17.6331,36.2207
2019-05-31 14-05-06,557,17.6895,36.2501
2019-05-31 14-05-08,556,17.7582,36.2501
2019-05-31 14-05-10,556,17.6712,36.2501
2019-05-31 14-05-12,556,17.7063,36.2367
2019-05-31 14-05-14,556,17.6697,36.2207
2019-05-31 14-05-16,556,17.7032,36.2074
2019-05-31 14-05-18,556,17.7216,36.2207
2019-05-31 14-05-22,555,17.7216,36.2367
2019-05-31 14-05-24,556,17.6514,36.2501
2019-05-31 14-05-26,556,17.72,36.194
2019-05-31 14-05-28,556,17.7032,36.194
2019-05-31 14-05-30,556,17.7704,36.1513
2019-05-31 14-05-32,556,17.7673,36.1192
2019-05-31 14-05-34,557,17.807,36.1059
2019-05-31 14-05-38,557,17.836,36.0365
2019-05-31 14-05-40,556,17.8864,36.0231
2019-05-31 14-05-42,556,17.8497,35.9804
2019-05-31 14-05-44,556,17.8818,35.9377
2019-05-31 14-05-46,556,17.9367,35.967
2019-05-31 14-05-48,555,17.9733,35.9377
2019-05-31 14-05-50,555,17.9184,35.9377
2019-05-31 14-05-52,555,17.9184,35.9377
2019-05-31 14-05-56,555,17.9916,35.967
2019-05-31 14-05-58,554,17.9733,35.967
2019-05-31 14-06-00,554,17.9581,35.967
2019-05-31 14-06-02,554,17.9581,35.9937
2019-05-31 14-06-04,553,17.9214,36.0071
2019-05-31 14-06-06,553,17.9398,36.0231
2019-05-31 14-06-08,552,17.8864,36.0071
2019-05-31 14-06-10,552,17.9214,36.0071
2019-05-31 14-06-14,552,17.9214,35.9937
2019-05-31 14-06-16,552,17.9764,35.9804
2019-05-31 14-06-18,553,17.9367,35.967
2019-05-31 14-06-20,553,17.9733,35.951
2019-05-31 14-06-22,553,18.0084,35.951
2019-05-31 14-06-24,553,18.0222,35.8949
2019-05-31 14-06-26,553,18.0054,35.8949
2019-05-31 14-06-28,553,18.0222,35.8816
2019-05-31 14-06-32,553,18.0038,35.8682
2019-05-31 14-06-34,553,18.0237,35.911
2019-05-31 14-06-36,552,18.0405,35.911
2019-05-31 14-06-38,552,18.0405,35.8949
2019-05-31 14-06-40,552,18.0237,35.9377
2019-05-31 14-06-42,552,18.1137,35.9243
2019-05-31 14-06-44,553,17.9901,35.9377
2019-05-31 14-06-48,553,17.9901,35.911
2019-05-31 14-06-50,553,18.0084,35.951
2019-05-31 14-06-52,553,18.0054,35.9243
2019-05-31 14-06-54,553,17.9733,35.951
2019-05-31 14-06-56,553,18.0237,35.9243
2019-05-31 14-06-58,553,18.0054,35.9243
2019-05-31 14-07-00,553,17.9916,35.951
2019-05-31 14-07-02,553,18.0267,35.951
2019-05-31 14-07-06,553,17.9764,35.9804
2019-05-31 14-07-08,553,17.9596,36.0231
2019-05-31 14-07-10,552,17.9413,36.0498
2019-05-31 14-07-12,552,17.981,36.0632
2019-05-31 14-07-14,552,17.8909,36.0632
2019-05-31 14-07-16,552,17.8207,36.0792
2019-05-31 14-07-18,553,17.8574,36.0925
2019-05-31 14-07-20,553,17.8726,36.0792
2019-05-31 14-07-24,554,17.8894,36.0498
2019-05-31 14-07-26,554,17.8711,36.0231
2019-05-31 14-07-28,555,17.9047,36.0071
2019-05-31 14-07-30,555,17.8864,36.0231
2019-05-31 14-07-32,555,17.9398,36.0231
2019-05-31 14-07-34,555,17.8894,36.0365
2019-05-31 14-07-36,554,17.8864,36.0071
2019-05-31 14-07-40,554,17.923,36.0365
2019-05-31 14-07-42,554,17.9047,36.0365
2019-05-31 14-07-44,554,17.8864,36.0231
2019-05-31 14-07-46,554,17.9031,35.9937
2019-05-31 14-07-48,554,17.9398,35.9937
2019-05-31 14-07-50,555,17.9031,35.9804
2019-05-31 14-07-52,555,17.9581,35.967
2019-05-31 14-07-54,555,17.9367,35.9804
2019-05-31 14-07-58,556,17.8314,35.951
2019-05-31 14-08-00,555,17.9184,35.9377
2019-05-31 14-08-02,556,17.9169,35.9243
2019-05-31 14-08-04,556,17.955,35.9243
2019-05-31 14-08-06,556,17.9352,35.9243
2019-05-31 14-08-08,556,18.0038,35.8816
2019-05-31 14-08-10,556,18.0038,35.8549
2019-05-31 14-08-12,556,17.9855,35.8549
2019-05-31 14-08-16,556,18.0542,35.8389
2019-05-31 14-08-18,556,18.0542,35.8255
2019-05-31 14-08-20,555,18.0557,35.8549
2019-05-31 14-08-22,555,18.0038,35.8816
2019-05-31 14-08-24,556,18.0237,35.9243
2019-05-31 14-08-26,556,17.9733,35.9377
2019-05-31 14-08-28,556,17.9901,35.9377
2019-05-31 14-08-32,556,18.0405,35.8949
2019-05-31 14-08-34,556,17.9718,35.911
2019-05-31 14-08-36,555,17.9169,35.9243
2019-05-31 14-08-38,554,17.9718,35.9243
2019-05-31 14-08-40,554,17.9535,35.8949
2019-05-31 14-08-42,554,17.9398,35.9937
2019-05-31 14-08-44,554,17.8894,36.0365
2019-05-31 14-08-46,555,17.8909,36.0792
2019-05-31 14-08-50,555,17.807,36.1059
2019-05-31 14-08-52,555,17.8436,36.1513
2019-05-31 14-08-54,555,17.7887,36.1646
2019-05-31 14-08-56,555,17.7017,36.1646
2019-05-31 14-08-59,554,17.7353,36.1513
2019-05-31 14-09-01,555,17.7353,36.1646
2019-05-31 14-09-03,556,17.6666,36.178
2019-05-31 14-09-05,557,17.7383,36.178
2019-05-31 14-09-09,558,17.6834,36.1379
2019-05-31 14-09-11,557,17.6971,36.0925
2019-05-31 14-09-13,557,17.6987,36.1059
2019-05-31 14-09-15,557,17.7338,36.0925
2019-05-31 14-09-17,558,17.7155,36.0925
2019-05-31 14-09-19,557,17.7841,36.0925
2019-05-31 14-09-21,556,17.7856,36.1059
2019-05-31 14-09-25,556,17.807,36.1059
2019-05-31 14-09-27,556,17.7673,36.1059
2019-05-31 14-09-29,556,17.7856,36.1192
2019-05-31 14-09-31,556,17.8223,36.1192
2019-05-31 14-09-33,555,17.8253,36.1379
2019-05-31 14-09-35,554,17.7704,36.1646
2019-05-31 14-09-37,553,17.7353,36.1646
2019-05-31 14-09-39,552,17.72,36.194
2019-05-31 14-09-43,553,17.7078,36.2635
2019-05-31 14-09-45,552,17.7429,36.2768
2019-05-31 14-09-47,553,17.6346,36.2635
2019-05-31 14-09-49,554,17.6712,36.2501
2019-05-31 14-09-51,552,17.6743,36.3062
2019-05-31 14-09-53,552,17.6743,36.3062
2019-05-31 14-09-55,552,17.7109,36.3195
2019-05-31 14-09-57,553,17.6392,36.3329
2019-05-31 14-10-01,553,17.6758,36.3329
2019-05-31 14-10-03,553,17.6208,36.3329
2019-05-31 14-10-05,554,17.6331,36.2501
2019-05-31 14-10-07,555,17.7216,36.2207
2019-05-31 14-10-09,554,17.7399,36.2367
2019-05-31 14-10-11,554,17.7429,36.2768
2019-05-31 14-10-13,555,17.7109,36.3062
2019-05-31 14-10-15,551,17.6422,36.389
2019-05-31 14-10-19,551,17.5552,36.405
2019-05-31 14-10-21,552,17.5735,36.389
2019-05-31 14-10-23,553,17.5339,36.3489
2019-05-31 14-10-25,552,17.5385,36.4317
2019-05-31 14-10-27,554,17.5018,36.4317
2019-05-31 14-10-29,553,17.4866,36.4611
2019-05-31 14-10-31,555,17.4515,36.4744
2019-05-31 14-10-35,557,17.45,36.4317
2019-05-31 14-10-37,559,17.5186,36.3623
2019-05-31 14-10-39,560,17.5339,36.3329
2019-05-31 14-10-41,553,17.5827,36.2768
2019-05-31 14-10-43,544,17.6346,36.2635
2019-05-31 14-10-45,548,17.6331,36.2367
2019-05-31 14-10-47,551,17.6437,36.1192
2019-05-31 14-10-49,549,17.749,36.1059
2019-05-31 14-10-53,539,17.7704,36.1379
2019-05-31 14-10-55,537,17.7536,36.1646
2019-05-31 14-10-57,535,17.7704,36.1513
2019-05-31 14-10-59,534,17.72,36.178
2019-05-31 14-11-01,532,17.6666,36.1513
2019-05-31 14-11-03,533,17.717,36.1192
2019-05-31 14-11-05,533,17.6971,36.0925
2019-05-31 14-11-07,531,17.7841,36.0632
2019-05-31 14-11-11,531,17.7841,36.0632
2019-05-31 14-11-13,531,17.749,36.0925
2019-05-31 14-11-15,533,17.7673,36.1059
2019-05-31 14-11-17,533,17.8207,36.0792
2019-05-31 14-11-19,532,17.7673,36.1059
2019-05-31 14-11-21,532,17.7856,36.1192
2019-05-31 14-11-23,532,17.7673,36.1192
2019-05-31 14-11-25,532,17.7521,36.1379
2019-05-31 14-11-29,533,17.717,36.1379
2019-05-31 14-11-31,533,17.7353,36.1513
2019-05-31 14-11-33,533,17.7704,36.1646
2019-05-31 14-11-35,532,17.72,36.194
2019-05-31 14-11-37,532,17.7383,36.178
2019-05-31 14-11-39,532,17.688,36.2207
2019-05-31 14-11-41,532,17.688,36.2367
2019-05-31 14-11-45,533,17.6712,36.2367
2019-05-31 14-11-47,532,17.6483,36.2207
2019-05-31 14-11-49,533,17.688,36.2074
2019-05-31 14-11-51,534,17.6468,36.178
2019-05-31 14-11-53,536,17.7017,36.1646
2019-05-31 14-11-55,537,17.6987,36.1059
2019-05-31 14-11-57,537,17.8024,36.0632
2019-05-31 14-11-59,538,17.8345,35.9937
2019-05-31 14-12-03,539,17.8497,35.967
2019-05-31 14-12-05,540,17.9001,35.9243
2019-05-31 14-12-07,539,18.0038,35.8682
2019-05-31 14-12-09,539,18.0008,35.8389
2019-05-31 14-12-11,538,18.0542,35.8255
2019-05-31 14-12-13,538,18.0191,35.8549
2019-05-31 14-12-15,536,18.0237,35.911
2019-05-31 14-12-17,536,17.9901,35.9377
2019-05-31 14-12-21,536,17.9214,35.9937
2019-05-31 14-12-23,536,17.9214,35.9804
2019-05-31 14-12-25,536,17.9367,35.967
2019-05-31 14-12-27,536,17.8848,35.9804
2019-05-31 14-12-29,536,17.868,35.9937
2019-05-31 14-12-31,537,17.836,36.0231
2019-05-31 14-12-33,537,17.9047,36.0071
2019-05-31 14-12-37,539,17.8848,35.9804
2019-05-31 14-12-39,538,17.8986,35.911
2019-05-31 14-12-41,538,17.9535,35.911
2019-05-31 14-12-43,538,17.9871,35.8949
2019-05-31 14-12-45,538,18.0054,35.8949
2019-05-31 14-12-47,537,17.955,35.9377
2019-05-31 14-12-49,537,17.9535,35.8949
2019-05-31 14-12-51,536,17.9535,35.911
2019-05-31 14-12-55,536,17.9718,35.9243
2019-05-31 14-12-57,536,17.9733,35.967
2019-05-31 14-12-59,536,17.9764,35.9937
2019-05-31 14-13-01,536,17.9398,36.0231
2019-05-31 14-13-03,536,17.8543,36.0365
2019-05-31 14-13-05,536,17.9077,36.0498
2019-05-31 14-13-07,536,17.836,36.0498
2019-05-31 14-13-09,537,17.8528,36.0231
2019-05-31 14-13-13,537,17.8024,36.0365
2019-05-31 14-13-15,537,17.8711,36.0231
2019-05-31 14-13-17,538,17.8864,36.0071
2019-05-31 14-13-19,539,17.836,36.0365
2019-05-31 14-13-21,539,17.8864,36.0071
2019-05-31 14-13-23,539,17.8528,36.0231
2019-05-31 14-13-25,539,17.9047,36.0071
2019-05-31 14-13-27,540,17.9031,35.9937
2019-05-31 14-13-31,540,17.9031,35.9804
2019-05-31 14-13-33,541,17.8864,35.9937
2019-05-31 14-13-35,541,17.868,35.9937
2019-05-31 14-13-37,541,17.8864,36.0231
2019-05-31 14-13-39,541,17.8528,36.0071
2019-05-31 14-13-41,541,17.836,36.0365
2019-05-31 14-13-43,541,17.8726,36.0498
2019-05-31 14-13-47,541,17.7841,36.0792
2019-05-31 14-13-49,541,17.8207,36.0792
2019-05-31 14-13-51,541,17.7658,36.0792
2019-05-31 14-13-53,542,17.749,36.0925
2019-05-31 14-13-55,542,17.804,36.0925
2019-05-31 14-13-57,541,17.7856,36.1192
2019-05-31 14-13-59,541,17.7353,36.1513
2019-05-31 14-14-01,541,17.7521,36.1192
2019-05-31 14-14-05,541,17.7383,36.178
2019-05-31 14-14-07,540,17.72,36.194
2019-05-31 14-14-09,540,17.7567,36.194
2019-05-31 14-14-11,540,17.7567,36.2074
2019-05-31 14-14-13,540,17.6697,36.2207
2019-05-31 14-14-15,540,17.6743,36.2768
2019-05-31 14-14-17,540,17.6712,36.2635
2019-05-31 14-14-19,540,17.5827,36.2768
2019-05-31 14-14-23,540,17.601,36.2768
2019-05-31 14-14-25,540,17.6208,36.3195
2019-05-31 14-14-27,540,17.5842,36.2928
2019-05-31 14-14-29,541,17.6025,36.3195
2019-05-31 14-14-31,541,17.601,36.2928
2019-05-31 14-14-33,540,17.6025,36.3329
2019-05-31 14-14-35,540,17.569,36.3195
2019-05-31 14-14-39,540,17.5705,36.3489
2019-05-31 14-14-41,540,17.5705,36.3756
2019-05-31 14-14-43,540,17.5552,36.3756
2019-05-31 14-14-45,540,17.5735,36.389
2019-05-31 14-14-47,540,17.5705,36.3756
2019-05-31 14-14-49,539,17.5552,36.3756
