Time,#CO2,#Hum,#Temp
2019-06-12 10-58-08,575,19.8212,36.8696
2019-06-12 10-58-10,575,19.8181,36.8563
2019-06-12 10-58-12,574,19.9265,36.8563
2019-06-12 10-58-14,574,19.9097,36.8563
2019-06-12 10-58-16,575,19.9783,36.8563
2019-06-12 10-58-18,575,20.0134,36.8429
2019-06-12 10-58-22,575,19.9768,36.8135
2019-06-12 10-58-24,575,19.9585,36.8135
2019-06-12 10-58-26,575,20.0104,36.8135
2019-06-12 10-58-28,574,20.0134,36.8269
2019-06-12 10-58-30,574,19.9265,36.8269
2019-06-12 10-58-32,573,19.8502,36.8135
2019-06-12 10-58-34,572,19.8502,36.8135
2019-06-12 10-58-38,571,19.8364,36.8563
2019-06-12 10-58-40,570,19.8364,36.8563
2019-06-12 10-58-42,569,19.8029,36.883
2019-06-12 10-58-44,570,19.8547,36.883
2019-06-12 10-58-46,573,19.7525,36.9123
2019-06-12 10-58-48,574,19.7525,36.899
2019-06-12 10-58-50,576,19.6442,36.9123
2019-06-12 10-58-52,577,19.7525,36.899
2019-06-12 10-58-56,576,19.6976,36.9123
2019-06-12 10-58-58,577,19.6793,36.883
2019-06-12 10-59-00,579,19.6793,36.899
2019-06-12 10-59-02,579,19.6625,36.9257
2019-06-12 10-59-04,578,19.8044,36.899
2019-06-12 10-59-06,577,19.8074,36.9257
2019-06-12 10-59-08,577,19.8212,36.899
2019-06-12 10-59-10,575,19.7708,36.9123
2019-06-12 10-59-14,574,19.7174,36.899
2019-06-12 10-59-16,573,19.7891,36.9123
2019-06-12 10-59-18,574,19.7891,36.9123
2019-06-12 10-59-20,574,19.8395,36.899
2019-06-12 10-59-22,573,19.8227,36.9257
2019-06-12 10-59-24,573,19.7861,36.899
2019-06-12 10-59-26,572,19.7678,36.883
2019-06-12 10-59-30,572,19.7845,36.8563
2019-06-12 10-59-32,571,19.7678,36.8563
2019-06-12 10-59-34,570,19.7678,36.8563
2019-06-12 10-59-36,569,19.8181,36.8429
2019-06-12 10-59-38,568,19.7845,36.8563
2019-06-12 10-59-40,568,19.8029,36.8563
2019-06-12 10-59-42,568,19.8212,36.899
2019-06-12 10-59-44,568,19.7174,36.9123
2019-06-12 10-59-48,569,19.7205,36.9257
2019-06-12 10-59-50,570,19.7357,36.939
2019-06-12 10-59-52,570,19.7708,36.9257
2019-06-12 10-59-54,570,19.7723,36.9551
2019-06-12 10-59-56,569,19.754,36.9257
2019-06-12 10-59-58,569,19.7891,36.9123
2019-06-12 11-00-00,568,19.754,36.9257
2019-06-12 11-00-02,569,19.7906,36.9684
2019-06-12 11-00-06,569,19.7571,36.9551
2019-06-12 11-00-08,569,19.7357,36.939
2019-06-12 11-00-10,570,19.8074,36.939
2019-06-12 11-00-12,571,19.7891,36.939
2019-06-12 11-00-14,571,19.8227,36.9257
2019-06-12 11-00-16,571,19.8441,36.9551
2019-06-12 11-00-18,570,19.8074,36.9551
2019-06-12 11-00-22,570,19.7906,36.9818
2019-06-12 11-00-24,570,19.7571,36.9818
2019-06-12 11-00-26,570,19.6671,36.9818
2019-06-12 11-00-28,571,19.7357,36.939
2019-06-12 11-00-30,571,19.7571,36.9684
2019-06-12 11-00-32,571,19.8074,36.9257
2019-06-12 11-00-34,572,19.8074,36.9257
2019-06-12 11-00-36,572,19.8441,36.9684
2019-06-12 11-00-40,571,19.8257,36.939
2019-06-12 11-00-42,571,19.7708,36.9123
2019-06-12 11-00-44,571,19.8074,36.9257
2019-06-12 11-00-46,571,19.8227,36.9123
2019-06-12 11-00-48,571,19.8227,36.9123
2019-06-12 11-00-50,571,19.6945,36.883
2019-06-12 11-00-52,571,19.8074,36.9257
2019-06-12 11-00-54,571,19.7708,36.899
2019-06-12 11-00-58,571,19.8044,36.9123
2019-06-12 11-01-00,571,19.7525,36.9123
2019-06-12 11-01-02,571,19.7205,36.9257
2019-06-12 11-01-04,571,19.7525,36.899
2019-06-12 11-01-06,571,19.8044,36.9123
2019-06-12 11-01-08,571,19.7708,36.9123
2019-06-12 11-01-10,572,19.8227,36.9257
2019-06-12 11-01-14,573,19.8044,36.9123
2019-06-12 11-01-16,573,19.8227,36.9123
2019-06-12 11-01-18,573,19.8578,36.9257
2019-06-12 11-01-20,573,19.8776,36.9123
2019-06-12 11-01-22,574,19.8227,36.9123
2019-06-12 11-01-24,574,19.8959,36.9123
2019-06-12 11-01-26,575,19.8212,36.899
2019-06-12 11-01-28,575,19.8776,36.9123
2019-06-12 11-01-32,574,19.7708,36.9123
2019-06-12 11-01-34,574,19.7525,36.9123
2019-06-12 11-01-36,574,19.8044,36.9123
2019-06-12 11-01-38,574,19.8044,36.9123
2019-06-12 11-01-40,574,19.7342,36.899
2019-06-12 11-01-42,575,19.7495,36.8563
2019-06-12 11-01-44,575,19.7479,36.8269
2019-06-12 11-01-46,576,19.8135,36.7708
2019-06-12 11-01-50,576,19.8303,36.7575
2019-06-12 11-01-52,575,19.9005,36.7147
2019-06-12 11-01-54,574,19.9188,36.7147
2019-06-12 11-01-56,574,19.9005,36.7147
2019-06-12 11-01-58,573,19.9219,36.7575
2019-06-12 11-02-00,573,19.9188,36.7308
2019-06-12 11-02-02,573,19.9036,36.7575
2019-06-12 11-02-06,574,19.9036,36.7708
2019-06-12 11-02-08,574,19.8685,36.7708
2019-06-12 11-02-10,574,19.9402,36.8002
2019-06-12 11-02-12,574,19.9585,36.8002
2019-06-12 11-02-14,574,19.9051,36.8002
2019-06-12 11-02-16,574,19.9768,36.8135
2019-06-12 11-02-19,575,19.9234,36.8002
2019-06-12 11-02-21,575,19.9402,36.7708
2019-06-12 11-02-25,576,19.9219,36.7868
2019-06-12 11-02-27,576,20.0058,36.7441
2019-06-12 11-02-29,577,20.0607,36.7308
2019-06-12 11-02-31,576,20.0455,36.7308
2019-06-12 11-02-33,576,20.0272,36.7441
2019-06-12 11-02-35,576,20.0638,36.7708
2019-06-12 11-02-37,576,20.079,36.7441
2019-06-12 11-02-39,576,20.0821,36.7708
2019-06-12 11-02-43,576,20.0272,36.7441
2019-06-12 11-02-45,577,19.9905,36.7575
2019-06-12 11-02-47,577,19.9371,36.7575
2019-06-12 11-02-49,578,19.9036,36.7708
2019-06-12 11-02-51,578,19.9051,36.8002
2019-06-12 11-02-53,577,19.9234,36.8002
2019-06-12 11-02-55,577,19.8898,36.8135
2019-06-12 11-02-59,576,19.9081,36.8269
2019-06-12 11-03-01,577,19.8532,36.8429
2019-06-12 11-03-03,578,19.873,36.8429
2019-06-12 11-03-05,579,19.9097,36.8563
2019-06-12 11-03-07,579,19.9448,36.8563
2019-06-12 11-03-09,579,19.9448,36.8563
2019-06-12 11-03-11,580,19.9265,36.8429
2019-06-12 11-03-13,580,19.9585,36.8135
2019-06-12 11-03-17,580,19.9051,36.8002
2019-06-12 11-03-19,580,19.873,36.8563
2019-06-12 11-03-21,580,19.8914,36.8429
2019-06-12 11-03-23,581,19.8898,36.8269
2019-06-12 11-03-25,580,19.9265,36.8269
2019-06-12 11-03-27,579,19.8898,36.8135
2019-06-12 11-03-29,579,19.9081,36.8135
2019-06-12 11-03-33,578,19.8868,36.7868
2019-06-12 11-03-35,578,19.9036,36.7575
2019-06-12 11-03-37,579,19.9585,36.8002
2019-06-12 11-03-39,579,20.0089,36.7708
2019-06-12 11-03-41,579,20.047,36.7868
2019-06-12 11-03-43,578,20.0653,36.8002
2019-06-12 11-03-45,578,20.05,36.8269
2019-06-12 11-03-47,578,19.9951,36.8269
2019-06-12 11-03-51,578,19.9768,36.8269
2019-06-12 11-03-53,578,19.9234,36.8135
2019-06-12 11-03-55,579,19.9402,36.8002
2019-06-12 11-03-57,579,19.9585,36.8002
2019-06-12 11-03-59,578,20.0317,36.8002
2019-06-12 11-04-01,577,20.0104,36.8135
2019-06-12 11-04-03,577,19.9768,36.8269
2019-06-12 11-04-05,577,19.9768,36.8269
2019-06-12 11-04-09,577,19.8547,36.8563
2019-06-12 11-04-11,576,19.873,36.8429
2019-06-12 11-04-13,577,19.7815,36.8269
2019-06-12 11-04-15,577,19.7815,36.8269
2019-06-12 11-04-17,577,19.7845,36.8563
2019-06-12 11-04-19,576,19.7998,36.8269
2019-06-12 11-04-21,577,19.7662,36.8269
2019-06-12 11-04-23,577,19.7998,36.8429
2019-06-12 11-04-27,578,19.8502,36.8135
2019-06-12 11-04-29,578,19.9265,36.8269
2019-06-12 11-04-31,577,19.873,36.8269
2019-06-12 11-04-33,577,19.8364,36.8563
2019-06-12 11-04-35,577,19.9448,36.8429
2019-06-12 11-04-37,576,19.873,36.8429
2019-06-12 11-04-39,575,19.7998,36.8135
2019-06-12 11-04-43,575,19.8502,36.8135
2019-06-12 11-04-45,574,19.7983,36.7868
2019-06-12 11-04-47,574,19.8318,36.8002
2019-06-12 11-04-49,574,19.8715,36.7868
2019-06-12 11-04-51,575,19.9768,36.8002
2019-06-12 11-04-53,575,19.8685,36.7708
2019-06-12 11-04-55,575,19.9234,36.8002
2019-06-12 11-04-57,575,19.9036,36.7708
2019-06-12 11-05-01,575,20.0821,36.7708
2019-06-12 11-05-03,575,20.0317,36.8002
2019-06-12 11-05-05,576,20.0317,36.8002
2019-06-12 11-05-07,575,20.0638,36.7708
2019-06-12 11-05-09,575,19.9951,36.8135
2019-06-12 11-05-11,575,19.9768,36.8269
2019-06-12 11-05-13,575,19.9951,36.8135
2019-06-12 11-05-15,575,20.0317,36.8002
2019-06-12 11-05-19,575,20.05,36.8269
2019-06-12 11-05-21,575,20.0134,36.8429
2019-06-12 11-05-23,575,20.015,36.883
2019-06-12 11-05-25,575,19.9646,36.899
2019-06-12 11-05-27,574,19.9127,36.9123
2019-06-12 11-05-29,574,19.9005,36.9978
2019-06-12 11-05-31,575,19.9173,36.9818
2019-06-12 11-05-35,576,19.9005,36.9978
2019-06-12 11-05-37,577,19.8441,36.9684
2019-06-12 11-05-39,578,19.8593,36.939
2019-06-12 11-05-41,579,19.8074,36.9257
2019-06-12 11-05-43,581,19.9493,36.9257
2019-06-12 11-05-45,582,19.9097,36.883
2019-06-12 11-05-47,582,19.9814,36.883
2019-06-12 11-05-49,580,19.9463,36.883
2019-06-12 11-05-53,579,19.931,36.9123
2019-06-12 11-05-55,580,19.9097,36.8563
2019-06-12 11-05-57,582,19.9814,36.883
2019-06-12 11-05-59,581,19.8914,36.8563
2019-06-12 11-06-01,580,19.9097,36.8696
2019-06-12 11-06-03,580,19.9097,36.8563
2019-06-12 11-06-05,581,19.8395,36.899
2019-06-12 11-06-09,580,19.9097,36.8696
2019-06-12 11-06-11,582,19.9463,36.883
2019-06-12 11-06-13,583,19.9631,36.883
2019-06-12 11-06-15,586,19.9814,36.8696
2019-06-12 11-06-17,586,19.9997,36.883
2019-06-12 11-06-19,586,19.9463,36.899
2019-06-12 11-06-21,586,19.9997,36.883
2019-06-12 11-06-23,585,19.928,36.8696
2019-06-12 11-06-27,585,19.8395,36.883
2019-06-12 11-06-29,585,19.9097,36.883
2019-06-12 11-06-31,585,19.8914,36.8696
2019-06-12 11-06-33,585,19.9631,36.8696
2019-06-12 11-06-35,585,19.8761,36.8696
2019-06-12 11-06-37,585,19.9081,36.8429
2019-06-12 11-06-39,584,19.9097,36.8563
2019-06-12 11-06-41,583,19.9448,36.8429
2019-06-12 11-06-45,584,19.873,36.8269
2019-06-12 11-06-47,584,19.873,36.8269
2019-06-12 11-06-49,585,19.9234,36.8002
2019-06-12 11-06-51,585,19.9417,36.8135
2019-06-12 11-06-53,584,19.96,36.8269
2019-06-12 11-06-55,584,19.9951,36.8269
2019-06-12 11-06-57,585,19.9921,36.8002
2019-06-12 11-07-01,585,20.0317,36.8135
2019-06-12 11-07-03,584,19.9768,36.8002
2019-06-12 11-07-05,585,19.9768,36.8002
2019-06-12 11-07-07,585,20.0104,36.7868
2019-06-12 11-07-09,586,19.9768,36.8269
2019-06-12 11-07-11,586,20.0134,36.8269
2019-06-12 11-07-13,585,20.015,36.8696
2019-06-12 11-07-15,585,19.9631,36.883
2019-06-12 11-07-19,585,19.9463,36.899
2019-06-12 11-07-21,585,19.9646,36.899
2019-06-12 11-07-23,585,19.9677,36.939
2019-06-12 11-07-25,587,19.9326,36.939
2019-06-12 11-07-27,588,19.9142,36.9551
2019-06-12 11-07-29,588,19.9646,36.9123
2019-06-12 11-07-31,588,19.8776,36.9123
2019-06-12 11-07-35,588,19.899,36.9684
2019-06-12 11-07-37,589,19.8593,36.9551
2019-06-12 11-07-39,589,19.8807,36.939
2019-06-12 11-07-41,589,19.8273,36.9818
2019-06-12 11-07-43,589,19.8273,36.9818
2019-06-12 11-07-45,590,19.8441,36.9551
2019-06-12 11-07-47,591,19.7754,36.9818
2019-06-12 11-07-49,591,19.7403,36.9978
2019-06-12 11-07-53,592,19.8486,37.0245
2019-06-12 11-07-55,592,19.7754,36.9978
2019-06-12 11-07-57,592,19.7403,36.9978
2019-06-12 11-07-59,592,19.7906,36.9818
2019-06-12 11-08-01,593,19.7571,36.9551
2019-06-12 11-08-04,593,19.7906,36.9551
2019-06-12 11-08-06,592,19.809,36.9684
2019-06-12 11-08-08,592,19.7906,36.9818
2019-06-12 11-08-12,592,19.8593,36.9551
2019-06-12 11-08-14,592,19.8593,36.9551
2019-06-12 11-08-16,592,19.8593,36.939
2019-06-12 11-08-18,592,19.8593,36.9551
2019-06-12 11-08-20,592,19.8807,36.9684
2019-06-12 11-08-22,592,19.8273,36.9978
2019-06-12 11-08-24,593,19.8486,37.0245
2019-06-12 11-08-28,593,19.7754,36.9978
2019-06-12 11-08-30,593,19.809,36.9818
2019-06-12 11-08-32,593,19.8303,37.0111
2019-06-12 11-08-34,593,19.7769,37.0111
2019-06-12 11-08-36,594,19.7037,37.0111
2019-06-12 11-08-38,594,19.7769,37.0111
2019-06-12 11-08-40,594,19.7937,36.9978
2019-06-12 11-08-42,594,19.7388,36.9684
2019-06-12 11-08-46,595,19.8273,36.9978
2019-06-12 11-08-48,594,19.7906,36.9818
2019-06-12 11-08-50,594,19.7906,36.9818
2019-06-12 11-08-52,593,19.7571,36.9818
2019-06-12 11-08-54,592,19.7937,36.9978
2019-06-12 11-08-56,592,19.7937,37.0111
2019-06-12 11-08-58,592,19.812,36.9978
2019-06-12 11-09-02,591,19.809,36.9818
2019-06-12 11-09-04,590,19.7937,36.9978
2019-06-12 11-09-06,590,19.8273,36.9978
2019-06-12 11-09-08,592,19.812,36.9978
2019-06-12 11-09-10,592,19.8074,36.9551
2019-06-12 11-09-12,592,19.8624,36.9684
2019-06-12 11-09-14,592,19.8593,36.9551
2019-06-12 11-09-16,592,19.8593,36.939
2019-06-12 11-09-20,592,19.8807,36.9551
2019-06-12 11-09-22,592,19.8776,36.9123
2019-06-12 11-09-24,591,19.8532,36.8429
2019-06-12 11-09-26,591,19.873,36.8563
2019-06-12 11-09-28,590,19.9127,36.899
2019-06-12 11-09-30,589,19.9463,36.9123
2019-06-12 11-09-32,589,19.8959,36.939
2019-06-12 11-09-34,590,19.8624,36.9818
2019-06-12 11-09-38,589,19.8257,36.9551
2019-06-12 11-09-40,588,19.8441,36.9818
2019-06-12 11-09-42,589,19.7906,36.9684
2019-06-12 11-09-44,590,19.7754,36.9818
2019-06-12 11-09-46,591,19.754,36.939
2019-06-12 11-09-48,591,19.8074,36.939
2019-06-12 11-09-50,591,19.8593,36.9551
2019-06-12 11-09-54,592,19.809,36.9684
2019-06-12 11-09-56,592,19.8257,36.939
2019-06-12 11-09-58,592,19.8257,36.9684
2019-06-12 11-10-00,594,19.7403,37.0111
2019-06-12 11-10-02,594,19.7754,36.9978
2019-06-12 11-10-04,594,19.7937,36.9978
2019-06-12 11-10-06,595,19.7937,37.0111
2019-06-12 11-10-08,596,19.7403,37.0111
2019-06-12 11-10-12,596,19.7617,37.0378
2019-06-12 11-10-14,597,19.7266,37.0378
2019-06-12 11-10-16,598,19.7449,37.0539
2019-06-12 11-10-18,598,19.7296,37.0832
2019-06-12 11-10-20,599,19.7632,37.0832
2019-06-12 11-10-22,599,19.7449,37.0699
2019-06-12 11-10-24,600,19.7449,37.0832
2019-06-12 11-10-26,601,19.6899,37.0699
2019-06-12 11-10-30,601,19.7266,37.0539
2019-06-12 11-10-32,602,19.7769,37.0378
2019-06-12 11-10-34,601,19.7586,36.9978
2019-06-12 11-10-36,601,19.8074,36.9551
2019-06-12 11-10-38,600,19.7357,36.939
2019-06-12 11-10-40,600,19.7723,36.9551
2019-06-12 11-10-42,599,19.7891,36.939
2019-06-12 11-10-46,599,19.8074,36.939
2019-06-12 11-10-48,598,19.8624,36.9684
2019-06-12 11-10-50,598,19.8074,36.9551
2019-06-12 11-10-52,598,19.8303,37.0111
2019-06-12 11-10-54,598,19.7937,37.0111
2019-06-12 11-10-56,598,19.7769,37.0245
2019-06-12 11-10-58,597,19.7769,37.0378
2019-06-12 11-11-00,598,19.6854,37.0111
2019-06-12 11-11-04,598,19.7403,36.9978
2019-06-12 11-11-06,598,19.7906,36.9551
2019-06-12 11-11-08,597,19.7205,36.9551
2019-06-12 11-11-10,597,19.8227,36.9257
2019-06-12 11-11-12,597,19.8364,36.8696
2019-06-12 11-11-14,597,19.8395,36.883
2019-06-12 11-11-16,597,19.8547,36.8563
2019-06-12 11-11-18,596,19.8502,36.8135
2019-06-12 11-11-22,595,19.9265,36.8269
2019-06-12 11-11-24,595,19.8914,36.8563
2019-06-12 11-11-26,594,19.8364,36.8429
2019-06-12 11-11-28,590,19.8944,36.899
2019-06-12 11-11-30,587,19.8441,36.9551
2019-06-12 11-11-32,586,19.8273,36.9818
2019-06-12 11-11-34,578,19.7769,37.0245
2019-06-12 11-11-38,574,19.7266,37.0539
2019-06-12 11-11-40,581,19.7067,37.0699
2019-06-12 11-11-42,589,19.6381,37.0699
2019-06-12 11-11-44,591,19.5877,37.1126
2019-06-12 11-11-46,595,19.5511,37.126
2019-06-12 11-11-48,597,19.548,37.0966
2019-06-12 11-11-50,596,19.5694,37.126
2019-06-12 11-11-52,595,19.5145,37.1126
2019-06-12 11-11-56,592,19.5328,37.126
2019-06-12 11-11-58,592,19.5694,37.126
2019-06-12 11-12-00,592,19.5328,37.126
2019-06-12 11-12-02,589,19.5511,37.1126
2019-06-12 11-12-04,586,19.5694,37.1527
2019-06-12 11-12-06,582,19.4839,37.1687
2019-06-12 11-12-08,581,19.4687,37.2087
2019-06-12 11-12-10,580,19.4336,37.1954
2019-06-12 11-12-14,583,19.4504,37.1954
2019-06-12 11-12-16,586,19.487,37.2248
2019-06-12 11-12-18,589,19.4687,37.1954
2019-06-12 11-12-20,591,19.5007,37.1687
2019-06-12 11-12-22,593,19.4656,37.1527
2019-06-12 11-12-24,594,19.516,37.1527
2019-06-12 11-12-26,594,19.516,37.1527
2019-06-12 11-12-28,596,19.5694,37.1393
2019-06-12 11-12-32,597,19.5694,37.1393
2019-06-12 11-12-34,596,19.6579,37.126
2019-06-12 11-12-36,596,19.606,37.1126
2019-06-12 11-12-38,597,19.5297,37.0832
2019-06-12 11-12-40,597,19.5847,37.0539
2019-06-12 11-12-42,597,19.6701,37.0245
2019-06-12 11-12-44,596,19.7037,37.0245
2019-06-12 11-12-48,594,19.7037,37.0245
2019-06-12 11-12-50,592,19.7906,36.9818
2019-06-12 11-12-52,591,19.8257,36.9684
2019-06-12 11-12-54,590,19.8074,36.9551
2019-06-12 11-12-56,590,19.841,36.939
2019-06-12 11-12-58,588,19.8624,36.9978
2019-06-12 11-13-00,588,19.809,36.9818
2019-06-12 11-13-02,586,19.725,37.0245
2019-06-12 11-13-06,586,19.7632,37.0699
2019-06-12 11-13-08,586,19.7113,37.1126
2019-06-12 11-13-10,586,19.6899,37.0966
2019-06-12 11-13-12,586,19.7479,37.126
2019-06-12 11-13-14,586,19.6396,37.1126
2019-06-12 11-13-16,587,19.6243,37.126
2019-06-12 11-13-18,588,19.6396,37.1126
2019-06-12 11-13-20,590,19.6579,37.1126
2019-06-12 11-13-24,591,19.6213,37.1126
2019-06-12 11-13-26,591,19.7083,37.0966
2019-06-12 11-13-28,592,19.7113,37.1126
2019-06-12 11-13-30,594,19.6564,37.0832
2019-06-12 11-13-32,595,19.6762,37.126
2019-06-12 11-13-34,594,19.6899,37.0966
2019-06-12 11-13-36,595,19.693,37.1126
2019-06-12 11-13-40,597,19.6579,37.1126
2019-06-12 11-13-42,597,19.6213,37.1126
2019-06-12 11-13-44,598,19.6899,37.0966
2019-06-12 11-13-47,597,19.693,37.1126
2019-06-12 11-13-49,596,19.693,37.1126
2019-06-12 11-13-51,597,19.6899,37.0966
2019-06-12 11-13-53,598,19.6899,37.0699
2019-06-12 11-13-55,598,19.7067,37.0699
2019-06-12 11-13-59,599,19.7617,37.0539
2019-06-12 11-14-01,599,19.7433,37.0245
2019-06-12 11-14-03,599,19.7571,36.9684
2019-06-12 11-14-05,599,19.8257,36.9551
2019-06-12 11-14-07,597,19.8257,36.9551
2019-06-12 11-14-09,597,19.8624,36.9684
2019-06-12 11-14-11,597,19.8257,36.9551
2019-06-12 11-14-13,597,19.8441,36.9818
2019-06-12 11-14-17,595,19.7754,36.9978
2019-06-12 11-14-19,595,19.7906,36.9684
2019-06-12 11-14-21,596,19.8624,36.9818
2019-06-12 11-14-23,596,19.7906,36.9551
2019-06-12 11-14-25,596,19.7754,36.9818
2019-06-12 11-14-27,595,19.7754,36.9978
2019-06-12 11-14-29,596,19.7586,37.0111
2019-06-12 11-14-33,596,19.7403,37.0111
2019-06-12 11-14-35,596,19.722,36.9818
2019-06-12 11-14-37,597,19.722,36.9978
2019-06-12 11-14-39,597,19.7937,36.9978
2019-06-12 11-14-41,597,19.7937,37.0111
2019-06-12 11-14-43,597,19.8456,37.0111
2019-06-12 11-14-45,596,19.7937,36.9978
2019-06-12 11-14-47,595,19.7754,36.9978
2019-06-12 11-14-51,595,19.7754,36.9684
2019-06-12 11-14-53,595,19.7571,36.9684
2019-06-12 11-14-55,596,19.8074,36.939
2019-06-12 11-14-57,596,19.8578,36.9257
2019-06-12 11-14-59,596,19.931,36.9257
2019-06-12 11-15-01,596,19.8959,36.9123
2019-06-12 11-15-03,595,19.9463,36.899
2019-06-12 11-15-05,596,19.928,36.899
2019-06-12 11-15-09,595,19.8944,36.899
2019-06-12 11-15-11,594,19.8776,36.899
2019-06-12 11-15-13,595,19.8959,36.9123
2019-06-12 11-15-15,595,19.8944,36.899
2019-06-12 11-15-17,594,19.9127,36.899
2019-06-12 11-15-19,594,19.8776,36.9123
2019-06-12 11-15-21,595,19.8959,36.9257
2019-06-12 11-15-25,595,19.9127,36.899
2019-06-12 11-15-27,595,19.9463,36.9123
2019-06-12 11-15-29,595,19.928,36.8696
2019-06-12 11-15-31,596,19.928,36.883
2019-06-12 11-15-33,595,19.9631,36.8696
2019-06-12 11-15-35,596,19.9631,36.8696
2019-06-12 11-15-37,596,19.9097,36.8696
2019-06-12 11-15-39,595,19.9463,36.899
2019-06-12 11-15-43,595,19.9814,36.883
2019-06-12 11-15-45,595,19.9127,36.899
2019-06-12 11-15-47,595,19.8578,36.899
2019-06-12 11-15-49,595,19.873,36.8563
2019-06-12 11-15-51,595,19.8547,36.8696
2019-06-12 11-15-53,595,19.9097,36.8696
2019-06-12 11-15-55,595,19.8547,36.8563
2019-06-12 11-15-57,596,19.873,36.8563
2019-06-12 11-16-01,595,19.8364,36.8429
2019-06-12 11-16-03,595,19.928,36.8696
2019-06-12 11-16-05,595,19.9448,36.8563
2019-06-12 11-16-07,596,19.9097,36.8696
2019-06-12 11-16-09,596,19.96,36.8429
2019-06-12 11-16-11,596,19.9448,36.8429
2019-06-12 11-16-13,596,19.9265,36.8563
2019-06-12 11-16-17,597,19.873,36.8269
2019-06-12 11-16-19,596,19.9265,36.8429
2019-06-12 11-16-21,596,19.8898,36.8269
2019-06-12 11-16-23,596,19.8914,36.8429
2019-06-12 11-16-25,596,19.9951,36.8269
2019-06-12 11-16-27,596,19.9448,36.8563
2019-06-12 11-16-29,596,19.9783,36.8563
2019-06-12 11-16-31,596,19.8944,36.883
2019-06-12 11-16-35,595,19.8944,36.899
2019-06-12 11-16-37,596,19.841,36.9257
2019-06-12 11-16-39,596,19.8044,36.899
2019-06-12 11-16-41,597,19.8029,36.8696
2019-06-12 11-16-43,598,19.9097,36.883
2019-06-12 11-16-45,597,19.8776,36.9123
2019-06-12 11-16-47,596,19.9127,36.9123
2019-06-12 11-16-49,596,19.841,36.9123
2019-06-12 11-16-53,596,19.8593,36.939
2019-06-12 11-16-55,597,19.841,36.9257
2019-06-12 11-16-57,596,19.9127,36.9123
2019-06-12 11-16-59,596,19.8578,36.9257
2019-06-12 11-17-01,596,19.8395,36.899
2019-06-12 11-17-03,595,19.8578,36.899
2019-06-12 11-17-05,596,19.841,36.9123
2019-06-12 11-17-09,596,19.8029,36.883
2019-06-12 11-17-11,595,19.8029,36.8563
2019-06-12 11-17-13,595,19.9097,36.8696
2019-06-12 11-17-15,595,19.8776,36.899
2019-06-12 11-17-17,594,19.8776,36.899
2019-06-12 11-17-19,595,19.8578,36.9123
2019-06-12 11-17-21,596,19.8227,36.9257
2019-06-12 11-17-23,597,19.8959,36.9123
2019-06-12 11-17-27,597,19.9493,36.9257
2019-06-12 11-17-29,597,19.8959,36.9257
2019-06-12 11-17-31,597,19.9463,36.899
2019-06-12 11-17-33,596,19.9646,36.899
2019-06-12 11-17-35,597,19.9463,36.899
2019-06-12 11-17-37,596,19.9814,36.899
2019-06-12 11-17-39,597,19.9493,36.9257
2019-06-12 11-17-41,597,19.9997,36.9123
2019-06-12 11-17-45,596,19.9646,36.9257
2019-06-12 11-17-47,596,19.931,36.9257
2019-06-12 11-17-49,595,19.8257,36.9551
2019-06-12 11-17-51,596,19.841,36.9123
2019-06-12 11-17-53,596,19.8227,36.9123
2019-06-12 11-17-55,596,19.841,36.9257
2019-06-12 11-17-57,597,19.8761,36.883
2019-06-12 11-18-01,597,19.8395,36.883
2019-06-12 11-18-03,598,19.9646,36.9123
2019-06-12 11-18-05,598,19.9997,36.9123
2019-06-12 11-18-07,598,19.8959,36.9123
2019-06-12 11-18-09,598,19.8776,36.9257
2019-06-12 11-18-11,597,19.9127,36.9123
2019-06-12 11-18-13,597,19.841,36.939
2019-06-12 11-18-15,596,19.9142,36.9257
2019-06-12 11-18-19,597,19.8441,36.9684
2019-06-12 11-18-21,597,19.8959,36.939
2019-06-12 11-18-23,597,19.9326,36.9551
2019-06-12 11-18-25,598,19.9142,36.9551
2019-06-12 11-18-27,598,19.8624,36.9684
2019-06-12 11-18-29,598,19.8074,36.939
2019-06-12 11-18-31,598,19.754,36.939
2019-06-12 11-18-33,597,19.8624,36.9684
2019-06-12 11-18-37,597,19.8624,36.9684
2019-06-12 11-18-39,597,19.8273,36.9978
2019-06-12 11-18-41,597,19.8273,36.9818
2019-06-12 11-18-43,597,19.8624,36.9978
2019-06-12 11-18-45,597,19.8257,36.9684
2019-06-12 11-18-47,597,19.8441,36.9818
2019-06-12 11-18-49,597,19.7754,36.9684
2019-06-12 11-18-53,596,19.7586,36.9978
2019-06-12 11-18-55,596,19.7403,36.9978
2019-06-12 11-18-57,596,19.7571,36.9684
2019-06-12 11-18-59,596,19.7754,36.9818
2019-06-12 11-19-01,596,19.812,37.0111
2019-06-12 11-19-03,596,19.7586,36.9978
2019-06-12 11-19-05,596,19.7906,36.9684
2019-06-12 11-19-07,596,19.7403,36.9818
2019-06-12 11-19-11,596,19.7754,36.9818
2019-06-12 11-19-13,595,19.7571,36.9818
2019-06-12 11-19-15,596,19.7723,36.9551
2019-06-12 11-19-17,595,19.7708,36.9123
2019-06-12 11-19-20,594,19.7891,36.9257
2019-06-12 11-19-22,594,19.8578,36.899
2019-06-12 11-19-24,594,19.8044,36.899
2019-06-12 11-19-28,594,19.8212,36.899
